time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2018-08-05 12:00:00+00:00,-48.0,1.81,96.0,3.3,31.8,0.0,10.0,0.0,0.7723195175075135,57.0,0.002990031152255402,0.11324256123843622,1.8081503994199124,5.104559169671473,0.40190004711034394,0.018511414221600096,513.8763805814575,366.92746711039297,0.40048490953350685,48.445189586687796,48.445189586687796,48.632599290548335,111.33678735458801,1.7362393231436295,1.7362393231436295,0.03583925128493519,44.86350123454712,1.1672710592540487,1.1591661726273839,0.5079064081894042,1.1627728846400858,2.782670186481402,0.46574159218903083,3.3407624756175207,2.87502088342849,513876380581456.5,0.1522174066253486,0.017364986085140255,0.08370804545913714,195.0,0.6432384502910313,0.35877100637150255,0.197031654773191,0.03583925128493519,0.0024132188052465855,0.08370804545913714,0.10339306046424401,0.6237002600009389,0.0,195.0,0.0,0.5631937974313729,0.0016830047967173387,0.9999999479211319,1.0218929434576345,-0.14116292359608126,False,near_onset,near_onset,False,0.00034257617662163543,0.0001311061152594838,4.672814698054402e-05,5.187694894989969,1.5091889144149324,989.6268056474794,0.0017242230691084015,97389.49548225735,5219.742248695185,False,complete
2018-08-05 13:00:00+00:00,-47.0,1.93,111.0,2.8,31.4,0.0,6.0,0.0,0.9829629131445341,15.0,0.0030726869699616555,0.12075035535369166,1.848048315497409,5.332314811139799,0.39480258588917794,0.019713255085545302,509.15344877985007,365.5464450762789,0.3928556976490485,47.70645226310593,47.70645226310593,46.42510197436327,111.57007689661457,2.3026529925595245,2.3026529925595245,0.048267118666887224,44.907323970963674,1.185346322814881,1.2143325997186396,0.5068443917719677,1.2180623274848896,2.7853222038563112,0.46618546613453243,3.3439463815557176,2.877760915421185,509153448779849.06,0.2163175125881165,0.016022870415092677,0.13756709811861867,196.0,0.6426154551042088,0.48433740166322153,0.22684566092906233,0.048267118666887224,0.0021888269365720543,0.13756709811861867,0.11137456090804826,0.8346433297764669,0.0,196.0,0.0,0.5838928925595105,0.001898252699546256,0.9999999285307163,1.020555275161396,-0.14592042291463161,False,near_onset,near_onset,False,0.00038000577693192986,0.00014513959981175392,4.8858997165532206e-05,5.1478223501656695,1.5062806177029153,989.473715583022,0.0017319982901530084,93142.12168207094,5196.309979731516,False,complete
2018-08-05 14:00:00+00:00,-46.0,1.97,120.0,2.9,30.8,0.0,7.0,0.0,0.9938441702975689,9.0,0.0030995770734563994,0.12325295339211015,1.8609827737528535,5.407217577241935,0.39256094927226803,0.02011352777577708,507.621039282477,365.10655327323946,0.3903366968671805,47.092797961397565,47.092797961397565,45.99599672698835,111.64404600610135,2.6599983086209305,2.6599983086209305,0.05648418492359187,44.92139398642939,1.2007922699978408,1.2254067935758157,0.5065085849855879,1.229425858521207,2.786167644651855,0.4663269694086648,3.344961383944009,2.878634414535344,507621039282476.0,0.23538179590939576,0.016313937518485238,0.14216971844884418,197.0,0.6424182009881513,0.5274292834541524,0.2292216471882181,0.05648418492359187,0.0022979625633829494,0.14216971844884418,0.12095816640227201,0.9294406142853107,0.0,197.0,0.0,0.5880120940397066,0.0019726674430344607,0.9999999211579782,1.0201458954565497,-0.14740581060492808,False,near_onset,near_onset,False,0.000401449474269447,0.00015317845737612253,4.9954160967692846e-05,5.135138295300263,1.5053519034052452,989.2795080972788,0.0017358327087680198,91100.132023019,5184.831438271266,False,complete
2018-08-05 15:00:00+00:00,-45.0,2.08,125.0,2.4,31.1,0.0,2.0,0.0,0.9980973490458728,5.0,0.0031719382847728334,0.130135097997761,1.895681492433441,5.610736577563713,0.38668455960552783,0.021213438383894726,503.51125763062566,363.94497209113854,0.3834818344585817,46.68439751945983,46.68439751945983,45.88930439912197,111.83861184678537,2.8088368902425036,2.8088368902425036,0.06016650186117693,44.95880863375512,1.2112969379340206,1.2278547636239208,0.5056274110598385,1.2322842654746857,2.782752788295006,0.4667008873612008,3.347643495839837,2.880942608478636,503511257630624.7,0.2407568709254966,0.017065246878498027,0.1430651125132707,198.0,0.6418999786917751,0.546453937840224,0.2302593607979853,0.06016650186117693,0.0025102046130930137,0.1430651125132707,0.12860323534263587,0.9710358906529334,0.0,198.0,0.0,0.5896828148941211,0.0021841342244827964,0.9999998984285853,1.0191019090644764,-0.15125743117035867,False,near_onset,near_onset,False,0.00042271359910288743,0.00016051602909121303,5.1622427963949735e-05,5.101683253739445,1.5028940767810757,989.2720333913089,0.0017545717676868237,88156.07554208813,5129.456751641079,False,complete
2018-08-05 16:00:00+00:00,-44.0,2.16,124.0,1.4,30.8,0.0,3.0,0.0,0.9999238475781956,1.0,0.003223187317774574,0.1351402940745979,1.9201630647916452,5.75659083863823,0.3826544947678219,0.022012628666633435,500.6154329945119,363.14134534462596,0.37856908725009314,46.4235314292446,46.4235314292446,45.84124279506601,111.97259821204862,2.8730536716398327,2.8730536716398327,0.06188787417042441,44.984917259042966,1.218103535505559,1.2287470190791916,0.5050223775063876,1.2335762365217273,2.784296551398494,0.46695979487655875,3.349500638355063,2.882540843478504,500615432994510.9,0.242181725342466,0.01783040073968547,0.1432129625925064,199.0,0.6415436292388828,0.5550009667953485,0.2308819994219667,0.06188787417042441,0.002724352141904255,0.1432129625925064,0.13395810859061477,0.9892243558608048,0.0,199.0,0.0,0.5906030267489735,0.002344182473761204,0.9999998795656342,1.018409923117219,-0.15386063240998854,False,near_onset,near_onset,False,0.0004393421185315877,0.0001664717800639462,5.2777363275609565e-05,5.078570818172945,1.5011890164683597,989.1402074378254,0.0017629391333541349,86226.94232546224,5105.111021545463,False,complete
2018-08-05 17:00:00+00:00,-43.0,2.24,117.0,2.5,29.7,0.0,1.0,0.0,0.996273075820661,7.0,0.003273352780469404,0.1401454901514349,1.9440532760348668,5.900726206760519,0.3788106409813664,0.022811217904268925,497.7950077499524,362.3695734434301,0.3737218691393903,46.27514823824845,46.27514823824845,45.856545898670944,112.10081323390115,2.856341045234724,2.856341045234724,0.061725162511177704,45.01016491419159,1.2220094352474988,1.2280796672592202,0.5044447594383287,1.2331645713039896,2.7882603642291643,0.47985805931029324,3.3512853166484016,2.8714272573381083,497795007749951.4,0.24033400301489116,0.018324702064397663,0.1418690122539007,200.0,0.6412030192793537,0.5545315979774572,0.23057443138953204,0.061725162511177704,0.002866218260791863,0.1418690122539007,0.13652520007491342,0.990146198568422,0.0,200.0,0.0,0.5909347615258588,0.0025094649403534864,0.9999998586804038,1.0177677175838937,-0.1563109620196656,False,near_onset,near_onset,False,0.000460477928527188,0.00017479967433083518,5.378592945956487e-05,5.056400259869003,1.4995479631013955,988.8431872253506,0.0017558285811858747,84610.0588942536,5125.785111620327,False,complete
2018-08-05 18:00:00+00:00,-42.0,2.34,110.0,3.3,29.7,0.0,1.0,0.0,0.996273075820661,7.0,0.0033346297284534503,0.14640198524748108,1.9731369419632971,6.0786004018264785,0.3742454252383747,0.023808641580443612,494.37149245348047,361.44631729184414,0.3677591077911246,46.1897220421978,46.1897220421978,45.861681586062474,112.2536234040343,2.841800956434851,2.841800956434851,0.06152453036713776,45.040594142153196,1.2242694968580845,1.227769790866456,0.5037580618763703,1.233026478946241,2.790037845875059,0.48016396291384494,3.3534217197680376,2.873257756854193,494371492453479.5,0.2391908659866508,0.018625542444278036,0.14103347915371667,201.0,0.6407975606480225,0.5543181793394565,0.230417270668101,0.06152453036713776,0.0029575348310790853,0.14103347915371667,0.1378389236727916,0.9904853255485482,0.0,201.0,0.0,0.591445868780622,0.002723386580361021,0.9999998296706603,1.0170271496231058,-0.15917305728350425,False,near_onset,near_onset,False,0.00047295121345060007,0.00017893911738780694,5.489888204762068e-05,5.02991147720619,1.4975801861444014,988.7743166591779,0.0017687523097461022,82894.77835465664,5088.332577946946,False,complete
2018-08-05 19:00:00+00:00,-41.0,2.31,108.0,3.7,29.6,0.0,0.0,0.0,0.9996954135095479,2.0,0.0033164074698573656,0.14452503671866723,1.9644994400405242,6.025498154009567,0.3755884072623581,0.023509507247811073,495.3869100124773,361.71866454238875,0.36953648946811357,46.12524691228955,46.12524691228955,45.82335026414418,112.20860992304651,2.8762305267121366,2.8762305267121366,0.06235696758830352,45.031592231800595,1.2259808141980812,1.2286281916159991,0.5039601488994273,1.2340579080020788,2.7895133830146377,0.4800737031469987,3.3527913537140615,2.8727176505670626,495386910012476.3,0.24075988523471128,0.018940074905797792,0.1421274868395254,202.0,0.6409169423229409,0.5579278130445964,0.2310384000547909,0.06235696758830352,0.0030505057592832363,0.1421274868395254,0.13938962206766736,0.9960184084234812,0.0,202.0,0.0,0.5916235813315024,0.0026583590106907602,0.999999838715524,1.0172425372329577,-0.15833710639154872,False,near_onset,near_onset,False,0.00046373653368836517,0.0001749614966913597,5.467540672532607e-05,5.037721477607926,1.498161175383432,988.6847896122442,0.0017796696660875944,83233.59498938978,5057.118279588087,False,complete
2018-08-05 20:00:00+00:00,-40.0,2.12,109.0,3.5,29.2,0.0,0.0,0.0,0.9999238475781956,1.0,0.003197702311075356,0.13263769603617945,1.9079984998587398,5.683883879962298,0.3846452582242001,0.021613110052186968,502.05375349862055,363.5390292306756,0.38101747853888196,46.09489275607677,46.09489275607677,45.84077795668511,111.9063556810245,2.91474054142201,2.91474054142201,0.06323348135000824,44.97197410880369,1.2267881403664047,1.2280347137832923,0.5053213235341288,1.233588745331701,2.7835324733855087,0.46683164986555625,3.348581454731838,2.881749804866282,502053753498619.56,0.24242633437782193,0.019269139484580224,0.14345264003981242,203.0,0.6417197550441351,0.5604045895221516,0.2315442416408418,0.06323348135000824,0.003138155365481345,0.14345264003981242,0.14093985819158183,0.9984149105372896,0.0,203.0,0.0,0.590364839622258,0.0022635023000450436,0.999999889246999,1.0187493390580926,-0.15257883507760536,False,near_onset,near_onset,False,0.00042863794509156924,0.00016152815212017242,5.272178242572229e-05,5.090004871052819,1.5020332599724744,988.5333978083514,0.001784276526925358,86317.84529795518,5044.061200260636,False,complete
2018-08-05 21:00:00+00:00,-39.0,2.15,118.0,3.3,29.2,0.0,0.0,0.0,0.9938441702975689,9.0,0.003216841769320286,0.1345146445649933,1.9171359563514927,5.738454786282047,0.38314774757120346,0.021912763205842532,500.973232966418,363.24000869346776,0.3791796635187866,46.1111679372486,46.1111679372486,45.90562538377272,111.95617502082153,2.8772728705470514,2.8772728705470514,0.0623986118604207,44.98170191568936,1.2263551389887104,1.226287394296848,0.5050964607722566,1.23184614721763,2.7841069641599416,0.4669279988317082,3.3492725654595104,2.8823445666278023,500973232966417.0,0.2398723475382705,0.019359941846013477,0.14172237498434911,204.0,0.6415872857366335,0.5550646639801955,0.23050017633185743,0.0623986118604207,0.0031504644187169183,0.14172237498434911,0.14063195012379667,0.9896888118953658,0.0,204.0,0.0,0.5899679015004289,0.0023238896170708324,0.9999998820331676,1.0184935843284524,-0.15354381531083183,False,near_onset,near_onset,False,0.00042691607355954035,0.00016035793201381917,5.302762972605758e-05,5.081406925400936,1.5013985558182166,988.4648428039008,0.0017969305166954425,85819.99012148374,5008.540907052439,False,complete
