time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2021-05-12 12:00:00+00:00,-48.0,4.34,334.0,7.2,6.8,163.0,0.0,0.0,0.9999238475781956,1.0,0.004598194288882513,0.27153188716840515,2.434278953426866,9.25187651240477,0.32471544060313273,0.04360953310510502,452.22945301855884,350.951106238854,0.2885824976165648,39.89810670515525,39.89810670515525,38.09585922764967,113.99025252844102,7.593873276910074,7.593873276910074,0.19033166994685657,45.40659427428665,1.4173270973108507,1.4163492717210993,0.4960833624831839,1.4843783264395756,2.7984223615963164,0.5091493868366789,3.377771541940894,2.868622155104215,452229453018557.9,0.35334810387114024,0.09411095587376202,0.3265993966022966,86.0,0.636436623946987,0.604276121326538,0.2727861835903263,0.19033166994685657,0.024109719210354708,0.3265993966022966,0.3327265298161819,0.9958629571894164,2.949943465096039e-150,86.0,0.0,0.6657972205286184,0.00865128614656992,0.9999984915855714,1.0104945899133548,0.07241855078574073,False,supercritical,near_onset,True,0.0030442510571945442,0.0013184142971196544,8.571024155253734e-05,4.73077912295615,1.4748001323149034,984.0962160022252,0.0012430639814033412,53095.52950526294,7240.174387354998,False,complete
2021-05-12 13:00:00+00:00,-47.0,4.22,338.0,7.5,7.8,357.0,0.0,0.0,0.9987820251299121,4.0,0.00446345684938161,0.2640240930531496,2.4111824255069494,9.077145105786014,0.32434678271653195,0.042427960100560276,451.8827981773494,350.87003757249647,0.28789223868675806,40.16096998864117,40.16096998864117,38.48600114204167,113.96707270476648,7.286514216314629,7.286514216314629,0.18143272481654432,45.40956095420286,1.4080503479027044,1.4066093527026038,0.4961842611427469,1.4693308238470935,2.7985785123349975,0.5091777971488407,3.377960020109382,2.868782222960541,451882798177348.44,0.3452694468061768,0.08986765977047234,0.3154572741910795,87.0,0.6363105283397091,0.5977090649662139,0.2673927182577084,0.18143272481654432,0.02273565481473145,0.3154572741910795,0.32408775085266156,0.9965532996139425,5.403009924888032e-152,87.0,0.0,0.66230596058442,0.008207945139689563,0.9999986349144623,1.0104261814568718,0.007661093859192761,False,supercritical,near_onset,True,0.002752732663996841,0.0011903478568452395,8.262295443007649e-05,4.728487487918395,1.474621498009751,984.4872025261913,0.001249152939929405,55079.4956516267,7204.882374538244,False,complete
2021-05-12 14:00:00+00:00,-46.0,3.83,340.0,7.4,9.5,552.0,0.0,0.0,0.9996954135095479,2.0,0.00415613535659324,0.23962376217856945,2.332982168206951,8.497907074178123,0.3282067887689361,0.0385828729883113,455.48927556840516,351.71669323897436,0.2950459398835596,40.99529616526802,40.99529616526802,39.60675001336494,113.8275613722044,6.767022148685828,6.767022148685828,0.16506825859740892,45.378695813278725,1.3793940538116019,1.3750140722450868,0.49679240320108375,1.4277532932021548,2.796947790207706,0.5088811009879584,3.375991694359139,2.867110593371181,455489275568404.2,0.32646642755066607,0.08329535328231905,0.28453029263625296,88.0,0.6366508514880793,0.5935861198141431,0.262140555335008,0.16506825859740892,0.020467748742444107,0.28453029263625296,0.30404490196882256,0.9982506913317013,9.895957869649584e-154,88.0,0.0,0.6520460463537917,0.006845473284407578,0.9999990055978815,1.0108099995635234,-0.12616649166961347,False,supercritical,near_onset,True,0.0021614379814175544,0.0009301789184404154,7.56521843455773e-05,4.7524325110411345,1.4764848311608412,985.03665372823,0.0012682935355102112,60154.64984418526,7096.149075915194,False,complete
2021-05-12 15:00:00+00:00,-45.0,3.13,343.0,6.6,11.0,725.0,0.0,0.0,0.9993147673772869,3.0,0.0037751515540141232,0.19582829650624606,2.178255959818076,7.408102128805722,0.34531023584859566,0.03166033362068528,470.84009126744746,355.4134310909043,0.32476729937372695,42.771476250358866,42.771476250358866,41.85014928254552,113.23574277395338,5.787241319310937,5.787241319310937,0.1353060924396403,45.24665403349838,1.3221116669813755,1.3135737775751088,0.4993888535486665,1.35121782679521,2.792898636457513,0.49487636304047516,3.3674042048117725,2.8725278417712974,470840091267446.5,0.294613870533326,0.07246174544906264,0.2262669711676289,89.0,0.6382037381359833,0.5861109337995558,0.2552430432606293,0.1353060924396403,0.01680073568310413,0.2262669711676289,0.2651449768092369,0.9982735912336774,1.8125079079862878e-155,89.0,0.0,0.6304157304280787,0.004693807213785503,0.9999994846002218,1.0128619036044704,-0.17287981110377337,False,near_onset,near_onset,False,0.0015108851771893227,0.0006453757670356366,6.665626124026619e-05,4.857385830165302,1.4845698983187883,985.380120535277,0.0012978813495320035,68273.11605210266,6934.378094920052,False,complete
2021-05-12 16:00:00+00:00,-44.0,2.51,355.0,5.2,11.9,860.0,11.0,0.0,0.9890738003669028,12.0,0.0034354492623643066,0.1570380269107596,2.020751461149754,6.375510157681447,0.36703052141052744,0.025502289853423118,488.7985229587266,359.97220072863126,0.3578785305346742,45.138362902778255,45.138362902778255,44.66242140703062,112.49631075009978,4.46050835930451,4.46050835930451,0.09881856745473519,45.089718382346284,1.2527850840849994,1.242586926110906,0.502671308841709,1.266135287409978,2.7872386242324643,0.4806527860066261,3.356835616068186,2.87618283006156,488798522958725.6,0.2556329366138235,0.05840054974132406,0.16139786298225028,90.0,0.6401546970524755,0.5662269524314086,0.24552006533454898,0.09881856745473519,0.01247755396951073,0.16139786298225028,0.21455464684402026,0.9820982011629473,3.3197240325652046e-157,90.0,0.0,0.6029876792471525,0.0031055784499437306,0.999999772817007,1.0159046342996159,-0.1635546366701168,False,near_onset,near_onset,False,0.0010300352889020372,0.00043779583913966167,5.7849666174809165e-05,4.987685803555828,1.4944272287383842,985.5670664205533,0.0013175096616049615,78666.49818694414,6831.069450402661,False,complete
2021-05-12 17:00:00+00:00,-43.0,2.02,9.0,4.1,12.7,946.0,16.0,0.0,0.9851478631379982,14.0,0.003132750219840738,0.12638120094013325,1.876909367323625,5.500165310274206,0.38983925432620203,0.02061363746598067,505.7342156596817,364.5700698441375,0.3872071722066907,46.14405333379493,46.14405333379493,45.692046628903014,111.7340421490442,3.599892155661953,3.599892155661953,0.07801421625493546,44.93862690745426,1.2254811547558877,1.221314960146258,0.5061006178330586,1.2376041770220418,2.787199174552123,0.46649961882305674,3.346199797464964,2.8797001786419076,505734215659680.7,0.24184426577629073,0.046071629634003755,0.14475899654333085,91.0,0.6421783856308678,0.5544928165841758,0.2399176645856629,0.07801421625493546,0.009227689074063202,0.14475899654333085,0.1836817304562139,0.9699434436153445,6.08028665907168e-159,91.0,0.0,0.5910642293961449,0.002067550261101355,0.9999999112786601,1.0196571502666538,-0.14919754513221944,False,near_onset,near_onset,False,0.0007631614356005867,0.00032292956509750396,5.15547734021975e-05,5.119679899494085,1.5042177255319027,985.7332483591952,0.0013349600768151986,88271.76144783474,6741.774646528167,False,complete
2021-05-12 18:00:00+00:00,-42.0,1.43,25.0,3.6,13.0,942.0,9.0,0.0,0.9806308479691594,16.0,0.002705158513681955,0.08946787987346067,1.6689298751142716,4.348758763001594,0.4290628982392106,0.014694364024165104,530.1385743655238,372.0460788285425,0.4249271919079634,46.64001775081935,46.64001775081935,46.26689300583778,110.45665488642123,3.1703877382802186,3.1703877382802186,0.06797569750548654,44.70559141287215,1.2124495335043661,1.2104348977053847,0.5119534700988666,1.2222274739192274,2.7760752525293726,0.45153636080545656,3.3289995520170996,2.877463191211643,530138574365522.8,0.23716613631808606,0.03682911630083086,0.14174168761117026,92.0,0.6456014408584104,0.5476096122341804,0.2469091687427444,0.06797569750548654,0.007022177886568559,0.14174168761117026,0.16525570017421906,0.9583337128192494,1.113643347875451e-160,92.0,0.0,0.581130778825301,0.0010816691786939268,0.9999999856839223,1.0276268841403602,-0.12229272478730065,False,near_onset,near_onset,False,0.0005205548049441945,0.0002199042367374864,4.3396279931847047e-05,5.3361392149832785,1.5198712077265046,985.7955684851806,0.001341502082909676,104866.8380424071,6708.897522156121,False,complete
2021-05-12 19:00:00+00:00,-41.0,1.14,52.0,3.3,13.4,880.0,23.0,0.0,0.9455032620941839,27.0,0.0024567701675114254,0.07132404409492668,1.5451529865278264,3.727624095084128,0.4569155463010431,0.011767729041535694,543.8526135628073,377.01815410231814,0.4425104140083724,47.24795405447928,47.24795405447928,47.01197962197097,109.57479661630535,2.7657914137335924,2.7657914137335924,0.0585378027278069,44.55875431781881,1.196849025450135,1.1944435330272205,0.5160736730603387,1.2028565531451976,2.7722226672883914,0.4499951586675852,3.3176368763349253,2.86764171766734,543852613562806.3,0.22244302374272545,0.029665186354285503,0.13237178742291694,93.0,0.6479906583174144,0.5125169897221864,0.23925624865207898,0.0585378027278069,0.005292715475536967,0.13237178742291694,0.1476496782038367,0.8985505585078618,2.039708941052773e-162,93.0,0.0,0.5709599189438485,0.000706823004193687,0.9999999966678986,1.0346103037515035,-0.10209664905526264,False,near_onset,near_onset,False,0.00038918411849157093,0.00016404228887907456,3.821021124259236e-05,5.481279056511637,1.5301023361644848,985.8786635989625,0.001350221402552031,119099.85606630764,6665.573500012109,False,complete
2021-05-12 20:00:00+00:00,-40.0,1.14,52.0,3.7,13.8,819.0,14.0,0.0,1.0,0.0,0.0024567701675114254,0.07132404409492668,1.5451529865278264,3.727624095084128,0.4569155463010431,0.011767729041535694,543.8526135628073,377.01815410231814,0.4425104140083724,47.06735101789703,47.06735101789703,46.50233756027978,109.57479661630535,3.0041040036333286,3.0041040036333286,0.06382564428771526,44.55875431781881,1.201441477832777,1.2085901636226282,0.5160736730603387,1.216039251603507,2.7722226672883914,0.4499951586675852,3.3176368763349253,2.86764171766734,543852613562806.3,0.23869826865529165,0.025966863623186315,0.14905668243661738,94.0,0.6479906583174144,0.552127165247416,0.24726261263910135,0.06382564428771526,0.0045442170755217995,0.14905668243661738,0.14690004785792343,0.9626788361567172,3.73585724024451e-164,94.0,0.0,0.5756110073093217,0.000706823004193687,0.9999999966678986,1.0346103037515035,-0.10209664905526264,False,near_onset,near_onset,False,0.00039053798722226904,0.0001642468067010023,3.835682837802956e-05,5.481279056511637,1.5301023361644848,985.9617605565714,0.001358935380827804,118644.60258300799,6622.831465700447,False,complete
2021-05-12 21:00:00+00:00,-39.0,1.14,52.0,3.6,14.2,641.0,27.0,0.0,1.0,0.0,0.0024567701675114254,0.07132404409492668,1.5451529865278264,3.727624095084128,0.4569155463010431,0.011767729041535694,543.8526135628073,377.01815410231814,0.4425104140083724,46.90735072545064,46.90735072545064,46.39859273844807,109.57479661630535,3.078722744126112,3.078722744126112,0.06563412123071963,44.55875431781881,1.2055395772742825,1.2119118265525375,0.5160736730603387,1.2187582516432092,2.7722226672883914,0.4499951586675852,3.3176368763349253,2.86764171766734,543852613562806.3,0.24400197883848343,0.02395888438743846,0.14936227694858475,95.0,0.6479906583174144,0.5621309227107137,0.24713769457969695,0.06563412123071963,0.0041490065389029164,0.14936227694858475,0.14734660658317975,0.9862703111014653,6.842461215218171e-166,95.0,0.0,0.5765578018737231,0.000706823004193687,0.9999999966678986,1.0346103037515035,-0.10209664905526264,False,near_onset,near_onset,False,0.00038931986711158935,0.00016337017627259792,3.8487662962863e-05,5.481279056511637,1.5301023361644848,986.0448593591058,0.001367642333482391,118241.28328205032,6580.667898077958,False,complete
