time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2017-08-15 12:00:00+00:00,-48.0,1.84,319.0,3.3,28.9,0.0,29.0,0.0,0.9987820251299121,4.0,0.0030109845109908377,0.11511950976725009,1.818284748788305,5.161939748688048,0.40007049760981683,0.018812021596562645,512.6776955421695,366.5731884086241,0.3985684489578129,46.16806998876647,46.16806998876647,45.883754850502065,111.39679133219607,3.067620011528373,3.067620011528373,0.06644462314051207,44.87469294929671,1.2248436587965579,1.224208897782944,0.5076328239651234,1.2324333077984249,2.7833501931883404,0.46585540639810485,3.34157886445898,2.8757234580608753,512677695542168.56,0.2435637870505165,0.027024715624886883,0.14486008730620015,177.0,0.6430780819321389,0.5587221017911265,0.23443273129120817,0.06644462314051207,0.004705225512534393,0.14486008730620015,0.1553187078963348,0.9842950612573996,2.435691497714155e-308,177.0,0.0,0.588105238025463,0.0017356885779691278,0.9999999434473984,1.0215420254070824,-0.14239695261517982,False,near_onset,near_onset,False,0.0004264649701124531,0.0001650639892391619,4.940386018865594e-05,5.177458842343175,1.5084439023635499,989.0051995210642,0.001680471339878177,92114.88013037713,5355.640281644101,False,complete
2017-08-15 13:00:00+00:00,-47.0,1.52,337.0,3.0,28.2,0.0,37.0,0.0,0.9755282581475768,18.0,0.002776234631677676,0.09509872545990224,1.7039257107643622,4.533049392671934,0.4218565024481963,0.015600074490890858,526.1040080041518,370.7139936225045,0.41916414555388976,46.51213978476334,46.51213978476334,46.304658828177566,110.68820638278063,2.889657657838662,2.889657657838662,0.06212695591324459,44.74601393012233,1.2157829767948183,1.2143769388531345,0.5108825015111398,1.2212306319856734,2.7754171159316745,0.4645276299154921,3.332054729351631,2.867527099436139,526104008004150.75,0.23536088820893694,0.024155897597821448,0.14001445683716238,178.0,0.6449777680972575,0.5412652638650051,0.23045464173548946,0.06212695591324459,0.004059017558405519,0.14001445683716238,0.14704246118185899,0.9555497480735856,4.4611245916493e-310,178.0,0.0,0.5816658310638141,0.0012129339208057522,0.9999999795816443,1.0260069738040654,-0.12739102317238224,False,near_onset,near_onset,False,0.00034691767595194847,0.00013428437341502563,4.482663189439984e-05,5.2974096458418245,1.5171058726779945,988.7918284278398,0.0016802032737709758,101520.69131530011,5356.494741139736,False,complete
2017-08-15 14:00:00+00:00,-46.0,1.49,340.0,2.8,27.6,0.0,26.0,0.0,0.9993147673772869,3.0,0.0027528186579369902,0.0932217769310884,1.692416175287483,4.4720172894898855,0.4241967088112316,0.015298294386851622,527.436294364258,371.1486317869137,0.4210918462096693,46.4412771137292,46.4412771137292,46.08695367226461,110.61285858866472,2.9861340881362115,2.9861340881362115,0.0642991380453109,44.732773436838876,1.2176380857515023,1.220508840921475,0.5112305068880231,1.2269994707558114,2.777791295734618,0.45181548000554866,3.3310573878255125,2.879241907819964,527436294364256.94,0.243256429637482,0.02267544791099589,0.1470845100968977,179.0,0.6451805525932776,0.5583975708172715,0.23380060516702994,0.0642991380453109,0.003798304784880467,0.1470845100968977,0.14645444906450136,0.9825647920903884,8.17083470583e-312,179.0,0.0,0.5833490404253284,0.0011684021587540522,0.9999999817871921,1.0265249650955934,-0.12574203700076816,False,near_onset,near_onset,False,0.0003421318427460907,0.00013240782108441435,4.446421828492565e-05,5.310039062739286,1.5180092885873504,988.5996733775077,0.001680906574643618,102348.15397167997,5354.253553269705,False,complete
2017-08-15 15:00:00+00:00,-45.0,1.1,360.0,2.7,27.5,0.0,40.0,0.0,0.9698463103929542,20.0,0.002419760309953618,0.06882144605650821,1.5265018998470106,3.6381771116474595,0.4614668727500059,0.011362955064710583,545.813480203944,377.80403958272655,0.4446999582290833,46.86101155578932,46.86101155578932,46.710351013079304,109.43265339906216,2.8492614339320474,2.8492614339320474,0.06080238858138868,44.536115631249125,1.206731692022771,1.2050423073816663,0.5167440065480574,1.2106239096508216,2.770727138740754,0.4497524001712973,3.315847113659004,2.866094713487707,545813480203943.0,0.233929552610448,0.021242983977894626,0.14060110267126755,180.0,0.6483779347478406,0.536940715648333,0.23906560820036724,0.06080238858138868,0.0034494331351340736,0.14060110267126755,0.14132610053822195,0.9459340276446325,1.4965405789e-313,180.0,0.0,0.5731589286906607,0.0006609701835899817,0.9999999974081698,1.035866388944183,-0.09873605595868475,False,near_onset,near_onset,False,0.00024129488280565805,9.314552601815855e-05,3.781577623086701e-05,5.504300568806463,1.53170642914989,988.5114242706543,0.0016907692216241337,120342.11942319867,5323.020956907828,False,complete
2017-08-15 16:00:00+00:00,-44.0,0.51,79.0,3.4,27.3,0.0,62.0,0.0,0.5954044976882724,79.0,0.0017454268524778975,0.031908124989835626,1.1754325041730358,2.1571707911467635,0.5711826844813358,0.005349972954924731,571.2767218035749,394.55024646302456,0.4479188060958728,45.75191143584726,45.75191143584726,43.91144081804275,106.16708797705671,1.1357032967549239,1.1357032967549239,0.024823078667377478,44.08939830205756,1.2359848144029586,1.283964384055532,0.5326383989813939,1.287788938626241,2.7503447832717485,0.4446401734715331,3.2781566819007137,2.8335165084291805,571276721803573.9,0.15208358681759268,0.015507724373834533,0.037062048280061585,0.0,0.6574670356920579,0.17112563485143356,0.1226554687826973,0.024823078667377478,0.002101003715195539,0.037062048280061585,0.08571861299406172,0.3479896814749591,0.7364028618842733,0.0,1.0,0.586393093615488,0.0001561335107372197,0.9999999999980614,1.0777556835682427,-0.01607675901848871,False,near_onset,near_onset,False,9.638700013159654e-05,3.713328940807737e-05,2.4946118039747537e-05,5.998932289985409,1.565014948073115,988.4025632295892,0.001698519436672283,182426.40606466166,5298.732416999997,False,complete
2017-08-15 17:00:00+00:00,-43.0,0.58,121.0,2.5,27.2,0.0,65.0,0.0,0.8715724127386971,42.0,0.0018434908605342946,0.03628767155706796,1.22797451590042,2.3543327668344287,0.5511561459915151,0.006068644251702235,569.5131439268113,391.7989614450836,0.45358512903214254,48.00200225360374,48.00200225360374,48.27145329128154,106.74062857872613,1.121192039892562,1.121192039892562,0.023357193184756972,44.15816243427871,1.1780481044490367,1.1694680046879273,0.5297764170735516,1.1714722451670978,2.7554885440800256,0.44547175019311314,3.284287569186667,2.838815818993554,569513143926810.2,0.15598023486485924,0.011836458576356857,0.10085115163316052,1.0,0.6558415999686498,0.2820430215647706,0.1632275721917187,0.023357193184756972,0.001414897211794205,0.10085115163316052,0.08058467391945501,0.5571845128114485,0.013487688894902816,1.0,0.0,0.547768699378802,0.00019872922322722704,0.9999999999914779,1.0682688217179808,-0.031127702742020855,False,near_onset,near_onset,False,0.00010124386475469878,3.890773151288079e-05,2.573590795856227e-05,5.917262007746987,1.5596609545364355,988.3145202549254,0.0017081367262136268,176828.0593240894,5268.89906521126,False,complete
2017-08-15 18:00:00+00:00,-42.0,0.9,180.0,2.2,26.9,0.0,72.0,0.0,0.7575190374550271,59.0,0.002221955867019509,0.0563084558644158,1.425825210663336,3.174108132682907,0.4878927745522617,0.00933440533555984,555.6869212308853,382.2208568476611,0.453837254758605,50.020027824973695,50.020027824973695,50.28223251200522,108.6180677153851,0.8241028234618991,0.8241028234618991,0.01647545711780764,44.411687851334854,1.1305205179510716,1.1234265257182892,0.5206193495615509,1.1246252391660394,2.7623501241081887,0.4483926190565901,3.305821983648152,2.857429364591562,555686921230884.3,0.12703409109143143,0.008807086796999807,0.07017526853453519,2.0,0.6506096923771355,0.23949588515114917,0.15541525436505363,0.01647545711780764,0.0009197077271765077,0.07017526853453519,0.06390085990733117,0.45390428215797873,0.00024703563924263067,2.0,0.0,0.5370730342601828,0.0004534309885405794,0.9999999994398864,1.043846420090148,-0.07899415594020852,False,near_onset,near_onset,False,0.00015292792468593594,5.8689565250104366e-05,3.1818161868704996e-05,5.634073497309688,1.5406558134587858,988.1852215543104,0.0017134313566014923,143026.19610883176,5252.617775042393,False,complete
2017-08-15 19:00:00+00:00,-41.0,1.22,215.0,2.1,26.8,0.0,89.0,0.0,0.909576022144496,35.0,0.002528609606843411,0.07632924017176365,1.5811977170155291,3.90356572693617,0.4483964811104047,0.012576430413671114,539.9724467529475,375.5271173142017,0.4379053385408521,49.37828157984842,49.37828157984842,48.340982343160995,109.84232936619716,1.464388967998439,1.464388967998439,0.029656539700159697,44.602129197594245,1.1452133601120322,1.1686256911349497,0.5148167203928447,1.1697873113787987,2.7694354900939713,0.45045638497844614,3.321037316068052,2.870580931089606,539972446752946.5,0.16942489911529768,0.0083662198322529,0.11446852044223882,3.0,0.6472634199743632,0.3401194687833445,0.1821987405755637,0.029656539700159697,0.0007813031691582963,0.11446852044223882,0.07398528674554845,0.6562054739603538,4.524615561015652e-06,3.0,0.0,0.5599057064603964,0.0008028165883069747,0.9999999947196662,1.032348139643341,-0.1083462702339852,False,near_onset,near_onset,False,0.0002206857367378901,8.448983193661282e-05,3.785954235495978e-05,5.437660501976617,1.5270491734893292,988.097445858226,0.0017227544455746982,120203.002365658,5224.192004332728,False,complete
2017-08-15 20:00:00+00:00,-40.0,2.13,229.0,2.9,26.5,0.0,96.0,0.3,0.9851478631379982,14.0,0.003204099394187601,0.13326334554578406,1.9110537466424489,5.702101474603498,0.3841430978231334,0.02171300394265089,501.6923879916402,363.4388459612852,0.38040386592324327,48.19322474742977,48.19322474742977,46.29966130743892,111.92305468191896,2.3021637091012472,2.3021637091012472,0.047769447285720926,44.975230452617815,1.173373810550665,1.2196026966660767,0.505245929226337,1.2213624499134437,2.7837249338285885,0.46686392778113156,3.3488129840840664,2.881949056302935,501692387991639.2,0.2214202517600208,0.010245791038770293,0.13768030439933163,4.0,0.6416753460558946,0.432412864954856,0.19071313155927763,0.047769447285720926,0.0010180111376818562,0.13768030439933163,0.09392115876679046,0.850054209250217,8.287122472591009e-08,4.0,0.0,0.5863259679695055,0.0022835494745753796,0.9999998868737568,1.0186632810254443,-0.15290293897626384,False,near_onset,near_onset,False,0.0004089929720100467,0.00015638958501964888,5.053018874580829e-05,5.087123811536298,1.501820668522725,987.9684545219924,0.001727563088715542,90061.6200376548,5209.650552728339,False,complete
2017-08-15 21:00:00+00:00,-39.0,2.69,239.0,4.4,26.5,0.0,100.0,1.8,0.9924038765061041,10.0,0.0035380863377022717,0.16829971808364277,2.0689005325283256,6.682952307393325,0.3600463740527843,0.027293016850218205,483.21587567827106,358.5234577736747,0.3477943080179457,47.01296548717002,47.01296548717002,45.08861716227478,112.73262412265768,2.928200917296675,2.928200917296675,0.06228496515702226,45.13890419724171,1.2028313291585186,1.2512538110275138,0.5016175947708715,1.2541672671196935,2.7900247730458267,0.4811332508572953,3.3601911391608437,2.8790578883035485,483215875678270.06,0.24301191607839417,0.01339772379619019,0.15754614895461472,5.0,0.6395299474949255,0.47531180064134176,0.19843846137147314,0.06228496515702226,0.001552031939903661,0.15754614895461472,0.11638877143709361,0.9328338617232292,1.5178394263469127e-09,5.0,0.0,0.6000393185807817,0.0035354509781749628,0.9999997021692649,1.0148722879437158,-0.1675217165323871,False,near_onset,near_onset,False,0.0005325331099794668,0.00020303711171238095,5.713510764785489e-05,4.946175252387187,1.4913080942318975,987.901578733128,0.0017388548475822001,79650.33841021947,5175.820174130174,False,complete
