time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2018-08-05 12:00:00+00:00,-48.0,2.12,109.0,4.8,32.2,0.0,15.0,0.0,0.8993177550236464,37.0,0.003197702311075356,0.13263769603617945,1.9079984998587398,5.683883879962298,0.3846452582242001,0.021613110052186968,502.05375349862055,363.5390292306756,0.38101747853888196,46.93276694846152,46.93276694846152,46.908745187950856,111.9063556810245,2.49987760988986,2.49987760988986,0.05326508050622844,44.97197410880369,1.2048867228883886,1.1998254565742694,0.5053213235341288,1.2055037400391082,2.7835324733855087,0.46683164986555625,3.348581454731838,2.881749804866282,502053753498619.56,0.20105038390645893,0.021862842551110324,0.1185002835151778,172.0,0.6417197550441351,0.4695354634583144,0.21710162953680354,0.05326508050622844,0.0034155089030996812,0.1185002835151778,0.13202241789989042,0.8360670120738316,1.1817127414464427e-299,172.0,0.0,0.5808214385815713,0.0022635023000450436,0.999999889246999,1.0187493390580926,-0.15257883507760536,False,near_onset,near_onset,False,0.00043272352394633986,0.0001653494500271384,5.178055897474729e-05,5.090004871052819,1.5020332599724744,989.7096946054115,0.0017302417269881476,87886.85849210958,5201.585338984055,False,complete
2018-08-05 13:00:00+00:00,-47.0,2.95,114.0,5.3,31.7,0.0,8.0,0.0,0.9980973490458728,5.0,0.003680096413510947,0.18456660533336292,2.1348301202714075,7.115669729019983,0.35097258920421337,0.02987533594362345,475.6902775672723,356.61688258842634,0.3338972460153247,45.81743742272081,45.81743742272081,43.83847462224079,113.04169206446473,3.5455605216427477,3.5455605216427477,0.07738452259847489,45.20460478900125,1.234217165898804,1.2823361156372546,0.5002461192138565,1.289932376796869,2.7962102083776643,0.4944659596291173,3.3646115998779167,2.8701456402487993,475690277567271.3,0.2577737590106405,0.02301732766376764,0.18554103006243416,173.0,0.638714631388833,0.5345146252597126,0.23328998255685926,0.07738452259847489,0.003752555821395877,0.18554103006243416,0.15054779044722083,0.93668566205121,2.1643823842549223e-301,173.0,0.0,0.6121919813687782,0.004201619766931593,0.9999995812215208,1.0136080381164903,-0.17170799252936494,False,near_onset,near_onset,False,0.0006223964085961869,0.0002374233628879907,6.081076470798081e-05,4.891691030558673,1.4871841718245506,989.5356257376524,0.0017368200100547197,74835.93868798524,5181.884103072056,False,complete
2018-08-05 14:00:00+00:00,-46.0,3.22,120.0,5.3,30.8,0.0,9.0,0.0,0.9972609476841366,6.0,0.0038220711451496035,0.20145914209268764,2.1993524560624063,7.552292540650899,0.34265756698016986,0.032552032700793154,468.5277237268392,354.84609179552206,0.3203688431682813,44.66777432908662,44.66777432908662,42.56289998720843,113.32696538997293,4.2616064237075015,4.2616064237075015,0.09540673310271566,45.266634668980416,1.2659835555718095,1.318286726325975,0.4989868701594974,1.3285905749281894,2.793991010672262,0.4950699218654958,3.368721282873954,2.873651361008458,468527723726838.25,0.27869702325424733,0.02668510085644278,0.21270623629869928,174.0,0.6379638377768196,0.5538889236021053,0.2362919434082427,0.09540673310271566,0.004701192395273758,0.21270623629869928,0.1736984969161222,0.9723794285358488,3.96420461671507e-303,174.0,0.0,0.6244238973421381,0.004949333877989937,0.9999994323837725,1.0125234843167359,-0.17258450594646527,False,near_onset,near_onset,False,0.0007250500484592476,0.0002766469385722978,6.452901430393014e-05,4.841236759079784,1.4833344409320606,989.2790984664508,0.0017359124185640205,70523.79008645094,5184.593360674826,False,complete
2018-08-05 15:00:00+00:00,-45.0,3.24,124.0,4.9,30.5,0.0,4.0,0.0,0.9987820251299121,4.0,0.003832469656423724,0.20271044111189693,2.203987563917628,7.58415880875307,0.3420841319822316,0.03275011779094211,468.0245068527509,354.72315341811,0.3194078321160314,43.9240376925753,43.9240376925753,42.377702086971944,113.34671180274559,4.430281361818333,4.430281361818333,0.10086234313944245,45.27097773433263,1.2874196165753446,1.3219232656346338,0.49889994041491464,1.3343967459245711,2.7942277578551815,0.49511187132378054,3.369006729488033,2.8738948581642525,468024506852749.94,0.2830349079359769,0.030144514692191586,0.21593484910035787,175.0,0.6379119309029564,0.5639424523935074,0.23834479056902086,0.10086234313944245,0.005634430902400577,0.21593484910035787,0.18967326586887087,0.9879141922161344,7.260694024080642e-305,175.0,0.0,0.6261232336345073,0.005006968240072875,0.9999994204270726,1.0124512576899187,-0.17241101398443448,False,near_onset,near_onset,False,0.0007534745899126605,0.000286881182953352,6.577887271399349e-05,4.837739352329375,1.483066470671659,989.1474339998123,0.001744179785198338,69183.77393062002,5160.018523535733,False,complete
2018-08-05 16:00:00+00:00,-44.0,3.14,127.0,4.1,30.3,0.0,4.0,0.0,0.9993147673772869,3.0,0.00378037887037302,0.1964539460158507,2.180619626182636,7.424188192627192,0.3450096680530131,0.031759437106309726,470.57936392912444,355.34926030732856,0.3242728112678146,43.60109202916176,43.60109202916176,42.66400593272283,113.24606887206387,4.351359130691519,4.351359130691519,0.09979931529653421,45.24890892184164,1.2969553085228869,1.311934420900972,0.4993433178550359,1.3254420565614085,2.793022178481936,0.49489825356916506,3.3675531597101287,2.872654906140964,470579363929123.44,0.28008685606679556,0.03229327485108261,0.20891678253710852,176.0,0.6381765735254405,0.5683000163085468,0.2390737436833201,0.09979931529653421,0.006223497146627149,0.20891678253710852,0.19596468190950167,0.9944710057153736,1.3298424982665134e-306,176.0,0.0,0.6232628085225534,0.00472188933639306,0.9999994789267049,1.0128232025369328,-0.17288211046556864,False,near_onset,near_onset,False,0.0007363645979624836,0.00027966593976200233,6.546857554661779e-05,4.855558483653515,1.4844302549738269,989.0366800795998,0.0017539049539429573,69511.67978315773,5131.406909916687,False,complete
2018-08-05 17:00:00+00:00,-43.0,3.02,124.0,4.4,29.8,0.0,4.0,0.0,0.9993147673772869,3.0,0.0037173110141088817,0.18894615190059527,2.151920371033751,7.23005386089286,0.34871323525248266,0.030569760497292653,473.76906047454287,356.1379360927142,0.3302965296884449,43.59100653236154,43.59100653236154,43.12638948951121,113.11901150855198,4.197257998918826,4.197257998918826,0.0962872466778858,45.22128531856228,1.2972553804793447,1.2977182117140034,0.4999041894946289,1.3112312074807353,2.7915040833218523,0.49462926084534575,3.3657227889409786,2.871093528095633,473769060474541.9,0.2742734154199612,0.033080437349580945,0.19824205292356364,177.0,0.6385109732354635,0.5692081224383114,0.23881321677709066,0.0962872466778858,0.006415966372729693,0.19824205292356364,0.19520230957657086,0.996883122601339,2.435691497714155e-308,177.0,0.0,0.6187520655071249,0.004390028399016262,0.9999995448882897,1.013306426994689,-0.17238747669213952,False,near_onset,near_onset,False,0.0007069657675447376,0.0002682381323490202,6.450331594222945e-05,4.878030314837771,1.486144791449895,988.8640428125691,0.001757705848839947,70551.88702750995,5120.310662867642,False,complete
2018-08-05 18:00:00+00:00,-42.0,3.0,116.0,4.8,29.5,0.0,1.0,0.0,0.9951340343707852,8.0,0.0037067146579232635,0.187694852881386,2.1470643591922953,7.1974600772295885,0.34935121726968865,0.03037138756122414,474.3134604668944,356.2733463873838,0.3313189585368618,43.800866200150075,43.800866200150075,43.388778839751396,113.09716384981355,4.062308600830116,4.062308600830116,0.09274493756053157,45.21656208021173,1.291039942137549,1.2900725028967648,0.5000007589908233,1.3033016663932522,2.791243497099923,0.4945830873250887,3.3654085995436325,2.870825512218544,474313460466893.44,0.2690658558828688,0.03299367949100345,0.19246354425177922,178.0,0.6385685071432864,0.5649723077823324,0.23762895723007724,0.09274493756053157,0.006382791694929425,0.19246354425177922,0.19288054461120954,0.9911636726024312,4.4611245916493e-310,178.0,0.0,0.6163583828028688,0.004335807304279732,0.9999995554309825,1.0133910682764697,-0.1722186206112813,False,near_onset,near_onset,False,0.0006866150293380586,0.00026004199099943906,6.402866047907531e-05,4.8818914725326055,1.4864387900797198,988.7331087023389,0.0017647988879783856,71074.9002900532,5099.731227907611,False,complete
2018-08-05 19:00:00+00:00,-41.0,2.86,115.0,4.7,29.3,0.0,1.0,0.0,0.9999238475781956,1.0,0.0036316707332670474,0.17893575974692133,2.1124589942998853,6.967319299888966,0.35398838485603,0.028982005996991227,478.2254242229468,357.2535800271925,0.3386161845783223,44.18944101945431,44.18944101945431,43.82445729037379,112.93871117850502,3.899329192116261,3.899329192116261,0.0882411974933014,45.182540165383706,1.2796873293717574,1.2779284907363735,0.5007022585483414,1.2903449639988447,2.7949829412826523,0.4942489366742484,3.3631348592910832,2.868885922616835,478225424222945.8,0.2648734472549007,0.03215160278374257,0.18217010059287125,179.0,0.6389860727104046,0.5674643552187602,0.23746862994437493,0.0882411974933014,0.0061608498952921385,0.18217010059287125,0.18706266742356972,0.9966289530364068,8.17083470583e-312,179.0,0.0,0.6119624809503347,0.003965009288821737,0.9999996255968109,1.0140187578707207,-0.17051519889021396,False,near_onset,near_onset,False,0.0006374081107138854,0.00024086233134140315,6.228888838817778e-05,4.909867508073381,1.4885637655235406,988.6230517500258,0.0017735712008582493,73060.07182044502,5074.507296715693,False,complete
2018-08-05 20:00:00+00:00,-40.0,2.77,116.0,4.4,28.9,0.0,0.0,0.0,0.9999238475781956,1.0,0.00358249731667743,0.17330491416047974,2.0896182744749865,6.817467156344705,0.3571344623133058,0.02808809939815057,480.8341734110837,357.91458540901897,0.3434327434898867,44.610383612679406,44.610383612679406,44.278112583427806,112.83155548207044,3.7185963830333932,3.7185963830333932,0.08335719359240107,45.15976504903654,1.2676122280316753,1.2657428561847968,0.5011777735670955,1.277124621291582,2.7911964832754106,0.4813353095476942,3.3616022987925236,2.8802669892448294,480834173411082.75,0.25943302037040794,0.030783349728065686,0.1726459265890735,180.0,0.6392687515175636,0.5667680568797725,0.23637644758183915,0.08335719359240107,0.0058079646308181266,0.1726459265890735,0.17998982006786335,0.9986395173483028,1.4965405789e-313,180.0,0.0,0.6075733211843929,0.003734757466822134,0.999999667321496,1.0144572296093943,-0.16903504904425704,False,near_onset,near_onset,False,0.0006010764132704523,0.00022687823015385948,6.09237038998944e-05,4.92875752585607,1.4899934638719492,988.4718496233809,0.0017779480843966822,74697.20926248301,5062.0150717471615,False,complete
2018-08-05 21:00:00+00:00,-39.0,2.69,121.0,4.2,28.9,0.0,0.0,0.0,0.9980973490458728,5.0,0.0035380863377022717,0.16829971808364277,2.0689005325283256,6.682952307393325,0.3600463740527843,0.027293016850218205,483.21587567827106,358.5234577736747,0.3477943080179457,45.01345881656966,45.01345881656966,44.711348595738606,112.73262412265768,3.5212284884590774,3.5212284884590774,0.07822612571960139,45.13890419724171,1.2562613327505607,1.2545030904221859,0.5016175947708715,1.2647497680265871,2.7900247730458267,0.4811332508572953,3.3601911391608437,2.8790578883035485,483215875678270.06,0.25340683106396555,0.029063773537755314,0.16348663279072254,181.0,0.6395299474949255,0.5637169684429902,0.23486550964059374,0.07822612571960139,0.005368887877591691,0.16348663279072254,0.17206259054994805,0.9964927444414238,2.74100968e-315,181.0,0.0,0.603385896995613,0.0035354509781749628,0.9999997021692649,1.0148722879437158,-0.1675217165323871,False,near_onset,near_onset,False,0.0005629413223864052,0.0002118037346522496,5.967306033735811e-05,4.946175252387187,1.4913080942318975,988.4034832615117,0.0017904429408099392,76262.73285680519,5026.689091766692,False,complete
