time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2020-05-01 12:00:00+00:00,-48.0,4.79,154.0,10.2,21.5,0.0,100.0,1.7,0.9924038765061041,10.0,0.005397778209467117,0.299686115100613,2.5173170118637924,9.893841770493905,0.3352209166769365,0.04803444941726876,461.91019898599836,353.2438440474575,0.3076242000241107,39.93474153259893,39.93474153259893,36.46170581486716,113.75337202314297,9.764384418952474,9.764384418952474,0.24450851675055313,45.32360692863165,1.4160268877277025,1.4194046541742458,0.4971164085853343,1.5509057105484823,2.7970775662591474,0.4956168315825979,3.3724427499282847,2.876825918345687,461910198985997.4,0.3895730987246686,0.164201215656396,0.3755357322476742,13.0,0.6377242041276363,0.6194604641118656,0.2856010615974401,0.24450851675055313,0.04370461811001017,0.3755357322476742,0.4066953822593725,0.9828671441510953,1.9222169772199587e-23,13.0,0.0,0.6794670332282627,0.010419575653983503,0.9999977258638707,1.0119140255618548,0.32323467446651566,False,supercritical,near_onset,True,0.0029681141260664073,0.0011913522045858725,0.00010144640264275554,4.795713997608027,1.4798350819691817,987.4430690019692,0.0015400062046018132,44859.4582035772,5844.132298367626,False,complete
2020-05-01 13:00:00+00:00,-47.0,4.85,148.0,9.8,21.5,0.0,100.0,1.9,0.9972609476841366,6.0,0.005543185805133275,0.3034400121582406,2.5279939328929206,9.977947020613158,0.3376412292807554,0.04862375457207166,464.085601559553,353.767268604445,0.31183872207933794,39.6606819212024,39.6606819212024,36.14934853816049,113.68111033440172,9.393793291858948,9.393793291858948,0.23685405385924724,45.304901125177054,1.4258117870228963,1.4411628974254678,0.49743240190277893,1.5643066902000067,2.796069057661738,0.4954381329859978,3.371226788830673,2.875788655844675,464085601559552.06,0.399227538245083,0.1478757254116624,0.386062119642323,14.0,0.6379738397735658,0.6263019558277516,0.2888504924832754,0.23685405385924724,0.03984008672380763,0.386062119642323,0.3976038556522605,0.9893686463632236,3.5206632020555125e-25,14.0,0.0,0.6820109477130861,0.010668256259573699,0.9999975887277662,1.0122509959393142,0.34572147827493394,False,supercritical,near_onset,True,0.0031275284002985114,0.001252368755899052,0.00010507755469724252,4.810573466531338,1.4809800657555001,987.3791950159185,0.0015491506654939304,43309.255457725114,5809.635047428033,False,complete
2020-05-01 14:00:00+00:00,-46.0,4.82,138.0,10.2,21.4,0.0,100.0,2.2,0.9924038765061041,10.0,0.0054694411252442995,0.30156306362942686,2.522666437344875,9.935936273986181,0.3364085503918811,0.04832912147538528,462.98025594034584,353.5009131589767,0.30970031110537477,39.470512766872645,39.470512766872645,36.332804493087465,113.71824236939186,9.055320933775128,9.055320933775128,0.22941989599322365,45.31440894220974,1.4326813562978897,1.4434013934115353,0.4972699769745719,1.5564080052057363,2.796582232741937,0.495529062966047,3.3718455251859103,2.8763164622198634,462980255940344.9,0.3930880753341794,0.13577643195669345,0.37976423755364197,15.0,0.6378476240684661,0.6215246426354709,0.2867350540632806,0.22941989599322365,0.03675838408062866,0.37976423755364197,0.3881608828318562,0.9840847789954762,6.448319585770344e-27,15.0,0.0,0.6805015296044822,0.010543534906165965,0.9999976584216521,1.0120786046689922,0.33502303454105986,False,supercritical,near_onset,True,0.0030072355923641964,0.0012020291846931103,0.00010409087355560551,4.8030102982851,1.480397624217833,987.2946235055967,0.0015561146079718328,43719.78545097803,5783.635700027378,False,complete
2020-05-01 15:00:00+00:00,-45.0,4.33,140.0,10.5,21.6,0.0,99.0,1.7,0.9996954135095479,2.0,0.004585937385603452,0.2709062376588005,2.4323704627112748,9.23737513510651,0.32464898771657097,0.04351109517998266,452.16700067305493,350.93649725731166,0.2884581803457154,40.03279674907023,40.03279674907023,37.66793770923209,113.98945531342675,8.365198882536285,8.365198882536285,0.20895864295892763,45.40712864866232,1.4125585109396492,1.4094599800648133,0.49608683197168896,1.5012414059173906,2.7984505012141505,0.5091545066032166,3.3778055072213395,2.868651000618123,452167000673053.94,0.36225205497190316,0.12263161747003379,0.3386715757547491,16.0,0.6364225621142207,0.6021833882038199,0.26589877470329043,0.20895864295892763,0.0321385957759412,0.3386715757547491,0.36237574498728276,0.9936637789343453,1.1810509297212207e-28,16.0,0.0,0.6695489279630306,0.008613897972880213,0.999998504266108,1.0104846002481784,0.06669587626766509,False,supercritical,near_onset,True,0.001881952260926225,0.0007496081930460272,8.518839273088358e-05,4.73036616173776,1.4747679465384558,987.2721842626245,0.0015696420437189208,53420.783200269725,5733.791367283004,False,complete
2020-05-01 16:00:00+00:00,-44.0,3.94,144.0,10.3,21.8,0.0,99.0,0.8,0.9987820251299121,4.0,0.004228789915295087,0.2465059067842203,2.355551217142776,8.663118245403297,0.32650280917643515,0.03966817912364131,453.90353769154774,351.3434818438702,0.2919082355233591,40.97586417962021,40.97586417962021,39.100570882957136,113.88704693906655,7.493573916738565,7.493573916738565,0.18287775173917076,45.39227255615015,1.3800482039068591,1.3750947224827685,0.4965329182244206,1.4462363716859257,2.7976665729000985,0.5090118774469103,3.3768592845258447,2.8678474070789344,453903537691546.75,0.3349888795386144,0.10782585140991917,0.2979993462219092,17.0,0.636495466947957,0.5913327123981804,0.25647202253722606,0.18287775173917076,0.027049007982794082,0.2979993462219092,0.33100869182042136,0.9957442671464305,2.1631702337977707e-30,17.0,0.0,0.6566723614856985,0.007217792813223794,0.9999989119626097,1.0106267392590147,-0.10040699861112165,False,supercritical,near_onset,True,0.0014386493770148663,0.0005710105898765798,7.688764930364194e-05,4.741872985422313,1.4756639890476555,987.2496088723797,0.001583300084038301,59188.058166325136,5684.329894712672,False,complete
2020-05-01 17:00:00+00:00,-43.0,4.34,151.0,9.5,21.8,0.0,82.0,0.0,0.996273075820661,7.0,0.004598194288882513,0.27153188716840515,2.434278953426866,9.25187651240477,0.32471544060313273,0.04360953310510502,452.22945301855884,350.951106238854,0.2885824976165648,40.647574109261704,40.647574109261704,38.277150223051514,113.99025252844102,7.351618851875468,7.351618851875468,0.18086242569148483,45.40659427428665,1.3911941611229253,1.4087327066784219,0.4960833624831839,1.4773479069129127,2.7984223615963164,0.5091493868366789,3.377771541940894,2.868622155104215,452229453018557.9,0.34829618818794417,0.09824658376457651,0.32183409908452365,18.0,0.636436623946987,0.5944403067741457,0.26090164773681346,0.18086242569148483,0.024624095812070083,0.32183409908452365,0.32695924854953795,0.9925447398886654,3.9619844857098903e-32,18.0,0.0,0.6642068126526764,0.00865128614656992,0.9999984915855714,1.0104945899133548,0.07241855078574073,False,supercritical,near_onset,True,0.001711353704701711,0.0006776215442870634,8.412990044610263e-05,4.73077912295615,1.4748001323149034,987.1855586395126,0.0015925610079541002,54092.90436723417,5651.274867995131,False,complete
2020-05-01 18:00:00+00:00,-42.0,4.78,160.0,9.6,21.7,0.0,53.0,0.0,0.9938441702975689,9.0,0.005374369992555754,0.29906046559100835,2.5155289573388897,9.879791537181312,0.33483581357508996,0.04793621670108995,461.5621489627034,353.1603927702214,0.30694766007640056,39.82971144166136,39.82971144166136,36.58125876997451,113.76461248175976,8.38553028985749,8.38553028985749,0.21053454786233614,45.326597417489246,1.4197609201222359,1.4661696090719134,0.4970672912341956,1.5458371216856754,2.7972383746025815,0.49564532536576145,3.372636636911786,2.8769913115460244,461562148962702.44,0.38677116696553765,0.09896140714907575,0.37260975357340953,19.0,0.6376837637423577,0.6174912481063457,0.2815749016221802,0.21053454786233614,0.02575325006834515,0.37260975357340953,0.34410263174342187,0.9875292967975691,7.2566277123029734e-34,19.0,0.0,0.6784478233436632,0.010378425534336124,0.9999977478444092,1.0118609680952566,0.31907227042445035,False,supercritical,near_onset,True,0.0026088931261822267,0.0010311473712637466,0.00010124408743514312,4.793346102966528,1.479652380156825,987.1008488043083,0.0015995219304015226,44949.100481262416,5626.681215768489,False,complete
2020-05-01 19:00:00+00:00,-41.0,5.0,168.0,8.6,21.7,0.0,65.0,0.2,0.9951340343707852,8.0,0.005938815071760254,0.31282475480231,2.5543102002284233,10.186767976262713,0.34430782098209867,0.05009634328942143,469.96926992974005,355.19949296616153,0.3231135720526273,39.05423888303399,39.05423888303399,35.62309551062208,113.47115576210672,9.156169601185326,9.156169601185326,0.23444752382981315,45.25416483375034,1.447952114339687,1.493670938141875,0.49835279622224926,1.5874158871947166,2.793310634162246,0.49494936530523254,3.367900951376499,2.8729515860712667,469969269929739.06,0.4132878087593198,0.10553519588192854,0.40419667885730665,20.0,0.6386299843909816,0.6309747251643136,0.293732695999303,0.23444752382981315,0.028719495449156057,0.40419667885730665,0.3667086477603019,0.9877225923929253,1.3290977272852245e-35,20.0,0.0,0.6860603448394743,0.011303195367577413,0.9999972071894149,1.0132130619171724,0.3817026801980036,False,supercritical,near_onset,True,0.0034723905791005606,0.0013691651727140003,0.00011478077732821594,4.851298712488657,1.4841045759311648,987.0368573743489,0.0016087438694284948,39648.020907219056,5594.426913463387,False,complete
2020-05-01 20:00:00+00:00,-40.0,4.84,173.0,9.6,21.6,0.0,79.0,0.2,0.9980973490458728,5.0,0.005518379425157897,0.3028143626486361,2.526220523754854,9.963952702347294,0.33722561491093345,0.048525547855155386,463.7135233783705,353.67751620233184,0.31111959945197437,38.77795969871855,38.77795969871855,36.00168078602507,113.6937009783216,8.976739874657055,8.976739874657055,0.23149077322275158,45.30810237837983,1.4582682586697562,1.474461677979593,0.49737731534835533,1.5707229920933863,2.796241973586339,0.4954687721229726,3.371435273952182,2.8759665018292093,463713523378369.5,0.4028098036817583,0.1094390477072469,0.3905808224445018,21.0,0.6379314858713162,0.6314911431600283,0.290071684044249,0.23149077322275158,0.030252736112738918,0.3905808224445018,0.37344176070020685,0.9924766321895289,2.434327402079366e-37,21.0,0.0,0.6833449832643793,0.010626597916613826,0.9999976122089501,1.01219268969445,0.3422793998413819,False,supercritical,near_onset,True,0.002949849964948623,0.0011610641289286586,0.00010695840638103111,4.808024570885965,1.480783851419289,986.9522254484732,0.001615600066714549,42547.667015942345,5570.685583284367,False,complete
2020-05-01 21:00:00+00:00,-39.0,4.54,172.0,9.8,21.5,0.0,77.0,0.5,0.9999238475781956,1.0,0.004890095358571421,0.2840448773604975,2.4718540602421206,9.539701623758848,0.32755509037943753,0.04557730295249292,454.88398396211375,351.57412684996564,0.2938494309515433,39.174496592534624,39.174496592534624,36.975998162352205,113.95410051179098,8.540006523873812,8.540006523873812,0.2179991388964334,45.38387239912486,1.4435071968580855,1.4412238341169825,0.4962407452706374,1.5293344486962992,2.797222395678508,0.5089310631412773,3.3763231505957916,2.8673920874545145,454883983962112.75,0.3778630543520162,0.10846636452748515,0.35954487554306114,22.0,0.6368571917354413,0.6192247135399677,0.2767928053580281,0.2179991388964334,0.02936631822650107,0.35954487554306114,0.3633451931461354,0.9971119638755889,4.458626163343607e-39,22.0,0.0,0.6755184938823132,0.00941626197163411,0.9999982032907261,1.0108809253489695,0.1923750530963336,False,supercritical,near_onset,True,0.00214154233794272,0.0008414342873058261,9.309303395311545e-05,4.748399515902647,1.476171488886682,986.8676618396645,0.0016223838456114839,48884.760395153666,5547.392514012527,False,complete
