time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2024-07-19 12:00:00+00:00,-48.0,2.09,226.0,3.0,17.9,31.0,29.0,0.0,0.9755282581475768,18.0,0.003178405911773424,0.13076074750736555,1.8987752993792453,5.629065290145405,0.386170068775308,0.021313370808008995,503.14506480782717,363.8426950847429,0.3828642751523134,46.35249587639475,46.35249587639475,46.15607623848475,111.85569193430592,2.770057792159044,2.770057792159044,0.05976070413868934,44.96212125217124,1.2199702884481347,1.2191070363252565,0.5055502030046708,1.2251619369123543,2.78294920428138,0.46673382866864227,3.347879783699122,2.8811459550304797,503145064807826.2,0.2311902411736124,0.021255965299692602,0.136686905074347,98.0,0.6418545291718729,0.5361728738198258,0.23068743006435907,0.05976070413868934,0.0034892431290838776,0.136686905074347,0.14068200274809461,0.9539485151669423,4.20415347257129e-171,98.0,0.0,0.587360504947815,0.0022038530367688818,0.9999998961796907,1.0190124917724865,-0.15159157940799228,False,near_onset,near_onset,False,0.0005804978763624724,0.00023435394449845858,5.2101934912367664e-05,5.098740241455483,1.502677285937169,986.2618547135529,0.0015176679515720313,87344.75345129082,5930.150920481398,False,complete
2024-07-19 13:00:00+00:00,-47.0,1.68,253.0,3.7,19.3,161.0,33.0,0.0,0.9455032620941839,27.0,0.002896836752544154,0.10510911761357616,1.762905334697357,4.852294180242735,0.4103003817816988,0.017207595148619692,519.2125946982395,368.5387733960685,0.40884116456382164,46.80927349604439,46.80927349604439,46.687739027434674,111.06245611736978,2.5216280283448484,2.5216280283448484,0.053870266295800086,44.8130332168076,1.2080654866261684,1.2062231716526024,0.5091609688953409,1.2112102436870442,2.7795803545402946,0.46522444026249676,3.337052947030567,2.8718285067680704,519212594698238.5,0.2182871621645652,0.019365310854901778,0.12909902074462232,99.0,0.6439727962793629,0.5061767017977838,0.2256138307929388,0.053870266295800086,0.002998509875055605,0.12909902074462232,0.1317244499452519,0.8969373344461048,7.700175683643387e-173,99.0,0.0,0.5796262692219277,0.0014634569514931433,0.9999999645899622,1.023559816130764,-0.13543266387610947,False,near_onset,near_onset,False,0.00045031150189161264,0.00018113176667046196,4.6715351035477375e-05,5.234313429873613,1.5125680799337247,986.6946413005674,0.0015318084873729625,97416.17173763468,5875.40810368202,False,complete
2024-07-19 14:00:00+00:00,-46.0,1.12,27.0,4.2,21.3,303.0,50.0,0.0,0.15267081477050132,134.0,0.0024383602940766798,0.07007274507571745,1.5358824005308827,3.6830283923017437,0.4591652532894178,0.011565378373946247,544.8315750164451,377.40754512218786,0.4436160115454309,45.599153532070474,45.599153532070474,43.61354951322138,109.50446734837229,1.0002328885081362,1.0002328885081362,0.021935338948883325,44.547518155931286,1.2401253835741681,1.2930209241327697,0.5164051214889256,1.2965848548390595,2.7714814781887376,0.4498748467206275,3.3167498637877846,2.866875017067157,544831575016444.06,0.11087678384604678,0.014023482407833085,0.03403013240182527,0.0,0.6481821961977579,0.1127968702902328,0.07831643673214946,0.021935338948883325,0.001824397946988913,0.03403013240182527,0.0798949175255774,0.32996480536183614,0.7364028618842733,0.0,1.0,0.601718993121337,0.0006837172243515747,0.9999999970556829,1.035226990063963,-0.10043728472201165,False,near_onset,near_onset,False,0.0002907794907896283,0.00011642995007979672,3.922938014768397e-05,5.492683092608814,1.5308975768625968,987.3056649427347,0.0015494175547436724,116005.67335307831,5808.63433000726,False,complete
2024-07-19 15:00:00+00:00,-45.0,1.71,83.0,4.5,22.6,404.0,45.0,0.0,0.7795964517353734,56.0,0.002918702344538973,0.10698606614239002,1.7735462310994077,4.911047859559217,0.408289817126706,0.017508651956222622,517.9604566065752,368.15541843716244,0.4069070579087018,48.79603067140121,48.79603067140121,49.224870629604325,111.12794003328328,0.7107133368674252,0.7107133368674252,0.014564982583387998,44.82497628455977,1.1588784371708905,1.1471156040324,0.5088609376515008,1.1487824557248778,2.7803150311398506,0.46534740469100977,3.337934970357454,2.8725875656664446,517960456606574.25,0.11019485790074547,0.009946614954297802,0.06503311019792313,1.0,0.6437973301981033,0.21644175060450044,0.14381838834502936,0.014564982583387998,0.0011554793081225538,0.06503311019792313,0.06429387903655463,0.4052037917892318,0.013487688894902816,1.0,0.0,0.5570432546948925,0.00151285559761934,0.999999961121968,1.0231524434589152,-0.1368134678337959,False,near_onset,near_onset,False,0.0003853167436419026,0.00015442554996403988,4.518631779243009e-05,5.223212761081215,1.511765496785443,987.7871213278708,0.001545858668510615,100712.58030275581,5822.0070070643715,False,complete
2024-07-19 16:00:00+00:00,-44.0,2.81,185.0,4.8,24.7,603.0,21.0,0.0,0.3960441545911203,102.0,0.0036044505704165386,0.17580751219889823,2.0998292690526914,6.8842575405240884,0.35571967875234645,0.028485463557916882,479.66557739402117,357.61773863581027,0.3412801591548053,47.13828801740966,47.13828801740966,44.53494610125854,112.87970858080652,0.27375254290628886,0.27375254290628886,0.005807434983747891,45.16997642704862,1.1996334644934723,1.2683940162410656,0.5009639772779456,1.2697594297305828,2.7917678874454013,0.48143384686123963,3.362290474484522,2.8808566276232823,479665577394020.2,0.0358267053723452,0.006561223007655329,0.017142541730937218,0.0,0.6391416931439897,0.09613056978989377,0.09054427298345927,0.005807434983747891,0.0007014645002040608,0.017142541730937218,0.038996208867525736,0.1490661444839721,0.7399581780767649,0.0,1.0,0.6054654405014026,0.0038363047480521853,0.9999996491057359,1.0142587772077902,-0.16972444508403436,False,near_onset,near_onset,False,0.0006009068207365922,0.00023828710877225377,5.798625995297759e-05,4.920271864657036,1.4893517326212182,988.22686649025,0.0015868183647036519,78481.18956018786,5671.7266450850575,False,complete
2024-07-19 17:00:00+00:00,-43.0,3.39,211.0,4.5,25.9,668.0,6.0,0.0,0.9493970231495835,26.0,0.003910515252586316,0.2120951837559662,2.2381631114270446,7.821185855498802,0.33797304524348337,0.034234962336601636,464.3822175310056,353.83873554013746,0.3124120422319583,45.583985702289105,45.583985702289105,43.12977392823201,113.48855694799883,2.173918183725083,2.173918183725083,0.04769039280424123,45.30236333441176,1.2405380287265348,1.3093595018221185,0.4982763838518735,1.3111283137888299,2.7959312877017575,0.495413721395888,3.3710606792782243,2.8756469578823363,464382217531004.6,0.23224912796449956,0.008976226310135609,0.19867825552840282,1.0,0.6375393121917873,0.30773770601413236,0.16675118662291716,0.04769039280424123,0.0008280977914180375,0.19867825552840282,0.08284847491040254,0.6069909737462182,0.013552806782419768,1.0,0.0,0.6199636766198874,0.005449055727116923,0.9999993266294611,1.011943182276103,-0.16943581608663077,False,near_onset,near_onset,False,0.0007836348344251235,0.0003089172049483209,6.451030580266385e-05,4.812599939860705,1.481136008318631,988.4763206260504,0.001609623398761119,70544.24254594118,5591.370010480117,False,complete
2024-07-19 18:00:00+00:00,-42.0,2.8,227.0,5.1,27.5,837.0,2.0,0.0,0.9806308479691594,16.0,0.0035989773856643908,0.1751818626892936,2.0972855607125576,6.8675886265879305,0.35607086438471763,0.028386133444393898,479.95634808753175,357.6914856287133,0.3418165300857354,45.07706309882975,45.07706309882975,44.21043406926391,112.86775047679171,2.6924565782039203,2.6924565782039203,0.059730079847944206,45.167437052348596,1.2544887327871266,1.2766191323214962,0.5010170533720704,1.2790796777978297,2.7916259216712285,0.48140936519530664,3.362119496742299,2.8807101315469925,479956348087530.75,0.24918936892130156,0.012164721943377031,0.17315270325952775,2.0,0.639173241683256,0.4031550235579691,0.1801419518145463,0.059730079847944206,0.001241103504880956,0.17315270325952775,0.10743651142132526,0.8248109610320005,0.00024822831495558903,2.0,0.0,0.6082987932114885,0.0038107997774605214,0.9999996537090372,1.0143078435507913,-0.16955661641211897,False,near_onset,near_onset,False,0.0006756950821109744,0.0002643588082418218,6.055201438804876e-05,4.922379621975954,1.4895112099802361,988.8089524441676,0.001638847092676046,75155.72694397692,5491.665476432002,False,complete
2024-07-19 19:00:00+00:00,-41.0,2.42,240.0,6.0,27.5,863.0,1.0,0.0,0.9871850323926177,13.0,0.0033825771396584006,0.15140718132431805,1.9958185766434728,6.219153273075449,0.37076928482465016,0.024605954181056787,491.7111894252433,360.7385054794304,0.3630682113398096,45.51005659377209,45.51005659377209,45.47406078062906,112.37036867068578,2.641533021965434,2.641533021965434,0.05804284194906757,45.06409078024824,1.2425532288253578,1.2407056369230383,0.5032346910806942,1.24353679424875,2.79140138938447,0.48039862799412414,3.355060599479675,2.8746619714855512,491711189425242.3,0.24046500137962537,0.014067072644340213,0.14652536233085933,3.0,0.6404881476089307,0.4496749183523235,0.18810842479914774,0.05804284194906757,0.001551160857306057,0.14652536233085933,0.11609886813652515,0.9153000430317193,4.5464601786855425e-06,3.0,0.0,0.5953198221330394,0.002900346421741233,0.9999998041059248,1.0164790909429353,-0.16130975007117687,False,near_onset,near_onset,False,0.0005841703203384822,0.0002285506788246257,5.651277920114025e-05,5.009628819413449,1.496068184073168,988.8089524441676,0.001638847092676046,80527.46163940444,5491.665476432002,False,complete
2024-07-19 20:00:00+00:00,-40.0,2.56,258.0,6.3,28.3,855.0,13.0,0.0,0.9755282581475768,18.0,0.0034643598302111943,0.16016627445878273,2.034348834256729,6.461598779194302,0.36502707544434787,0.02599996937378684,487.2159287587863,359.5583083976817,0.3550401072081796,45.88316741303747,45.88316741303747,45.822825636203014,112.56395876890467,2.6078135386057197,2.6078135386057197,0.05683595282623672,45.10370602657609,1.2324490865150748,1.230882464103332,0.5023692164266491,1.2340720367959839,2.788034332448851,0.48079000402869587,3.3577939343325562,2.8770039303038604,487215928758785.3,0.23151243375263325,0.015194139303426807,0.14049240394165974,4.0,0.6399757313274073,0.4624312511386391,0.19229862642236528,0.05683595282623672,0.00177911577428836,0.14049240394165974,0.12237666140650488,0.9301678993251088,8.327132285481428e-08,4.0,0.0,0.5929174299006498,0.003222398680996209,0.9999997542724822,1.0156031165710624,-0.16472849878433737,False,near_onset,near_onset,False,0.0005909979219975249,0.0002303836582393571,5.737470936857905e-05,4.975817048936552,1.4935373952334416,988.9752796464052,0.0016528862960508495,79317.71174684509,5445.02064147014,False,complete
2024-07-19 21:00:00+00:00,-39.0,2.57,278.0,6.5,28.4,763.0,34.0,0.0,0.9698463103929542,20.0,0.0034701037807471995,0.16079192396838735,2.0370472284321126,6.4787516920837565,0.36463243126895284,0.026099481346559504,486.9023955754412,359.4766180602274,0.35447584380540886,46.05401123969341,46.05401123969341,45.95180051248942,112.57729751616998,2.570847613697398,2.570847613697398,0.05582244726343434,45.1064728357047,1.2278771434327884,1.2271646219667176,0.5023096930932628,1.2306083142323594,2.7881914080482773,0.4808170913486771,3.3579831097271526,2.8771660183784755,486902395575440.2,0.2269938723869333,0.01581630584248584,0.13807888932685639,5.0,0.6399404547613076,0.46913771936261106,0.19683997102264703,0.05582244726343434,0.0019354572352891354,0.13807888932685639,0.12564126760764127,0.9266582880150215,1.5251674791959783e-09,5.0,0.0,0.5918200069966223,0.0032460022363148314,0.9999997504638699,1.0155442369170868,-0.16495685517442138,False,near_onset,near_onset,False,0.0005861514373122921,0.0002283924314445846,5.725331059755376e-05,4.973475403412071,1.4933616475878109,988.9960710767097,0.0016546121060225108,79485.89543135327,5439.341321897446,False,complete
