time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2018-08-25 12:00:00+00:00,-48.0,5.86,37.0,10.7,26.4,0.0,95.0,0.3,0.9999238475781956,1.0,0.008297006662262518,0.3666306126283074,2.6959325706638655,11.347682872464942,0.37653223388118184,0.05852172473854063,496.09639435586956,361.910138770019,0.3707723028757732,39.56883664996683,39.56883664996683,32.11704693084438,112.3148435444352,15.859137626875858,15.859137626875858,0.40079868324582524,45.025249383380896,1.4291213124322086,1.4289496566525428,0.5034834753809178,1.76070570517828,2.78914496119195,0.4800102979560378,3.352348537590952,2.872338239634914,496096394355868.56,0.5155292384609007,0.2901574810047838,0.5352150161210881,205.0,0.6413607042565735,0.6834247095845668,0.33934241102615265,0.40079868324582524,0.09297690621380424,0.5352150161210881,0.5630974839738694,0.9989201097356117,0.0,205.0,0.0,0.7140445027808111,0.015277288144941427,0.9999943557593771,1.0187297800778004,0.21982632896030338,False,supercritical,near_onset,True,0.008217776298769667,0.0032140324732563563,0.00015945018832534588,5.043224581086971,1.4985701480138596,988.4540172325242,0.00164015595334359,28540.766913177507,5487.283073083859,False,complete
2018-08-25 13:00:00+00:00,-47.0,5.92,37.0,9.8,26.3,0.0,84.0,0.6,1.0,0.0,0.008439176755107764,0.3703845096859351,2.7052861959208956,11.426561777513372,0.3778549230433497,0.05910849656583205,497.0849223797212,362.17734121774237,0.3724903957502739,39.4076845330284,39.4076845330284,32.17341377429857,112.26325035774383,15.215970252734516,15.215970252734516,0.38611683058875723,45.01645278199798,1.4349655006302555,1.444068505081698,0.503714862917432,1.7576210022757877,2.7886305924303216,0.47992177537798486,3.3517303039065016,2.8718085285285166,497084922379720.2,0.5145546094010465,0.2733525764360061,0.5333547622261251,206.0,0.64145919292898,0.6797356389366346,0.3368317730800426,0.38611683058875723,0.08722524632451262,0.5333547622261251,0.5510785074698992,0.9996027305730104,0.0,206.0,0.0,0.7134109900455126,0.015574131715052819,0.9999941377570183,1.0189949095221202,0.20513432934481718,False,supercritical,near_onset,True,0.008365325936532095,0.003263897210176877,0.0001628395788220475,5.050892567313179,1.4991394499080797,988.3664938992194,0.001649433175108926,27946.711064815223,5456.419899766873,False,complete
2018-08-25 14:00:00+00:00,-46.0,5.98,38.0,9.0,26.3,0.0,90.0,0.2,0.9999238475781956,1.0,0.00857830871126756,0.3741384067435628,2.7145774603930724,11.505185268422446,0.3790804191589487,0.05969513889136508,497.9948137108728,362.42436919065995,0.37406547695167136,39.148081427351514,39.148081427351514,32.022726869003435,112.21537197708474,14.983349490646535,14.983349490646535,0.3827352182878149,45.00833870889531,1.4444812032373961,1.4593993685933184,0.5039297804597035,1.7658917054734913,2.7881551555392887,0.47983995295322757,3.351158863487108,2.8713189105338803,497994813710871.8,0.5192120561298903,0.2617815198798153,0.5399597726565936,207.0,0.6415500287914637,0.6785159722491315,0.3362924510676263,0.3827352182878149,0.08386277691769593,0.5399597726565936,0.5467153041241144,0.9997335089666368,0.0,207.0,0.0,0.7146315490934457,0.01587345812589162,0.9999939183066965,1.019244240337878,0.1915002016067093,False,supercritical,near_onset,True,0.008633533897048152,0.003358803790835394,0.00016661272001822878,5.057984323087657,1.4996653934690194,988.2997408479473,0.001660630066246186,27313.824891389224,5419.629683295017,False,complete
2018-08-25 15:00:00+00:00,-45.0,5.87,43.0,8.3,26.3,0.0,70.0,0.1,0.9980973490458728,5.0,0.008320923391127572,0.36725626213791196,2.697495883594251,11.360847239461743,0.3767598359835041,0.05861952908551411,496.26697394836447,361.9561607526009,0.37106928340851136,38.97748927705444,38.97748927705444,32.29257492265829,112.30597523525451,14.558883754809324,14.558883754809324,0.3735203068449039,45.02373281460995,1.450803240882572,1.4606577617955196,0.5035232332577155,1.7511352965829474,2.789056360566592,0.47999504983764724,3.3522420461102374,2.8722469962725903,496266973948363.5,0.5100719104606375,0.25134807933106956,0.5281354305494343,208.0,0.6413776940039765,0.6758766737940756,0.33389738137770336,0.3735203068449039,0.080260900537869,0.5281354305494343,0.5373232999429907,0.9968952014666227,0.0,208.0,0.0,0.7124589777613082,0.015326589734148955,0.9999943195246338,1.018775117455474,0.21730659889205325,False,supercritical,near_onset,True,0.007958381455835835,0.0030871929249879433,0.00016233512416674332,5.044545068767484,1.4986682325388747,988.2329877966752,0.001671826957383446,28033.555169376392,5383.332264294733,False,complete
2018-08-25 16:00:00+00:00,-44.0,5.45,43.0,7.9,26.5,0.0,69.0,0.1,1.0,0.0,0.0072304835919536825,0.34097898273451793,2.630259797381201,10.801558770727404,0.36420955316675513,0.0545085561950029,486.5657786114301,359.3893213597545,0.3538682139204964,39.17854558221718,39.17854558221718,33.32921881089918,112.78211306606615,13.600982898308894,13.600982898308894,0.34715384903114593,45.1094134037626,1.4433580145528233,1.4421996158525663,0.5013974842933726,1.6966694624754892,2.7883594367514246,0.4808460675057935,3.358185476589588,2.8773394090837945,486565778611429.1,0.47930678295929635,0.23565948477897433,0.48675861779655477,209.0,0.64039695662323,0.6765648411940364,0.3278015018883082,0.34715384903114593,0.07401612849212973,0.48675861779655477,0.5114621359657866,0.9988578084505912,0.0,209.0,0.0,0.7044813410139301,0.013315595207506676,0.9999958026437195,1.0164275525448472,0.335430832160232,False,supercritical,near_onset,True,0.0055177321696877136,0.0021319471461610207,0.00014022190164006182,4.970980296252772,1.4931743138706473,988.2075930460705,0.0016871853287597914,32454.492529544892,5334.328035329515,False,complete
2018-08-25 17:00:00+00:00,-43.0,5.2,38.0,7.6,26.4,0.0,74.0,0.0,0.9980973490458728,5.0,0.006510552231878001,0.32533774499440243,2.588600156116409,10.462105257563971,0.3536419536155045,0.052058333982224196,477.9359154424283,357.18083383797796,0.3380782790244185,39.45856897054305,39.45856897054305,34.28798463873855,113.15825074772702,12.43938873429,12.43938873429,0.3152518973401281,45.18503988926683,1.433115017598116,1.4315249514334851,0.4997308405790477,1.6492269335867473,2.7951232770710357,0.4942737528594071,3.363303721925252,2.869029969065845,477935915442427.3,0.449522677846721,0.21550072638092566,0.4491490066245373,210.0,0.6394912073499868,0.6682728551824788,0.3186191359049324,0.3152518973401281,0.06611379915029571,0.4491490066245373,0.4812649073451318,0.9965730492501463,0.0,210.0,0.0,0.6969908565025491,0.012178366308673761,0.9999966218057884,1.0146523732871566,0.38478701376078955,False,supercritical,near_onset,True,0.004111651142490853,0.0015849052945843898,0.00012503983042421116,4.907795351012868,1.4884066825571731,988.1200480360651,0.0016963597840782072,36395.04823236548,5305.478286194194,False,complete
2018-08-25 18:00:00+00:00,-42.0,5.08,36.0,7.2,26.2,0.0,72.0,0.0,0.9996954135095479,2.0,0.006163723192577331,0.31782995087914695,2.568132922474681,10.297318260950904,0.3480505347811305,0.050881337145609946,473.2019889231567,355.99734947940317,0.3292289664941301,39.52140042215178,39.52140042215178,34.912255861481476,113.34799874258067,11.494468296502104,11.494468296502104,0.29084162437876176,45.2261820703037,1.4308366394051335,1.4304806885292183,0.49889427596371866,1.619736862292137,2.791774769363283,0.4946772239622168,3.36604915571355,2.871371931751333,473201988923155.7,0.4335795988313316,0.19545509746410678,0.42817795944318526,211.0,0.6389825009874421,0.6622884085108534,0.3117174067433654,0.29084162437876176,0.05888869820954656,0.42817795944318526,0.45723576559747703,0.9982579568168313,0.0,211.0,0.0,0.6919905402055747,0.01164942381070143,0.9999969825390035,1.0137766525824565,0.3887587141069827,False,supercritical,near_onset,True,0.003494949300867757,0.0013447836566285337,0.0001179326998538658,4.874027261779075,1.4858398042059469,988.0119152516553,0.0017032786819833482,38588.370018621164,5283.926873035323,False,complete
2018-08-25 19:00:00+00:00,-41.0,4.94,36.0,8.0,26.2,0.0,70.0,0.0,1.0,0.0,0.00577573958868909,0.3090708577446823,2.5438470688969645,10.103483502854859,0.3415612896843117,0.04950742229482364,467.56465414352414,354.61114314637996,0.3185278104769485,39.55494780975235,39.55494780975235,35.47277248331333,113.55929137806447,10.691312519357286,10.691312519357286,0.27029014349303027,45.274928123520624,1.429623116597163,1.429433365146772,0.49796601474337326,1.594142882156088,2.7944435708770134,0.49515011143817167,3.369266935736725,2.8741168242985533,467564654143523.1,0.41761140217087345,0.17684624785970782,0.4084456363506616,212.0,0.6383644891419881,0.6549261222108884,0.3038259700299728,0.27029014349303027,0.05234483675698112,0.4084456363506616,0.43519339253823947,0.9993591381272794,0.0,212.0,0.0,0.687627740074421,0.011046967899776742,0.9999973662809968,1.012810427011757,0.37088940274337084,False,supercritical,near_onset,True,0.0029019475571031086,0.0011134019703460346,0.00011004883404627408,4.834557370402805,1.4828225419072725,987.9452234846805,0.0017144284385625208,41352.82939337994,5249.562943289799,False,complete
2018-08-25 20:00:00+00:00,-40.0,5.2,38.0,8.0,26.3,0.0,68.0,0.0,0.9996954135095479,2.0,0.006510552231878001,0.32533774499440243,2.588600156116409,10.462105257563971,0.3536419536155045,0.052058333982224196,477.9359154424283,357.18083383797796,0.3380782790244185,39.17056536319186,39.17056536319186,34.65290815721457,113.15825074772702,10.827574334281646,10.827574334281646,0.2764211911134731,45.18503988926683,1.4436520698716904,1.4658252387025898,0.4997308405790477,1.6318592225525266,2.7951232770710357,0.4942737528594071,3.363303721925252,2.869029969065845,477935915442427.3,0.44095571853091464,0.1669515478726769,0.436904546765131,213.0,0.6394912073499868,0.6591572454632604,0.31051153716087465,0.2764211911134731,0.04999830342307987,0.436904546765131,0.4359953726011469,0.999282901636005,0.0,213.0,0.0,0.6937659611364164,0.012178366308673761,0.9999966218057884,1.0146523732871566,0.38478701376078955,False,supercritical,near_onset,True,0.0038330753161009406,0.0014655835403249119,0.00012595919224324157,4.907795351012868,1.4884066825571731,987.899171028053,0.0017278200535314483,36129.40491447256,5208.875763193699,False,complete
2018-08-25 21:00:00+00:00,-39.0,4.86,37.0,7.9,26.3,0.0,68.0,0.0,0.9999238475781956,1.0,0.005568211380002748,0.3040656616678454,2.5297649303709773,9.9919321085522,0.338061329255744,0.048721956984580456,464.4610700016742,353.8579348281363,0.31256367114462547,39.20599415863216,39.20599415863216,35.636492025579905,113.66831413358858,10.186068850362316,10.186068850362316,0.25980896719895075,45.3016699019653,1.442347502675575,1.4421435282588833,0.49748840031319114,1.5868191438154349,2.7958943874635054,0.4954071830076118,3.3710161885774785,2.8756090055698666,464461070001673.25,0.41220095484770913,0.15588689412319517,0.40252720231232386,214.0,0.6380164522187786,0.6495468988062085,0.29846271347702513,0.25980896719895075,0.04581524906148662,0.40252720231232386,0.4179465172998613,0.9996158504760208,0.0,214.0,0.0,0.6864870188564761,0.010709999045721189,0.9999975649972667,1.0123101225295785,0.34903743215479155,False,supercritical,near_onset,True,0.002608718910298977,0.0009945759919829668,0.00010680604204926127,4.813148699932942,1.4811782284055306,987.8324179767808,0.001739016944668727,42608.363459035565,5175.337726059046,False,complete
