time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2021-10-28 12:00:00+00:00,-48.0,2.13,41.0,4.1,16.8,0.0,74.0,0.0,0.9781523779815178,17.0,0.003204099394187601,0.13326334554578406,1.9110537466424489,5.702101474603498,0.3841430978231334,0.02171300394265089,501.6923879916402,363.4388459612852,0.38040386592324327,46.5165325196929,46.5165325196929,46.10413251249066,111.92305468191896,2.6715973526635755,2.6715973526635755,0.05743328678964941,44.975230452617815,1.2156681657360475,1.221765103979037,0.505245929226337,1.226542279030973,2.7837249338285885,0.46686392778113156,3.3488129840840664,2.881949056302935,501692387991639.2,0.23170210295655808,0.017964363629033715,0.13765137562896157,72.0,0.6416753460558946,0.5311622199239997,0.23084521473523129,0.05743328678964941,0.0027388769912944336,0.13765137562896157,0.13128207004362133,0.9449274753336722,6.170277261469402e-126,72.0,0.0,0.5880729609863059,0.0022835494745753796,0.9999998868737568,1.0186632810254443,-0.15290293897626384,False,near_onset,near_onset,False,0.0006451979824810328,0.00026533148536534736,5.2351553541223885e-05,5.087123811536298,1.501820668522725,986.4035528649999,0.0014461929478877247,86928.28295291074,6223.235988769817,False,complete
2021-10-28 13:00:00+00:00,-47.0,2.75,57.0,4.7,16.5,0.0,60.0,0.0,0.9806308479691594,16.0,0.0035714590007651275,0.1720536151412705,2.0844762540691977,6.783956324009679,0.3578520062277472,0.02788937335509826,481.42400629919,358.06488453416046,0.3445161117251662,46.00393679640517,46.00393679640517,45.011215455589884,112.80715496530544,3.049241894931727,3.049241894931727,0.06628219468317328,45.154605096429265,1.2292136652321262,1.2506956035603063,0.5012861797818425,1.256323944871246,2.7909072086450046,0.4812854248138157,3.361253908319699,2.879968483505883,481424006299189.0,0.24112193278528538,0.019036231746293604,0.15871224160942357,73.0,0.6393331540302493,0.5330349716230417,0.2321934425015938,0.06628219468317328,0.0029877610384697814,0.15871224160942357,0.14015964628962538,0.9491308523874253,1.1301257016444109e-127,73.0,0.0,0.6009897114289128,0.003684456836929555,0.9999996762316808,1.0145586791879635,-0.1686728848363544,False,near_onset,near_onset,False,0.0008353035360859295,0.0003434471661567813,5.890752376396191e-05,4.933055502312879,1.4903181838301227,986.2802937000197,0.0014469084497334107,77253.81018375176,6220.1585744130725,False,complete
2021-10-28 14:00:00+00:00,-46.0,2.95,62.0,4.9,15.8,0.0,37.0,0.0,0.9980973490458728,5.0,0.003680096413510947,0.18456660533336292,2.1348301202714075,7.115669729019983,0.35097258920421337,0.02987533594362345,475.6902775672723,356.61688258842634,0.3338972460153247,45.20630453383431,45.20630453383431,43.7191138454666,113.04169206446473,3.7131391766895354,3.7131391766895354,0.08213764020260636,45.20460478900125,1.250902243564122,1.2858761967650385,0.5002461192138565,1.2934541163047846,2.7962102083776643,0.4944659596291173,3.3646115998779167,2.8701456402487993,475690277567271.3,0.26288281007630465,0.02208116875705498,0.18627753776589728,74.0,0.638714631388833,0.5530817628753315,0.2374724760843224,0.08213764020260636,0.003716614156506937,0.18627753776589728,0.15747033081903838,0.978279524442472,2.0698974250196367e-129,74.0,0.0,0.613247881847569,0.004201619766931593,0.9999995812215208,1.0136080381164903,-0.17170799252936494,False,near_onset,near_onset,False,0.0009534825987208653,0.000392911697411888,6.163285044789284e-05,4.891691030558673,1.4871841718245506,986.0744899888242,0.001438279565713411,73837.74442013555,6257.476094736733,False,complete
2021-10-28 15:00:00+00:00,-45.0,2.82,63.0,4.9,15.6,0.0,40.0,0.0,0.9999238475781956,1.0,0.0036099138712628602,0.17643316170850282,2.1023670098406937,6.900907482825106,0.35537014888641466,0.028584786429527886,479.3757223324703,357.54429875771655,0.34074497621149485,44.86732405091441,44.86732405091441,44.05716951464816,112.89161376060589,3.6352008676685967,3.6352008676685967,0.08102112048276947,45.17250688179187,1.2603530288645284,1.2752043875061936,0.5009111472578597,1.2835292958576228,2.7919092680268394,0.48145822761205337,3.362460747444673,2.8810025198326192,479375722332469.3,0.26167523653827696,0.02394532555043125,0.17752025856523174,75.0,0.639110287189384,0.5607808211173939,0.23841145461796026,0.08102112048276947,0.004178404153624943,0.17752025856523174,0.16376421445018535,0.9918891398113509,3.791149377338039e-131,75.0,0.0,0.6097392175819695,0.003861888417910992,0.9999996444695702,1.014210069515659,-0.16988914384369233,False,near_onset,near_onset,False,0.0009283437586743974,0.00038230059768801136,6.1007117296639924e-05,4.918173131027179,1.4891928870960087,985.9725221181774,0.0014408336347496652,74595.07776982922,6246.383887036123,False,complete
2021-10-28 16:00:00+00:00,-44.0,2.56,59.0,4.7,15.1,0.0,39.0,0.0,0.9987820251299121,4.0,0.0034643598302111943,0.16016627445878273,2.034348834256729,6.461598779194302,0.36502707544434787,0.02599996937378684,487.2159287587863,359.5583083976817,0.3550401072081796,45.300376057316114,45.300376057316114,45.090246635793044,112.56395876890467,3.3462451213235194,3.3462451213235194,0.0738679325109729,45.10370602657609,1.2483045989081483,1.2464396248578375,0.5023692164266491,1.2541219439622102,2.788034332448851,0.48079000402869587,3.3577939343325562,2.8770039303038604,487215928758785.3,0.24990420190497012,0.023985755290939378,0.1549705689225647,76.0,0.6399757313274073,0.5608542204465472,0.23720294033944578,0.0738679325109729,0.004118784812147605,0.1549705689225647,0.1569437961648458,0.9950914138975824,6.9437322968573344e-133,76.0,0.0,0.5994255432294815,0.003222398680996209,0.9999997542724822,1.0156031165710624,-0.16472849878433737,False,near_onset,near_onset,False,0.0008349880971589603,0.0003442629462734554,5.8112837560158e-05,4.975817048936552,1.4935373952334416,985.8086836362522,0.001436245028322061,78310.24693201357,6266.340229225745,False,complete
2021-10-28 17:00:00+00:00,-43.0,2.33,59.0,4.3,14.6,0.0,29.0,0.0,1.0,0.0,0.0033285706282530393,0.1457763357378765,1.9702659381269108,6.0609239920390445,0.3746906276353298,0.023708938857950987,494.70887151684855,361.5366699571844,0.3683504679495866,45.79309368972054,45.79309368972054,45.60903184362604,112.23869573859918,3.1287560455482253,3.1287560455482253,0.06832375350631871,45.037605316251174,1.2348732790968893,1.2327971562768234,0.5038250613346092,1.239856788859224,2.789863840476008,0.48013401668135924,3.3532125779868975,2.8730785613055385,494708871516847.56,0.2444025138919325,0.02317327148158609,0.1455103922269444,77.0,0.6408371457406973,0.5615665954664582,0.2364124819424428,0.06832375350631871,0.0039198884279430385,0.1455103922269444,0.15104706219199002,0.9981942320877008,1.2717889328927982e-134,77.0,0.0,0.5936425352816981,0.0027016298230227707,0.9999998327183347,1.0170983245023817,-0.1588965326440251,False,near_onset,near_onset,False,0.0007510362321124351,0.00031003808773995566,5.5273981301737064e-05,5.032502132455168,1.4977729810310667,985.6451686193767,0.0014313838686453083,82332.23936617262,6287.621508909268,False,complete
2021-10-28 18:00:00+00:00,-42.0,2.3,56.0,3.9,14.7,0.0,28.0,0.0,0.9993147673772869,3.0,0.0033103031936599723,0.14389938720906262,1.9616038284072084,6.007748447743039,0.3760410323261446,0.02340977828547671,495.7275792517832,361.8103137497236,0.3701311444501681,45.98698370563599,45.98698370563599,45.76929925673946,112.19345035249796,3.005762386502529,3.005762386502529,0.06536115535957958,45.028567796289074,1.229666814561832,1.2288558819381685,0.5040282439567314,1.2355152620408445,2.789336917375076,0.48004333350848805,3.352579254903511,2.872535921395023,495727579251782.2,0.2420254423967444,0.022232567671200888,0.14298308474866722,78.0,0.6409571577561114,0.5605314226031141,0.2355900143208707,0.06536115535957958,0.0037340583665532727,0.14298308474866722,0.1474546923118748,0.9982528210385455,2.3293626837553153e-136,78.0,0.0,0.5920501676975084,0.0026368450577972553,0.9999998416651347,1.0173155912965397,-0.15805418377671412,False,near_onset,near_onset,False,0.000722758457377226,0.0002976557463972629,5.473861781946976e-05,5.040350385926538,1.4983565890188943,985.6058655925697,0.0014406110111761814,83137.47844830125,6247.349166553978,False,complete
2021-10-28 19:00:00+00:00,-41.0,2.25,58.0,3.4,14.3,0.0,16.0,0.0,0.9996954135095479,2.0,0.0032795504083874914,0.1407711396610395,1.9469997347391488,5.9186263557284775,0.3783424998584911,0.022911000377295685,497.4476239587601,362.2752292923427,0.37312072075824504,46.042633565980346,46.042633565980346,45.81268995201935,112.11645651044083,2.9508564820938403,2.9508564820938403,0.06408965459947426,45.01326303899118,1.2281805662480296,1.2279482672741993,0.5043743757576765,1.2343450651738843,2.788441940050421,0.47988930840823374,3.3515035575241248,2.871614249115891,497447623958759.1,0.24174607995914818,0.021463112952430974,0.1426591789145566,79.0,0.64116148789846,0.5606835275157439,0.23544618395480296,0.06408965459947426,0.0035994003253369145,0.1426591789145566,0.14548120487205493,0.9988759103236432,4.2663765756555176e-138,79.0,0.0,0.5913830014084235,0.002530491889711715,0.9999998559254707,1.0176906761811007,-0.15660700515578757,False,near_onset,near_onset,False,0.0007084092763189007,0.0002919568033576039,5.416106947471628e-05,5.053691792055092,1.4993471140157957,985.4633011569078,0.0014378136391277586,84024.01768267149,6259.503843251758,False,complete
2021-10-28 20:00:00+00:00,-40.0,2.42,52.0,3.5,13.9,0.0,47.0,0.0,0.9972609476841366,6.0,0.0033825771396584006,0.15140718132431805,1.9958185766434728,6.219153273075449,0.37076928482465016,0.024605954181056787,491.7111894252433,360.7385054794304,0.3630682113398096,46.0596660955918,46.0596660955918,45.831189177664854,112.37036867068578,2.898199770776954,2.898199770776954,0.06292272646445281,45.06409078024824,1.2277263940050216,1.2276553384358495,0.5032346910806942,1.2338468361666344,2.79140138938447,0.48039862799412414,3.355060599479675,2.8746619714855512,491711189425242.3,0.23944600063596985,0.020809411159201513,0.14111268172542665,80.0,0.6404881476089307,0.5571987423881977,0.2346873001822328,0.06292272646445281,0.003473785085312647,0.14111268172542665,0.14337404038708643,0.9952579423166248,7.81414127230611e-140,80.0,0.0,0.5921416853941416,0.002900346421741233,0.9999998041059248,1.0164790909429353,-0.16130975007117687,False,near_onset,near_onset,False,0.0007564338691644458,0.00031199041371108053,5.583843735162001e-05,5.009628819413449,1.496068184073168,985.3209932219395,0.0014348133323432322,81499.96445278251,6272.592954863235,False,complete
2021-10-28 21:00:00+00:00,-39.0,2.2,30.0,3.5,14.2,0.0,67.0,0.0,0.9635919272833937,22.0,0.003248401514438225,0.13764289211301642,1.9321798454395132,5.82886818695359,0.3807102537079791,0.02241199704592066,499.1959617746284,362.75162109890823,0.3761370941978978,46.415384349097465,46.415384349097465,46.26472765927647,112.03739877130968,2.6829007059898595,2.6829007059898595,0.057801971126886245,44.997645258419496,1.2183173436484933,1.216857698483989,0.5047302810023571,1.2222846783207595,2.787525209942598,0.47973153966608373,3.3504017148880894,2.8706701752220054,499195961774627.44,0.22532537246302142,0.019647009443146183,0.13290461398779355,81.0,0.6413714358582183,0.526418186972561,0.22912764799642338,0.057801971126886245,0.0031370608621212877,0.13290461398779355,0.13612813992797915,0.9407197662907074,1.4312098976911325e-141,81.0,0.0,0.5870599624174436,0.0024261711845769683,0.9999998693785285,1.0180829391852697,-0.1551042521757111,False,near_onset,near_onset,False,0.0006651386273473707,0.0002733458309129801,5.320845762595177e-05,5.067372111681557,1.500360766987907,985.3232903038074,0.0014488300725396261,85528.3325678726,6211.908608594847,False,complete
