time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2021-07-05 12:00:00+00:00,-48.0,2.01,243.0,6.0,27.8,0.0,100.0,2.1,0.6378186779084996,74.0,0.003126153834797461,0.1257555514305286,1.8737450377641123,5.481635204592296,0.3903766674572269,0.020513635802156753,506.10905746052015,364.6762083593019,0.3878313031100448,46.488934517182145,46.488934517182145,43.892189793765446,111.71625574115947,0.4898812416386724,0.4898812416386724,0.010537588067491933,44.935211105248634,1.216389843129575,1.2872737251747743,0.5061811943969594,1.2883537602092614,2.78699505692596,0.4664654552097529,3.3459547420108864,2.8794892868011335,506109057460519.2,0.07381333476178811,0.0063586806590889226,0.028064368027012884,0.0,0.6422257661756915,0.1382377048850523,0.11654799922340421,0.010537588067491933,0.0005429631622894916,0.028064368027012884,0.04441070952567236,0.22405477365191473,0.7364679797717902,0.0,1.0,0.6071100888355828,0.002048408295492547,0.999999913314228,1.0197529386721746,-0.14884480386077154,False,near_onset,near_onset,False,0.00042340389299076015,0.00016463733079860257,5.1059439804681836e-05,5.1227372590905675,1.5044422466471876,988.7666259799234,0.0016626122060234894,89128.09613000622,5413.168487151626,False,complete
2021-07-05 13:00:00+00:00,-47.0,2.39,237.0,4.3,28.0,0.0,100.0,0.0,0.9972609476841366,6.0,0.0033647047334952346,0.14953023279550418,1.9873717974863296,6.1666227963215245,0.3720553623440791,0.02430702583183243,492.70080557928594,361.0008589362212,0.36481892877250033,46.23412208567622,46.23412208567622,45.79983960305874,112.3271368021957,1.774211132540744,1.774211132540744,0.03837449598919521,45.0553645433115,1.2230937933638326,1.23357388366478,0.5034283733608965,1.2346913931296755,2.7908959029008793,0.4803116340511856,3.3544530416447063,2.8741414075935205,492700805579284.94,0.21068397337313896,0.007744931485815779,0.1386925595890703,1.0,0.6406026908685908,0.34852482137302543,0.1698112412691049,0.03837449598919521,0.0006236632035431963,0.1386925595890703,0.0718879061926089,0.7102171755500075,0.013488881570615674,1.0,0.0,0.5922638027913886,0.002833381858021167,0.9999998139397805,1.016680278423036,-0.1605241283928534,False,near_onset,near_onset,False,0.000515030969553402,0.00019945652774130905,5.533751465177841e-05,5.017144139574006,1.4966289597389737,988.7403730565727,0.0016782793995976965,82237.71320220834,5362.635090532248,False,complete
2021-07-05 14:00:00+00:00,-46.0,0.86,234.0,5.3,27.6,0.0,100.0,0.2,0.9993147673772869,3.0,0.0021794378766514535,0.05380585782599732,1.4039553935539428,3.0774836780398727,0.4940868287244544,0.008927666137844424,557.6363702109587,383.22038409007723,0.45513232949498955,46.66569912876201,46.66569912876201,46.67074434845632,108.4297584619618,2.570705001621997,2.570705001621997,0.05508767787939482,44.384178448440345,1.2117822902124482,1.2100307493894806,0.5215235057860439,1.2116512936328747,2.766060226789986,0.448086012430759,3.303561493887779,2.85547548145702,557636370210957.75,0.23094600412723038,0.010741521303026988,0.14995622769848668,2.0,0.6511287294138448,0.4356119099397578,0.19008481672366384,0.05508767787939482,0.0010120660546730172,0.14995622769848668,0.09855223902516488,0.8923119824092621,0.00024705748386029923,2.0,0.0,0.5695762398582778,0.00041632258356724325,0.9999999996159276,1.0458941959884858,-0.07432521459359523,False,near_onset,near_onset,False,0.00018576922938571945,7.186197536225134e-05,3.3261660400779213e-05,5.663529318554886,1.5426655751329936,988.5897577563554,0.00168264268565753,136819.10657561023,5348.7291608099495,False,complete
2021-07-05 15:00:00+00:00,-45.0,1.3,157.0,5.0,27.4,0.0,100.0,0.2,0.6124755271719324,77.0,0.0025977865706311924,0.08133443624860061,1.6157143268857976,4.07585092268687,0.44056268897158896,0.013384065057216546,536.1608215456087,374.1329117206525,0.43307579939915797,45.376333474924486,45.376333474924486,43.3473936771722,110.09004394724585,1.0269997201774463,1.0269997201774463,0.022632937514552136,44.64319449207659,1.2462150075626044,1.3033015129136498,0.5136583267394632,1.304545970762625,2.7720915935464965,0.4508884075923083,3.3242224484579292,2.873334040865621,536160821545607.7,0.11325684638128733,0.008721989726568116,0.039528032463951354,0.0,0.646591951669336,0.1652580206155238,0.1220857074441338,0.022632937514552136,0.0006201472666737845,0.039528032463951354,0.05977495455209039,0.3282632334393012,0.736467985529969,0.0,1.0,0.6062550969827583,0.0009044839972104245,0.999999992027241,1.0303675741007328,-0.11404031351417664,False,near_onset,near_onset,False,0.00028756545060468577,0.0001110141296633811,4.2544449659658335e-05,5.396946474296918,1.5241826992510288,988.4808174411635,0.001690522530197807,106966.49494025945,5323.797724805783,False,complete
2021-07-05 16:00:00+00:00,-44.0,1.48,152.0,2.1,27.3,0.0,100.0,0.0,0.9980973490458728,5.0,0.002744953070107789,0.09259612742148378,1.6885457009449427,4.45158610217047,0.4249901856895739,0.01519767391075447,527.8831940283685,371.29555250668767,0.42173314618106134,45.74369631237976,45.74369631237976,45.75149439935431,110.58734454926646,1.9852932576673976,1.9852932576673976,0.043400368088096795,44.72830901214317,1.2362067852682979,1.2346548527531644,0.511348454880603,1.2359960807184989,2.777510247831013,0.4517697667823606,3.3307203622552066,2.878950595472846,527883194028367.5,0.2099925419845569,0.009861718779503403,0.14486099724404014,1.0,0.6452492539187248,0.368178798530637,0.17252536846193514,0.043400368088096795,0.0007665616825084398,0.14486099724404014,0.08463438451473049,0.7498750917423921,0.013488881676080422,1.0,0.0,0.5862863460025292,0.001153730599411301,0.9999999824833635,1.0267023463930933,-0.12518145290540286,False,near_onset,near_onset,False,0.0003305651590531155,0.00012729473722636377,4.4994969277978026e-05,5.314309815991855,1.5183144223458314,988.392703944117,0.0017002286784258828,101140.87713097475,5293.405595494625,False,complete
2021-07-05 17:00:00+00:00,-43.0,2.33,155.0,2.7,27.3,0.0,100.0,0.0,0.9993147673772869,3.0,0.0033285706282530393,0.1457763357378765,1.9702659381269108,6.0609239920390445,0.3746906276353298,0.023708938857950987,494.70887151684855,361.5366699571844,0.3683504679495866,45.843883731272705,45.843883731272705,45.78480423024929,112.23869573859918,2.4670178729479124,2.4670178729479124,0.05381345715404605,45.037605316251174,1.2335051736910596,1.2330833921854731,0.5038250613346092,1.2350968561585651,2.789863840476008,0.48013401668135924,3.3532125779868975,2.8730785613055385,494708871516847.56,0.23596808282800705,0.011974182817478658,0.14266624593200566,2.0,0.6408371457406973,0.43448982460915486,0.18056580260770064,0.05381345715404605,0.0011249995743637525,0.14266624593200566,0.10378078358705144,0.9069013144561404,0.0002470574857919537,2.0,0.0,0.5920764765755935,0.0027016298230227707,0.9999998327183347,1.0170983245023817,-0.1588965326440251,False,near_onset,near_onset,False,0.0005052659252188145,0.00019398347398396018,5.521274373679766e-05,5.032502132455168,1.4977729810310667,988.3253349439768,0.0017119080144449546,82423.55570934925,5257.291819454467,False,complete
2021-07-05 18:00:00+00:00,-42.0,2.91,164.0,3.4,27.6,0.0,100.0,0.0,0.9938441702975689,9.0,0.0036586598473939986,0.18206400729494443,2.1249438196987045,7.049917648160932,0.3522972724075087,0.029478370477360065,476.8079732152648,356.8969186454286,0.3359823195586787,45.180227046449666,45.180227046449666,44.02537349746047,112.99642617703098,3.3727763894750735,3.3727763894750735,0.07465160336639148,45.19488477640053,1.2516242493973913,1.2806215610079896,0.5004465156802547,1.2844562867337899,2.7956703717705276,0.4943704979842126,3.363962027644409,2.8695915296601964,476807973215263.8,0.25747906546535987,0.0162403172347643,0.1800974810593129,3.0,0.6388339181344879,0.4674708416028466,0.1895268278718662,0.07465160336639148,0.0019113916835655663,0.1800974810593129,0.13205037074576753,0.9560228413094436,4.52501569452401e-06,3.0,0.0,0.6103826024684522,0.004095676350861959,0.9999996012697668,1.0137872967263084,-0.17121771575855751,False,near_onset,near_onset,False,0.0006360628426324153,0.00024307063448985856,6.133968096713815e-05,4.899683227734247,1.4877912519570884,988.319953681262,0.0017298822704678771,74190.64767705601,5202.666189281073,False,complete
2021-07-05 19:00:00+00:00,-41.0,3.01,159.0,4.6,27.7,0.0,100.0,0.0,0.9980973490458728,5.0,0.003712016303147124,0.1883205023909906,2.149495027051871,7.213765631878538,0.349031477273439,0.03047057741504342,474.04080787628664,356.2054988039167,0.33080710283261416,44.567927177878786,44.567927177878786,43.42600539676284,113.10811188245918,3.786300830604739,3.786300830604739,0.08495573095632016,45.218927954035,1.2688197846608427,1.296272150829122,0.49995236259783987,1.3021844226278216,2.79137406204628,0.4946062222519886,3.365566021994852,2.8709597997428635,474040807876285.6,0.2681504249164939,0.020681223964160975,0.1925930013283618,4.0,0.6385396752248661,0.4930330335629551,0.19853196681915772,0.08495573095632016,0.002842410583792443,0.1925930013283618,0.1550176353431749,0.9808149454756638,8.287855342675648e-08,4.0,0.0,0.616066392816364,0.004362878881890195,0.9999995501757863,1.0133485966523361,-0.172305731590952,False,near_onset,near_onset,False,0.0006723888332888854,0.0002560306647123959,6.300815135505669e-05,4.8799567263759975,1.4862914952630106,988.2730514128186,0.0017438395028440432,72226.06220600892,5161.025418521499,False,complete
2021-07-05 20:00:00+00:00,-40.0,3.13,153.0,4.5,28.0,0.0,97.0,0.0,0.9972609476841366,6.0,0.0037751515540141232,0.19582829650624606,2.178255959818076,7.408102128805722,0.34531023584859566,0.03166033362068528,470.84009126744746,355.4134310909043,0.32476729937372695,44.01970731866637,44.01970731866637,42.90540751689329,113.23574277395338,4.106317130313041,4.106317130313041,0.09328360819363682,45.24665403349838,1.284621620840197,1.3097661340316544,0.4993888535486665,1.3179846326445255,2.792898636457513,0.49487636304047516,3.3674042048117725,2.8725278417712974,470840091267446.5,0.2751527084713197,0.024989037258225544,0.20413954482943955,5.0,0.6382037381359833,0.5088620704579958,0.20563226458208192,0.09328360819363682,0.0038279660104557998,0.20413954482943955,0.17383526125569862,0.9886136846613331,1.5179736561851436e-09,5.0,0.0,0.6210966037239397,0.004693807213785503,0.9999994846002218,1.0128619036044704,-0.17287981110377337,False,near_onset,near_onset,False,0.0007058276785326586,0.00026749714197953176,6.476614380774887e-05,4.857385830165302,1.4845698983187883,988.2673623991342,0.001762198569657654,70265.58000372237,5107.25644372101,False,complete
2021-07-05 21:00:00+00:00,-39.0,2.91,153.0,4.3,27.8,0.0,95.0,0.0,1.0,0.0,0.0036586598473939986,0.18206400729494443,2.1249438196987045,7.049917648160932,0.3522972724075087,0.029478370477360065,476.8079732152648,356.8969186454286,0.3359823195586787,43.93630920124619,43.93630920124619,43.50486045970565,112.99642617703098,3.9406891156694965,3.9406891156694965,0.08969094553708495,45.19488477640053,1.287060037419173,1.2908370284380777,0.5004465156802547,1.2998241384314253,2.7956703717705276,0.4943704979842126,3.363962027644409,2.8695915296601964,476807973215263.8,0.26926658557692223,0.027225710639416083,0.18903015182563163,6.0,0.6388339181344879,0.5215442767488818,0.2109162588426169,0.08969094553708495,0.0043586733715958665,0.18903015182563163,0.17748921361864406,0.9958112086762094,2.780265732929861e-11,6.0,0.0,0.6149890582243125,0.004095676350861959,0.9999996012697668,1.0137872967263084,-0.17121771575855751,False,near_onset,near_onset,False,0.0006585560142156297,0.00024909296901163934,6.307632032445464e-05,4.899683227734247,1.4877912519570884,988.1582936924028,0.0017698294842102148,72148.00476386717,5085.23565704763,False,complete
