time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2018-06-11 12:00:00+00:00,-48.0,2.16,347.0,3.2,25.6,0.0,99.0,0.0,0.9781523779815178,17.0,0.003223187317774574,0.1351402940745979,1.9201630647916452,5.75659083863823,0.3826544947678219,0.022012628666633435,500.6154329945119,363.14134534462596,0.37856908725009314,46.6345819103796,46.6345819103796,45.845661534186924,111.97259821204862,3.7095607729688616,3.7095607729688616,0.07954527779615868,44.984917259042966,1.2125908595747497,1.2096778644114343,0.5050223775063876,1.2334573408314364,2.784296551398494,0.46695979487655875,3.349500638355063,2.882540843478504,500615432994510.9,0.23698371793644912,0.06261278349677643,0.14110129678032263,163.0,0.6415436292388828,0.5496260176386699,0.23645897138715533,0.07954527779615868,0.013628636039999118,0.14110129678032263,0.19345274426144574,0.9601134506147955,5.0946372505517824e-284,163.0,0.0,0.5905635640662147,0.002344182473761204,0.9999998795656342,1.018409923117219,-0.15386063240998854,False,near_onset,near_onset,False,0.0005367716924735695,0.00021131441333136907,5.2538512889135416e-05,5.078570818172945,1.5011890164683597,988.347630267407,0.00161485983397398,86618.94692106966,5573.239119987311,False,complete
2018-06-11 13:00:00+00:00,-47.0,1.66,33.0,3.1,25.2,0.0,99.0,0.0,0.8473291852294986,46.0,0.002882134395423988,0.10385781859436691,1.7557415467582647,4.812938488948216,0.4116664022760624,0.01700683038730106,520.054330864643,368.7984051224736,0.41013172411073506,48.08997091421514,48.08997091421514,47.75910714825655,111.01802781261499,2.4541172055748235,2.4541172055748235,0.051031788103024195,44.804967204667335,1.1758931579619816,1.1703494108074513,0.5093647300244208,1.184039466840841,2.779082946127588,0.4651411879290983,3.3364557783943765,2.8713145904652784,520054330864642.0,0.18182742323141957,0.04435437921810591,0.10387365863605844,164.0,0.6440919064624309,0.4265900398287746,0.2130220298051155,0.051031788103024195,0.008831289188237335,0.10387365863605844,0.1470357905460637,0.7440606566280624,9.331153615020045e-286,164.0,0.0,0.5698076421527849,0.0014309483520018043,0.9999999667811642,1.0238396587049752,-0.134491298545079,False,near_onset,near_onset,False,0.00037458168413886397,0.00014735115834205016,4.521588523776306e-05,5.241834793173731,1.5131111525382317,988.1984358978304,0.0016178168962938842,100646.72261365408,5563.052296349059,False,complete
2018-06-11 14:00:00+00:00,-46.0,1.79,63.0,2.8,24.7,0.0,100.0,0.0,0.9330127018922194,30.0,0.0029759507387965155,0.11199126221922698,1.8013324253818668,5.066136329716287,0.40314139124043097,0.018310953407448524,514.6822559364231,367.1671643108607,0.40176547895407466,47.876438932043996,47.876438932043996,47.160009807377016,111.29612705647116,2.172154320096215,2.172154320096215,0.04537000596847604,44.85594874004966,1.1811377167145132,1.1893144465339693,0.5080919638463586,1.1990809161318419,2.782210238512749,0.4656646096920446,3.3402102804914593,2.8745456707994146,514682255936422.06,0.19864592080215882,0.03233898104949125,0.12092273774281574,165.0,0.6433471714785367,0.462902520317445,0.22274994097057332,0.04537000596847604,0.006038264465148785,0.12092273774281574,0.13068420915705875,0.7999850566007821,1.7090604002801425e-287,165.0,0.0,0.5762654905013161,0.001648301643132489,0.9999999507693442,1.022133482886988,-0.1403227091960758,False,near_onset,near_onset,False,0.0004021514343896105,0.00015817541301212595,4.7042015648621804e-05,5.194623260541288,1.5096925571705444,988.0288180038584,0.00161832972219232,96739.70378412741,5561.2894434194,False,complete
2018-06-11 15:00:00+00:00,-45.0,2.4,90.0,3.3,24.4,0.0,100.0,0.0,0.9455032620941839,27.0,0.003370676376256268,0.1501558823051088,1.9901951262790158,6.184156275085742,0.37162438305811485,0.024406677061264256,492.36987656212875,360.91300429083196,0.36423423569787977,47.5593291376663,47.5593291376663,46.78444196631018,112.34161915204191,2.12134045802586,2.12134045802586,0.0446040870737554,45.05828446102915,1.1890131503101995,1.2013609423470346,0.5033634746538941,1.2087066851270212,2.7910651649966933,0.4803407639638202,3.3546564823217846,2.8743157183579644,492369876562127.75,0.20610168473153537,0.024843340621318294,0.12233435756428636,166.0,0.6405643151338782,0.4774949619809527,0.2226505597106674,0.0446040870737554,0.0043635847681175325,0.12233435756428636,0.12241136766492416,0.8402973433479632,3.1302533130566513e-289,166.0,0.0,0.5835520057531606,0.002855622861787314,0.9999998106948386,1.0166126523946957,-0.16078807807730527,False,near_onset,near_onset,False,0.0005284630583770316,0.0002076306601003695,5.388998722111526e-05,5.014627141516183,1.496441217421093,987.9009473273991,0.0016225322920253547,84446.68284264971,5546.88497987648,False,complete
2018-06-11 16:00:00+00:00,-44.0,2.86,102.0,3.8,23.8,0.0,100.0,0.0,0.9890738003669028,12.0,0.0036316707332670474,0.17893575974692133,2.1124589942998853,6.967319299888966,0.35398838485603,0.028982005996991227,478.2254242229468,357.2535800271925,0.3386161845783223,46.42573155988516,46.42573155988516,44.40143466608346,112.93871117850502,3.2413715688233795,3.2413715688233795,0.06981842740899606,45.182540165383706,1.218045809179623,1.2656853729895,0.5007022585483414,1.2735774911302948,2.7949829412826523,0.4942489366742484,3.3631348592910832,2.868885922616835,478225424222945.8,0.24813398011492513,0.023621604284645097,0.1727034212449056,167.0,0.6389860727104046,0.5247880654101684,0.23163281009731515,0.06981842740899606,0.004039596403043884,0.1727034212449056,0.13919354384588667,0.9239819873723896,5.733258931220971e-291,167.0,0.0,0.6068537155882284,0.003965009288821737,0.9999996255968109,1.0140187578707207,-0.17051519889021396,False,near_onset,near_onset,False,0.0006736640584727807,0.0002648512992072812,5.9288482208325664e-05,4.909867508073381,1.4885637655235406,987.7112263291486,0.001620025136603124,76757.41543299107,5555.4693545504115,False,complete
2018-06-11 17:00:00+00:00,-43.0,3.14,112.0,4.1,23.2,0.0,100.0,0.0,0.9924038765061041,10.0,0.00378037887037302,0.1964539460158507,2.180619626182636,7.424188192627192,0.3450096680530131,0.031759437106309726,470.57936392912444,355.34926030732856,0.3242728112678146,45.211652307321515,45.211652307321515,43.02170486287791,113.24606887206387,3.982983950967879,3.982983950967879,0.08809640319920092,45.24890892184164,1.250754282993963,1.3047638163134618,0.4993433178550359,1.3144218237016068,2.793022178481936,0.49489825356916506,3.3675531597101287,2.872654906140964,470579363929123.44,0.2703517789805834,0.025756667400552838,0.20228059753539643,168.0,0.6381765735254405,0.545173345190703,0.235333395440825,0.08809640319920092,0.004534771733132219,0.20228059753539643,0.16216005286114044,0.9600303714258605,1.050083002398539e-292,168.0,0.0,0.6201042094319379,0.00472188933639306,0.9999994789267049,1.0128232025369328,-0.17288211046556864,False,near_onset,near_onset,False,0.0007935768872996236,0.0003122452717449576,6.313640934914377e-05,4.855558483653515,1.4844302549738269,987.5219261208114,0.0016169289228393094,72079.33910352604,5566.107373598154,False,complete
2018-06-11 18:00:00+00:00,-42.0,3.38,124.0,4.2,22.9,0.0,100.0,0.0,0.9890738003669028,12.0,0.003905293613962687,0.21146953424636156,2.23591615732097,7.805489926862644,0.3382364687051244,0.03413601559788674,464.6174166902728,353.895565175491,0.3128658915515843,44.128930490570745,44.128930490570745,42.06911273315214,113.47945327773698,4.480045294542975,4.480045294542975,0.10152172837046775,45.300339099770156,1.2814420638791444,1.3318128282808546,0.49831635711370054,1.3441849397516215,2.795821805804499,0.4953943221944896,3.370928676707001,2.8755343545125114,464617416690271.8,0.28294778905872014,0.02951326587471388,0.2236663081833048,169.0,0.637563213723629,0.5522166701349673,0.23788983396594401,0.10152172837046775,0.0054727155882950875,0.2236663081833048,0.18468576579328733,0.968029306831451,1.9232941075129416e-294,169.0,0.0,0.629279913517124,0.0054190444638560435,0.9999993331110224,1.011975222081942,-0.16974353434377099,False,near_onset,near_onset,False,0.0009008895132436892,0.0003541851869178804,6.656001962432811e-05,4.814214204535466,1.4812601950826554,987.3950454124188,0.0016200239637990564,68371.83469808656,5555.473376390337,False,complete
2018-06-11 19:00:00+00:00,-41.0,3.54,133.0,5.6,22.8,0.0,100.0,0.0,0.9938441702975689,9.0,0.0039897939480023,0.2214799264000355,2.2713546233094926,8.054879161966749,0.33421731008724814,0.035718448663839907,461.0020585871491,353.0261429421805,0.3058581292169435,43.212197901089304,43.212197901089304,41.31202919675991,113.61857482968378,4.935053992475496,4.935053992475496,0.11420511411550052,45.33142085586233,1.3086274364949806,1.3528693638486529,0.4977061880012464,1.3688184498342524,2.79749700777832,0.4956911528239084,3.372948471516922,2.8772573186930135,461002058587148.1,0.29559122751371664,0.03429082869293094,0.24171609886675854,170.0,0.6371981649460068,0.5622022965221545,0.24146013590350365,0.11420511411550052,0.006735639742045281,0.24171609886675854,0.20592762886292962,0.9785105729844051,3.522636035003729e-296,170.0,0.0,0.6363972241450189,0.005908436863252543,0.9999992253634225,1.0114942633110025,-0.16222876062893016,False,near_onset,near_onset,False,0.0009880537918040935,0.00038770859460009454,6.924562560805202e-05,4.789534695627701,1.4793581576971546,987.3096873302487,0.0016274425626855585,65720.11761457426,5530.149085660179,False,complete
2018-06-11 20:00:00+00:00,-40.0,3.48,141.0,5.6,23.0,0.0,100.0,0.0,0.9951340343707852,8.0,0.003957811129617143,0.21772602934240776,2.258191556061264,7.961789611992976,0.33567426498092257,0.03512521346045468,462.3192553394023,353.3418898930787,0.30841903709548885,42.72595547561175,42.72595547561175,41.42193249747065,113.56808739295575,4.92338649288526,4.92338649288526,0.11523174702776538,45.32010479230718,1.3235202615163193,1.347153321299532,0.49792744654537346,1.3651866138324018,2.796888562361241,0.49558334180234787,3.3722148675009658,2.8766315256986177,462319255339401.3,0.29532698497387583,0.03774692720479589,0.23833941494475921,171.0,0.6373305877027334,0.5673571102458397,0.24283002792887376,0.11523174702776538,0.007685553823240707,0.23833941494475921,0.21725928097663305,0.9844047893164589,6.451932955357106e-298,171.0,0.0,0.6352678516619985,0.005722613100244262,0.9999992667931991,1.0116666386194226,-0.16575789669571686,False,near_onset,near_onset,False,0.000980598495636894,0.00038336298280665165,6.95471046631736e-05,4.798493377482285,1.4800494468297585,987.2863417691954,0.001641731057589125,65435.22812770249,5482.0184818921925,False,complete
2018-06-11 21:00:00+00:00,-39.0,3.45,150.0,5.5,23.2,0.0,100.0,0.0,0.9938441702975689,9.0,0.0039419732901590015,0.2158490808135939,2.251553798953954,7.915052430841419,0.33642584322847835,0.03482851663792912,462.995799819408,353.50451276598403,0.30973094571470416,42.50467026134072,42.50467026134072,41.56656385954398,113.54206799182158,4.874577602834664,4.874577602834664,0.11468334121552377,45.31428908945179,1.3304106917410672,1.3411739238984122,0.49804155204121764,1.3604364304852756,2.7965752157601753,0.4955278196203815,3.371837064795124,2.8763092451747427,462995799819407.0,0.2929270208130512,0.0399598482221369,0.23477607917086815,172.0,0.637398858211481,0.5680962120928121,0.2430412875659877,0.11468334121552377,0.008294440735668911,0.23477607917086815,0.22272616510603732,0.9845347763299025,1.1817127414464427e-299,172.0,0.0,0.633910456320577,0.005630736477101753,0.999999287041842,1.011756446001583,-0.16717942286641752,False,near_onset,near_onset,False,0.0009655532321778855,0.0003760749763898801,6.966666966588006e-05,4.803109319112056,1.4804052542797406,987.2628582695992,0.0016561583106804298,65322.92531108,5434.263102723777,False,complete
