time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2018-04-27 12:00:00+00:00,-48.0,0.95,162.0,2.0,24.4,0.0,8.0,0.0,0.9755282581475768,18.0,0.0022736022650444504,0.0594367034124389,1.4522783462410722,3.292978255936886,0.480627350999473,0.009842321115537506,553.2259188804345,381.03123805043504,0.45191749031140327,47.23216861218285,47.23216861218285,46.87747198007468,108.84021255461317,2.467394444203439,2.467394444203439,0.05223970265822202,44.44473802213981,1.1972490238364868,1.203769891571739,0.5195567560679067,1.2063079636344798,2.764601571946918,0.4487580805468867,3.308516387118355,2.8597583065714685,553225918880433.5,0.22175383195628376,0.014269144793106927,0.14229362691218866,2.0,0.6499989291580012,0.424923154978084,0.18882329010364707,0.05223970265822202,0.0015951224848426695,0.14229362691218866,0.11118287831207692,0.8716833513272013,0.00024703563924263067,2.0,0.0,0.5693000695257482,0.0005018930690888806,0.9999999991357567,1.0415322047925504,-0.08445419032282113,False,near_onset,near_onset,False,0.00022414479543585468,8.864140605300273e-05,3.470321442698728e-05,5.599057323579765,1.538256392188956,988.0607490384127,0.0015973568273799196,131135.7098873515,5634.3077800358105,False,complete
2018-04-27 13:00:00+00:00,-47.0,1.3,86.0,3.5,22.0,0.0,4.0,0.0,0.6209609477998338,76.0,0.0025977865706311924,0.08133443624860061,1.6157143268857976,4.07585092268687,0.44056268897158896,0.013384065057216546,536.1608215456087,374.1329117206525,0.43307579939915797,45.77472925886018,45.77472925886018,43.463194443147394,110.09004394724585,0.9814298114421047,0.9814298114421047,0.021440428536278863,44.64319449207659,1.2353686997213793,1.2991303113229875,0.5136583267394632,1.3010702155955312,2.7720915935464965,0.4508884075923083,3.3242224484579292,2.873334040865621,536160821545607.7,0.11031387942322658,0.010797023112727833,0.037508192826159886,0.0,0.646591951669336,0.1649660867079525,0.12422606507908582,0.021440428536278863,0.0009740919372995512,0.037508192826159886,0.06743582453137345,0.32067438416470084,0.7364679797717902,0.0,1.0,0.605203223790386,0.0009044839972104245,0.999999992027241,1.0303675741007328,-0.11404031351417664,False,near_onset,near_onset,False,0.0003333577691106192,0.00013319535891700242,4.217416829156064e-05,5.396946474296918,1.5241826992510288,987.498101873165,0.0015576172898483242,107905.64090784028,5778.0560466662455,False,complete
2018-04-27 14:00:00+00:00,-46.0,2.31,72.0,4.0,21.1,0.0,4.0,0.0,0.9851478631379982,14.0,0.0033164074698573656,0.14452503671866723,1.9644994400405242,6.025498154009567,0.3755884072623581,0.023509507247811073,495.3869100124773,361.71866454238875,0.36953648946811357,45.967304012117935,45.967304012117935,45.9350517742481,112.20860992304651,1.8060722593400431,1.8060722593400431,0.03929036731986555,45.031592231800595,1.2301932641015638,1.2293871393034626,0.5039601488994273,1.231057015947859,2.7895133830146377,0.4800737031469987,3.3527913537140615,2.8727176505670626,495386910012476.3,0.21018536339381438,0.010694607266713254,0.13515241581169846,1.0,0.6409169423229409,0.35384246306872863,0.17073748331005603,0.03929036731986555,0.000941455175271439,0.13515241581169846,0.08522000953641876,0.7266192194405472,0.013488881570615674,1.0,0.0,0.5906281005909376,0.0026583590106907602,0.999999838715524,1.0172425372329577,-0.15833710639154872,False,near_onset,near_onset,False,0.0005992280513534193,0.0002400586412485934,5.486327052312427e-05,5.037721477607926,1.498161175383432,987.2476353738609,0.0015474238796143187,82948.58501623276,5816.118077642157,False,complete
2018-04-27 15:00:00+00:00,-45.0,3.32,74.0,5.1,20.3,0.0,2.0,0.0,0.9996954135095479,2.0,0.0038740445417539764,0.20771563718873381,2.222341440116852,7.711000092376253,0.33984938193143976,0.03354220746820825,466.05210848372036,354.24305236003147,0.31562808466897707,44.5504339402636,44.5504339402636,42.224457742021904,113.42375668457176,3.859659804186434,3.859659804186434,0.0866357398305422,45.287984293305996,1.2693180012666265,1.3347547044113384,0.4985610547345607,1.3392396442391463,2.795152429751169,0.49527571481559884,3.370121608485062,2.8748458936694634,466052108483719.4,0.2806042344798341,0.01696294425668419,0.22270102557114352,2.0,0.6377094843395383,0.437402410563029,0.18640296368107676,0.0866357398305422,0.0019927073561386752,0.22270102557114352,0.13415942263190045,0.8989474927643853,0.00024705748386029923,2.0,0.0,0.6277282733682775,0.00524059188344255,0.9999993713114025,1.0121729453343526,-0.17123346867820993,False,near_onset,near_onset,False,0.0009464102170589339,0.00038000794117416976,6.5470276159425e-05,4.824088005533903,1.4820191160829306,987.0184767423576,0.0015386399262832398,69509.87419350965,5849.321758951443,False,complete
2018-04-27 16:00:00+00:00,-44.0,3.85,81.0,6.2,19.7,0.0,1.0,0.0,0.996273075820661,7.0,0.0041687986510103355,0.24087506119777874,2.3371171602542162,8.528057255987024,0.32786885358694473,0.03878024918420146,455.17558781880007,351.64274641969394,0.2944262108439377,42.94041201531654,42.94041201531654,40.15761600213082,113.83934854906833,5.2353945138906735,5.2353945138906735,0.12192231672167574,45.38138222691527,1.3169102276998592,1.397693095123993,0.49674096422154085,1.408167949053941,2.797090201097618,0.5089070114503222,3.376163588158236,2.8672565767079137,455175587818799.06,0.3135728001491604,0.027013446780834866,0.2721047005128933,3.0,0.6366200389721774,0.48013686617423706,0.19950757319283577,0.12192231672167574,0.004084550304698551,0.2721047005128933,0.18579221273090965,0.9569351966218005,4.525015659144515e-06,3.0,0.0,0.647243097277374,0.006912474536919073,0.9999989890638121,1.0107731173215166,-0.12209034380502223,False,supercritical,near_onset,False,0.0012421626722460906,0.0004993938857813545,7.242276824955928e-05,4.7503397464648,1.4763222593868879,986.8312225868052,0.0015337365215803156,62837.01616561245,5868.02222765529,False,complete
2018-04-27 17:00:00+00:00,-43.0,3.6,90.0,6.3,18.4,0.0,5.0,0.0,0.9938441702975689,9.0,0.00402232579348787,0.2252338234576632,2.284371253940552,8.147465158300546,0.3328255618379207,0.03631147547429651,459.73681878234237,352.7239167106031,0.3033899801003271,42.242213622636534,42.242213622636534,40.753354278931084,113.66686282664828,5.1056363807717124,5.1056363807717124,0.12086573933795294,45.342282556962274,1.3386767149511614,1.3736759318457559,0.4974947522820072,1.3875831515014987,2.8006262397012223,0.5085282366153683,3.373650740472687,2.865122503857319,459736818782341.4,0.30514833016951515,0.03383002794307391,0.25415635636049044,4.0,0.63707157392122,0.5016027227091528,0.20782240155778495,0.12086573933795294,0.005658631180565184,0.25415635636049044,0.20854337745604165,0.9744292779201844,8.287855277875849e-08,4.0,0.0,0.6414667101256816,0.006097019434693335,0.9999991826497416,1.0113317864582818,-0.15763365663388426,False,supercritical,near_onset,False,0.0012376886238419456,0.000500380100467674,7.133627121269493e-05,4.78096408017953,1.4786959051125512,986.4996837600642,0.0015121795565732623,63794.064112031876,5951.674165199553,False,complete
2018-04-27 18:00:00+00:00,-42.0,3.32,97.0,5.9,17.9,0.0,13.0,0.0,0.996273075820661,7.0,0.0038740445417539764,0.20771563718873381,2.222341440116852,7.711000092376253,0.33984938193143976,0.03354220746820825,466.05210848372036,354.24305236003147,0.31562808466897707,42.21497006381885,42.21497006381885,41.70956744181407,113.42375668457176,4.839609013332337,4.839609013332337,0.11464200983717425,45.287984293305996,1.339540634024573,1.3408745465842464,0.4985610547345607,1.355772098176351,2.795152429751169,0.49527571481559884,3.370121608485062,2.8748458936694634,466052108483719.4,0.2929716449927724,0.03723171431300325,0.23078091318080776,5.0,0.6377094843395383,0.5162208997748449,0.2135999424485702,0.11464200983717425,0.006461857021508158,0.23078091318080776,0.21313076880830054,0.9847033935635386,1.517973644316637e-09,5.0,0.0,0.6322678011996447,0.00524059188344255,0.9999993713114025,1.0121729453343526,-0.17123346867820993,False,near_onset,near_onset,False,0.0011527924278970196,0.0004665068820985141,6.909229613764707e-05,4.824088005533903,1.4820191160829306,986.3343007015565,0.001508458065817183,65865.96355387739,5966.3574374037335,False,complete
2018-04-27 19:00:00+00:00,-41.0,3.04,99.0,5.3,17.7,0.0,15.0,0.0,0.9996954135095479,2.0,0.0037278803892088668,0.19019745091980447,2.1567552040354876,7.262578644190834,0.3480812260991724,0.030768106434293042,473.22828692364635,356.0036632269637,0.3292792625618244,43.10121076034984,43.10121076034984,42.77774766569125,113.1406660361362,4.513286753406481,4.513286753406481,0.10471368840428019,45.22597452440145,1.3119971983858323,1.307788352895675,0.4998085104656808,1.3219178393061968,2.791762498491962,0.4946750496748683,3.366034360696235,2.871359311021367,473228286923645.4,0.27993975765776474,0.037623254074090715,0.20562146419124508,6.0,0.6384539576110403,0.5270517071558262,0.2173567000375143,0.10471368840428019,0.006568451253758192,0.20562146419124508,0.2063253725637362,0.9938913545159447,2.7802657111919475e-11,6.0,0.0,0.6219065242904934,0.004444561111283676,0.9999995342164901,1.013222984921099,-0.17253419488972718,False,near_onset,near_onset,False,0.0010083020115513662,0.00040770817200080987,6.540369090129627e-05,4.874202426768266,1.4858531537212316,986.231202155524,0.001511555477823984,69580.6398162425,5954.131444091146,False,complete
2018-04-27 20:00:00+00:00,-40.0,2.89,104.0,4.9,16.9,0.0,19.0,0.0,0.9980973490458728,5.0,0.0036478908505728842,0.18081270827573517,2.119967010245668,7.016933237869045,0.3529689675876912,0.029279845846573106,477.3722386308176,357.0386940806845,0.3370322224037148,43.88564042541706,43.88564042541706,43.57321537504722,112.9734925962379,4.157866572396994,4.157866572396994,0.0947432128616927,45.18997301045199,1.2885460304657017,1.2849511745107378,0.500548106153703,1.2977850562067914,2.7953970970091406,0.49432217362478975,3.3636332027837597,2.86931102915897,477372238630816.6,0.2683468990556151,0.03612087339930293,0.18728414952890818,7.0,0.6388943698963817,0.5311662945617155,0.21947754953366203,0.0947432128616927,0.006270899049322364,0.18728414952890818,0.19600770675716908,0.9947459929520648,5.092234278092153e-13,7.0,0.0,0.6143058484455651,0.004043174335738886,0.9999996110985284,1.0138788788938735,-0.17094802710339985,False,near_onset,near_onset,False,0.0009323015776240821,0.00037809932265338953,6.297834212740843e-05,4.903730854239771,1.4880984227668155,986.0043863688909,0.0015000710943484706,72260.24861133055,5999.715636083895,False,complete
2018-04-27 21:00:00+00:00,-39.0,2.91,106.0,4.7,16.8,0.0,81.0,0.0,0.9996954135095479,2.0,0.0036586598473939986,0.18206400729494443,2.1249438196987045,7.049917648160932,0.3522972724075087,0.029478370477360065,476.8079732152648,356.8969186454286,0.3359823195586787,44.111078259235406,44.111078259235406,43.72899962962639,112.99642617703098,3.970508547694176,3.970508547694176,0.09001159582542924,45.19488477640053,1.2819606773674106,1.2809360407489057,0.5004465156802547,1.293161706043341,2.7956703717705276,0.4943704979842126,3.363962027644409,2.8695915296601964,476807973215263.8,0.26576234739008026,0.03440249895458349,0.1844841527406172,8.0,0.6388339181344879,0.5366794566121064,0.22197681780221626,0.09001159582542924,0.006025395322853899,0.1844841527406172,0.19096589202309303,0.9975858203669044,9.32675241743702e-15,8.0,0.0,0.6130054630124641,0.004095676350861959,0.9999996012697668,1.0137872967263084,-0.17121771575855751,False,near_onset,near_onset,False,0.0009142344008446396,0.00037028369868997865,6.282641056211001e-05,4.899683227734247,1.4877912519570884,985.9225226545339,0.0015051651528351763,72434.99379543617,5979.41028799884,False,complete
