time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2024-03-18 12:00:00+00:00,-48.0,6.94,186.0,13.5,12.7,435.0,100.0,0.0,0.9999238475781956,1.0,0.01058092705540745,0.4342007596656063,2.8555255878197534,12.730962864141327,0.3914117833201443,0.06906466804888033,506.82788457765884,364.88090946415673,0.38902275079821885,36.1610546558354,36.1610546558354,29.558068864569385,111.75297275544503,16.239928808833994,16.239928808833994,0.4490999768507392,44.928598915982256,1.5638002901967594,1.6360357703908717,0.5060148859607049,1.9131381019414273,2.786601733373201,0.46639962378689953,3.3454825334925284,2.879082909705629,506827884577657.9,0.5982969824376706,0.188143913361711,0.6550374064277027,57.0,0.642503346520477,0.6747408679511375,0.3418394720526314,0.4490999768507392,0.060908590530660556,0.6550374064277027,0.5235369287299447,0.9973836478781031,7.046502229809557e-100,57.0,0.0,0.7355053012392532,0.021004002587023878,0.9999901370073799,1.021989915593189,0.09177783796974025,False,supercritical,near_onset,True,0.016093975361485387,0.006161210046853343,0.00022213100510365595,5.128648173850183,1.504876037421764,982.109470615818,0.0017230001015178626,20487.14747017124,5223.447167572146,False,complete
2024-03-18 13:00:00+00:00,-47.0,5.53,174.0,15.1,12.3,327.0,100.0,0.1,0.9890738003669028,12.0,0.007451970515002319,0.3459841788113549,2.6433238885581454,10.90912456389474,0.36711656152347627,0.05529211133162392,488.86614877772814,359.99025700574464,0.3579982770753902,37.36291240964526,37.36291240964526,32.51105719688831,112.6745836416007,14.28611820606338,14.28611820606338,0.38236093721578857,45.08909007463953,1.5134973190692222,1.505915450780914,0.5018759860208428,1.7393672381108742,2.7872040873781794,0.4806468302068291,3.3567940213006886,2.8761471910938594,488866148777727.1,0.4978624978586069,0.20438969878649849,0.518342530409043,58.0,0.6406331378847241,0.6669617541019398,0.3282203889314901,0.38236093721578857,0.06287107589733683,0.518342530409043,0.5000520403431302,0.9817708092986245,1.2906119026985212e-101,58.0,0.0,0.7114605961154414,0.013689131235039063,0.9999955275456605,1.016946058303208,0.31306666203975664,False,supercritical,near_onset,True,0.006772164873224767,0.0026152653112621028,0.00015159930994249152,4.988211051485384,1.4944665713234249,982.2153718437086,0.0016892145790157777,30018.808535357388,5327.919917222037,False,complete
2024-03-18 14:00:00+00:00,-46.0,5.41,161.0,11.9,11.9,204.0,100.0,0.2,0.9871850323926177,13.0,0.0071176259477850785,0.3384763846960994,2.6236802513009922,10.747586562806362,0.3626619430674719,0.054116685907328134,485.32810821931156,359.06823168080285,0.3516319891277617,38.32928749073104,38.32928749073104,33.77816249137009,112.83863467623974,12.699242930020015,12.699242930020015,0.3313195668740517,45.12031685364901,1.4753383500356256,1.4695392650989216,0.501146331013908,1.6741191229411538,2.7889769457928884,0.4809525554966612,3.358929179093423,2.8779766235967617,485328108219310.56,0.4622178800236586,0.1998804165611216,0.469209299655959,59.0,0.6402689016777826,0.6541049674945029,0.3208427591829221,0.3313195668740517,0.05947826542281188,0.469209299655959,0.47788254899368504,0.9730423442983994,2.3638381555328265e-103,59.0,0.0,0.7006507337820287,0.013130544731670702,0.9999959383033294,1.0161570882597164,0.34585903380975913,False,supercritical,near_onset,True,0.00568947412111894,0.0022142081715359036,0.00014105459360896843,4.961780236599383,1.4924829594306548,982.2898911171147,0.0016592917265465638,32262.90291453945,5424.001009594281,False,complete
2024-03-18 15:00:00+00:00,-45.0,6.46,164.0,10.4,11.4,133.0,100.0,0.2,0.9993147673772869,3.0,0.009612825913238943,0.4041695832045845,2.7867813299293855,12.125367874637515,0.38640026213975964,0.06438374766833935,503.30903337228534,363.88898235966843,0.38313897306957734,37.57118001424514,37.57118001424514,30.839790006802897,111.93357689879524,15.226502522417405,15.226502522417405,0.4052708090787744,44.96059061662502,1.5051075782867562,1.5534254988969203,0.5051984340297171,1.8336268746363804,2.782860580860436,0.4667189654621908,3.3477731699819593,2.8810542045197685,503309033372284.4,0.5568531809052889,0.2199056145175019,0.5956786977631665,60.0,0.6420991913270379,0.6680844315396555,0.3382353910508502,0.4052708090787744,0.06859676963811416,0.5956786977631665,0.5234776754552348,0.9889999586142105,4.329520604815091e-105,60.0,0.0,0.7244813320431392,0.018357980192970035,0.9999921005660987,1.0208181845023552,0.1194202745252556,False,supercritical,near_onset,True,0.012925070772628555,0.00506761768549005,0.00019440115267583963,5.10008422234789,1.502776299118237,982.304970347962,0.0016305911445130643,23409.483928546328,5519.470671900176,False,complete
2024-03-18 16:00:00+00:00,-44.0,6.24,168.0,14.1,11.3,67.0,100.0,0.4,0.9987820251299121,4.0,0.009152528626028545,0.3904052939932829,2.754143702894348,11.843016446613689,0.38348683256533284,0.06223578656567983,501.2186565471993,363.30827857816143,0.37959602381966673,37.43148810269695,37.43148810269695,31.192615237051122,112.0440990487214,15.106352079213332,15.106352079213332,0.40357337752021977,44.979448884855316,1.5107245431832543,1.5194656598873912,0.5047000979500632,1.812886394259331,2.7839760487818577,0.4669060427587944,3.349115074641141,2.8822090318823466,501218656547198.3,0.5449595197004062,0.23387907047693196,0.5771538665374132,61.0,0.641877212572846,0.674689599221897,0.3393242054880135,0.40357337752021977,0.07450127476506001,0.5771538665374132,0.5411171932363927,0.9940285435333353,7.929793595912732e-107,61.0,0.0,0.7216041228241097,0.01719932613966555,0.9999929488295539,1.0201730458262335,0.14492574583295179,False,supercritical,near_onset,True,0.011820187383310298,0.0046449264161786625,0.00018585155710019224,5.08338118081765,1.5015443674263937,982.3380004163158,0.0016218418372188524,24486.37358901769,5549.246414455107,False,complete
2024-03-18 17:00:00+00:00,-43.0,6.82,169.0,13.9,11.3,38.0,100.0,0.3,0.9999238475781956,1.0,0.01034124372449712,0.4266929655503509,2.83864134219234,12.580855846872016,0.39027170553681445,0.06789513264374306,506.03593533959736,364.6560313680968,0.3877075704495523,37.22322439930228,37.22322439930228,29.821338134496266,111.79292470979384,17.280764860245245,17.280764860245245,0.4642468549975794,44.93582737715504,1.5191770373787457,1.532393393403554,0.505834049081482,1.8962485019812971,2.787034142977923,0.46647199712771437,3.34600166716082,2.8795296700331057,506035935339596.4,0.5891875371893072,0.26323543239612784,0.6412704482897998,62.0,0.6424087103858319,0.6855096368158801,0.3514570438954743,0.4642468549975794,0.08638174877720087,0.6412704482897998,0.5806143791242953,0.997682880153496,1.4523923596493436e-108,62.0,0.0,0.7332448523740636,0.020327275260536428,0.999990643724309,1.0217165747047667,0.09621086785024606,False,supercritical,near_onset,True,0.016696830521313075,0.0065634628270254056,0.00021095113145559122,5.122168893680678,1.5044005156121247,982.3505716004217,0.00162055647138469,21572.91419986526,5553.647872764298,False,complete
2024-03-18 18:00:00+00:00,-42.0,6.96,168.0,13.9,11.3,16.0,100.0,0.1,0.9999238475781956,1.0,0.010620811000166097,0.4354520586848155,2.8583208525325525,12.755899659747076,0.39159669559145244,0.06925954651878016,506.9558573454669,364.91733982860376,0.38923477186251687,37.47968965942737,37.47968965942737,29.453068616639186,111.74655072967343,18.423863062692934,18.423863062692934,0.4915692533771749,44.92742923929439,1.5087816435639143,1.5071674434927758,0.5060439664165868,1.9199584430625247,2.7865316908409747,0.466387900615164,3.345398443231134,2.87901054261597,506955857345465.9,0.6016859270895005,0.2929520633358672,0.6590056450982009,63.0,0.6425188325571605,0.6932505237021738,0.35791016461141856,0.4915692533771749,0.09802431703728418,0.6590056450982009,0.6114250986891948,0.9990272354671731,2.6601493984094032e-110,63.0,0.0,0.7364297293802899,0.02111777804576638,0.9999900514764536,1.022034609026882,0.09115088375378691,False,supercritical,near_onset,True,0.017853149047577076,0.0070132475302785765,0.00021511564206378245,5.129698017999007,1.5049530442657917,982.3249393940506,0.0016231772875342318,21155.275439740544,5544.680836233174,False,complete
2024-03-18 19:00:00+00:00,-41.0,7.12,169.0,14.6,11.6,2.0,100.0,0.1,0.9999238475781956,1.0,0.010939657892682256,0.44546245083848945,2.880494391929806,12.954576115623032,0.39303357790659943,0.07081812614026907,507.94575880684675,365.20001468807595,0.39087003936922776,38.03392246055722,38.03392246055722,29.07964458809008,111.69714817338655,19.69453028288631,19.69453028288631,0.5178148612810147,44.918365995576515,1.4867955789534888,1.4834122341236564,0.5062677847140399,1.9446134423450439,2.7859882851232065,0.46629694961226464,3.344746052071097,2.8784491024588323,507945758806845.75,0.6147837391271536,0.3223874988361613,0.678242645827836,64.0,0.6426403396510133,0.6998060655498816,0.36362028090420107,0.5178148612810147,0.10943231992843185,0.678242645827836,0.6377739805665219,0.9995217961487045,4.872233577135023e-112,64.0,0.0,0.7396563380208241,0.02203814221959233,0.9999893558649593,1.0223851825528996,0.08706366202255854,False,supercritical,near_onset,True,0.01851946662501979,0.00724599293972568,0.00021827852248126404,5.137845961527394,1.5055503004382715,982.3318577893015,0.0016386121265919995,20848.733111827747,5492.452944747994,False,complete
2024-03-18 20:00:00+00:00,-40.0,7.03,174.0,14.7,12.0,0.0,100.0,0.0,0.9980973490458728,5.0,0.010760333521407256,0.4398316052520479,2.8680627349682184,12.842998517503663,0.3922340791528861,0.06994152278225764,507.3959554533997,365.0428209883337,0.38996283800254616,38.73019659844217,38.73019659844217,29.262916140878236,111.72453056554802,19.953519594231718,19.953519594231718,0.5151928300574209,44.92340324289272,1.460066633560306,1.4559698196826287,0.5061437043267732,1.932434467309352,2.786290452793463,0.4663475240757914,3.3451088224845797,2.8787612984087882,507395955453398.75,0.6074287691885448,0.3411396967558335,0.6682819614286327,65.0,0.6425724850746123,0.699751629975171,0.3633407141365921,0.5151928300574209,0.11612990736533951,0.6682819614286327,0.647833969375902,0.996817316673473,8.923807078037117e-114,65.0,0.0,0.7380797574825353,0.021518214897984632,0.9999897496450673,1.0221894102852211,0.08917278429152299,False,supercritical,near_onset,True,0.016660231430731597,0.006485908924120462,0.0002108769137134974,5.13331453381724,1.5052182279140847,982.3545195328606,0.00165801394961027,21580.50674735702,5428.181109161069,False,complete
2024-03-18 21:00:00+00:00,-39.0,7.1,180.0,14.7,12.3,0.0,100.0,0.0,0.9972609476841366,6.0,0.010899805968313655,0.44421115181928017,2.8777408038731442,12.929820284692417,0.39285766911894937,0.07062334698064916,507.8250020791463,365.16544771471405,0.390671010242692,39.13165384010293,39.13165384010293,29.202851576913627,111.70315140737307,20.295272145028918,20.295272145028918,0.5186407972419991,44.91947309505571,1.44508760083797,1.4427708903589367,0.5062405764935628,1.9364091077092258,2.7860547283219144,0.4663080703556812,3.3448258211167006,2.878517750761019,507825002079145.3,0.6093839370107724,0.3548662090208728,0.6716290227197014,66.0,0.642625360143014,0.6999694342759812,0.3645803223536926,0.5186407972419991,0.1211103162637219,0.6716290227197014,0.6562764355670356,0.994500628035001,1.634452279540577e-115,66.0,0.0,0.7385673438127721,0.021922108934247158,0.9999894439321263,1.022341958601399,0.08749434227615456,False,supercritical,near_onset,True,0.016444074494519907,0.0063748966270954525,0.00021139057824769958,5.136849410747475,1.5054772899549027,982.35669444637,0.001674279968186793,21528.06760348352,5375.445069528482,False,complete
