time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2022-11-14 12:00:00+00:00,-48.0,3.54,196.0,6.0,11.7,165.0,79.0,0.1,0.9987820251299121,4.0,0.0039897939480023,0.2214799264000355,2.2713546233094926,8.054879161966749,0.33421731008724814,0.035718448663839907,461.0020585871491,353.0261429421805,0.3058581292169435,44.8022430886362,44.8022430886362,41.37615481765818,113.61857482968378,4.917195506085148,4.917195506085148,0.10975333302747878,45.33142085586233,1.2621838521062683,1.356397804267732,0.4977061880012464,1.3666970266768939,2.79749700777832,0.4956911528239084,3.372948471516922,2.8772573186930135,461002058587148.1,0.2946042342187625,0.024839309302789644,0.24320649723977478,205.0,0.6371981649460068,0.559419282990487,0.23512388707097936,0.10975333302747878,0.004348857738657693,0.24320649723977478,0.172642332606241,0.9847064750007489,0.0,205.0,0.0,0.6358328303300604,0.005908436863252543,0.9999992253634225,1.0114942633110025,-0.16222876062893016,False,near_onset,near_onset,False,0.0006486578553566359,0.00023632055061843538,6.678807736568098e-05,4.789534695627701,1.4793581576971546,979.7000507802611,0.0019166984368713762,68138.36898371918,4695.574341204496,False,complete
2022-11-14 13:00:00+00:00,-47.0,3.73,188.0,8.2,11.9,170.0,79.0,0.0,0.9951340343707852,8.0,0.004095677871948023,0.23336726708252326,2.3120905518740273,8.346392748263433,0.33006083546590065,0.037595667711973015,457.20324232772316,352.12178441757226,0.29842362091843055,43.32347007304984,43.32347007304984,40.575152353448686,113.76296813260626,5.3808140161649485,5.3808140161649485,0.12420090096873801,45.36401107241674,1.3052663526090311,1.3777589014059324,0.49707447592876697,1.3936772749988189,2.7961676999573113,0.5087391701350196,3.3750501043103736,2.866310934175354,457203242327722.2,0.30743298371001715,0.03291141801924018,0.2605327349995035,206.0,0.6368198383159273,0.5663930510420794,0.23918950982078627,0.12420090096873801,0.006405408628046288,0.2605327349995035,0.20646333365426167,0.9866841342877845,0.0,206.0,0.0,0.6433360256023488,0.0065150753995600235,0.9999990853681726,1.0110158750276654,-0.1430135001625029,False,supercritical,near_onset,False,0.0007500027459768171,0.0002736621285294949,7.0662110393496e-05,4.763901653454089,1.4773748338645671,979.8797536733892,0.0019106489705259366,64402.69946529688,4710.441393911623,False,complete
2022-11-14 14:00:00+00:00,-46.0,3.66,177.0,7.2,11.8,92.0,74.0,0.0,0.990813591723832,11.0,0.004055602149481325,0.22898772051529098,2.297245477540126,8.239558650714004,0.3315043278635465,0.036904297223657234,458.52938571576686,352.4364542047473,0.30102712203938214,42.54413466999731,42.54413466999731,40.77231923978577,113.71275990674283,5.256742698714372,5.256742698714372,0.1235597512909693,45.35264117993272,1.3291765881066362,1.3677998660609973,0.49729395198034504,1.3869377268447336,2.8011808043481374,0.5086289325875715,3.3743187722882793,2.865689839700708,458529385715765.9,0.3032085534674343,0.03835514614855574,0.2538433392679986,207.0,0.6369513137907136,0.5661090524411557,0.24064834931055862,0.1235597512909693,0.007821100515411107,0.2538433392679986,0.2229151317320128,0.9805840729301797,0.0,207.0,0.0,0.6414446428595733,0.006288359604134015,0.9999991385886923,1.0111796196353864,-0.15176843994352154,False,supercritical,near_onset,False,0.0007748635890868484,0.0002836470930906651,7.133959148749391e-05,4.772816183488862,1.478065489947117,979.9415099947346,0.0018979347706479786,63791.095019849345,4741.996479113604,False,complete
2022-11-14 15:00:00+00:00,-45.0,3.62,152.0,8.0,11.6,95.0,61.0,0.0,0.953153893518325,25.0,0.00403332452651255,0.22648512247687244,2.2886782909557493,8.17821717839542,0.3323770188867185,0.03650910534741877,459.3275963396754,352.6263864454906,0.30258997623446077,42.404509268113316,42.404509268113316,41.62502204389771,113.68243817727063,4.736249115789923,4.736249115789923,0.11169211004998977,45.345794018512535,1.3335531701846357,1.3403563906627922,0.49742659175234394,1.3585258334513337,2.8008143862598778,0.5085623996308901,3.3738773829171245,2.8653149832862344,459327596339674.4,0.2777053949960945,0.039739599536311114,0.23174281465700716,208.0,0.6370307559447734,0.5301194264313424,0.23469059316136925,0.11169211004998977,0.007830637340578792,0.23174281465700716,0.21862896383574823,0.9188263120793828,0.0,208.0,0.0,0.6338482644171499,0.0061604931136811465,0.9999991681161119,1.0112798942406591,-0.1558305297175177,False,near_onset,near_onset,False,0.000772952277952454,0.00028417979901020947,7.12320378890502e-05,4.7781992195669885,1.478482074025139,979.9861890034614,0.001880835902154991,63887.41350267488,4785.106446388087,False,complete
2022-11-14 16:00:00+00:00,-44.0,4.45,147.0,8.3,11.0,48.0,32.0,0.0,0.9980973490458728,5.0,0.004747115107199538,0.27841403177405594,2.4550833439750894,9.410693281345697,0.32591158889283167,0.0446920375959743,453.35100359247537,351.2138365535586,0.2908119111740669,40.96717233777215,40.96717233777215,37.89030013462111,113.98332356541158,6.848609921811733,6.848609921811733,0.16717311766956505,45.396996538425945,1.3803410032397534,1.4592629930401362,0.4961135190286385,1.4924312439781033,2.797916308030307,0.5090573146511588,3.377160721588175,2.868103406937016,453351003592474.4,0.35572820081672285,0.05104845993271198,0.3342567191102002,209.0,0.6366351374037752,0.5823630394004382,0.2577360228851184,0.16717311766956505,0.011318065593777316,0.3342567191102002,0.2620515357720255,0.9671311070889919,0.0,209.0,0.0,0.6675803183359801,0.009067939388676925,0.9999983417965458,1.0106612820407337,0.13782228992948273,False,supercritical,near_onset,True,0.0012885884783410747,0.0004770938771004717,8.62803364224423e-05,4.7382074879061244,1.4753787319683553,979.8941864710089,0.001853275924525359,52744.70230359751,4856.265535476043,False,complete
2022-11-14 17:00:00+00:00,-43.0,5.1,147.0,9.4,9.8,3.0,25.0,0.0,1.0,0.0,0.006220949142604322,0.3190812498983562,2.5715661241726893,10.324868549222733,0.3489902720073971,0.05107754420232376,474.0056435497721,356.1969680618157,0.33074025343054425,39.256110180167795,39.256110180167795,35.13412251045192,113.3165726623739,9.134141448826409,9.134141448826409,0.23268075738795385,45.21921211904913,1.4405061404475243,1.5442642375924345,0.4990326342917441,1.6095084699438227,2.791390600869032,0.4946091527817062,3.365585962890863,2.870976810109157,474005643549771.1,0.4280516891919694,0.07303149723955421,0.42215643859705054,210.0,0.6390694567934023,0.6305022362139893,0.2914105881209674,0.23268075738795385,0.018986300327396764,0.42215643859705054,0.32438258090445576,0.9879082100439743,0.0,210.0,0.0,0.6899471834968585,0.011736789111611157,0.9999969242875981,1.0139209524784891,0.3892569272005649,False,supercritical,near_onset,True,0.0029586096091124784,0.001107713193690934,0.00011988108507986026,4.8797184118341255,1.4862733490281426,979.6037215480306,0.001809585171572019,37961.20677606782,4973.515555601917,False,complete
2022-11-14 18:00:00+00:00,-42.0,5.95,152.0,11.4,9.5,0.0,23.0,0.0,0.9980973490458728,5.0,0.008509106348077007,0.3722614582147489,2.7099395579008267,11.465905236793901,0.3784792282272445,0.05940183384431186,497.54917025210784,362.3032498005455,0.3732948035272047,37.519750766696795,37.519750766696795,32.25319122976621,112.2388637874416,12.093520009956054,12.093520009956054,0.3223241029812618,45.01231488950947,1.5071706663576745,1.6229487476612665,0.503824306986111,1.7532735710328091,2.7883882537175135,0.47988006902017266,3.351439030472962,2.871558961452789,497549170252106.9,0.5115304561352864,0.11083310651998643,0.5318445792326245,211.0,0.6415055043848685,0.6466058960689282,0.312368739263473,0.3223241029812618,0.032380446311061656,0.5318445792326245,0.40579979115761156,0.9925449171072683,0.0,211.0,0.0,0.7126379389331006,0.015723484407884798,0.9999940282158296,1.0191214715942323,0.19818192539334217,False,supercritical,near_onset,True,0.007268220664512757,0.0027258149376179195,0.0001724462417616399,5.054506863670137,1.4994075649405232,979.4866727135358,0.0018030363659284083,26389.851195169806,4991.579853890399,False,complete
2022-11-14 19:00:00+00:00,-41.0,6.45,146.0,12.9,9.5,0.0,47.0,0.0,0.9972609476841366,6.0,0.009592248953383044,0.4035439336949799,2.7853138530143586,12.112601166101639,0.3862793727114231,0.06428614844495546,503.2229484422026,363.8649458015798,0.3829937570205417,36.45850342265348,36.45850342265348,30.884271050448127,111.93809270467283,14.139195848458986,14.139195848458986,0.38781613399066733,44.96136929807977,1.551041936885423,1.6239072545842477,0.5051780533174626,1.830985995176848,2.782906741656453,0.46672670717915277,3.3478287012850623,2.8811019941059097,503222948442201.6,0.5546875229509012,0.1561774664070944,0.5926230871065296,212.0,0.642089819460413,0.6606017069971842,0.32691664504541584,0.38781613399066733,0.048589021354916,0.5926230871065296,0.47868141960453703,0.9929289000701247,0.0,212.0,0.0,0.7240950751954444,0.018304579104684505,0.999992139758684,1.020790888033096,0.12035380199983979,False,supercritical,near_onset,True,0.010734695801038717,0.004020172891446465,0.00019990870283717962,5.099392566313528,1.502725346177333,979.4294647798207,0.0018085483726030572,22764.54498813134,4976.366757083877,False,complete
2022-11-14 20:00:00+00:00,-40.0,7.06,142.0,14.2,9.9,0.0,94.0,0.0,0.9987820251299121,4.0,0.010820108319835833,0.4417085537808617,2.8722182313561637,12.880241563916774,0.39250290039639446,0.07023375169949062,507.5810969506631,365.0957005727646,0.3902686231428265,35.905886178085076,35.905886178085076,29.29479496248231,111.71529510364101,16.884954735294013,16.884954735294013,0.47025589764164166,44.92170795213069,1.574913580579732,1.6131859252698975,0.50618554703861,1.9303315772319913,2.786188799601168,0.4663305101587775,3.344986781729628,2.8786562715708506,507581096950662.1,0.6069697875520884,0.21358645487954755,0.6680541284130437,213.0,0.6425952342314196,0.6801368214976995,0.3448762187094923,0.47025589764164166,0.06987624430001191,0.6680541284130437,0.5529725741059681,0.9954739203205323,0.0,213.0,0.0,0.7377727469161245,0.021690888998926988,0.9999896191040033,1.0222550408401563,0.08841940527574096,False,supercritical,near_onset,True,0.015332919998343533,0.005710199143619241,0.00022871477163457593,5.134838781282389,1.5053299524940424,979.4517659702532,0.0018304021878023456,19897.40595560196,4916.952164925984,False,complete
2022-11-14 21:00:00+00:00,-39.0,7.91,142.0,16.0,10.9,0.0,69.0,0.0,1.0,0.0,0.01252809299158235,0.4948887620972544,2.9854090195749885,13.915436062183227,0.39948560576094944,0.07850235717482644,512.2917344307791,366.46029161160266,0.3979460971824409,36.08933195094484,36.08933195094484,28.226587924039414,111.48265531514743,19.63881391897101,19.63881391897101,0.5441722763298991,44.878229745105415,1.5669081334473358,1.565662499848612,0.5072418449736447,2.0033830485212887,2.7835672526503186,0.4658917361147608,3.3418394573632635,2.8759477212485027,512291734430778.1,0.6475996877737692,0.2787152182522059,0.7251845427603064,214.0,0.6432021496775405,0.6990830554587816,0.36341672270189884,0.5441722763298991,0.09478536248624995,0.7251845427603064,0.620842833428972,0.99833494833682,0.0,214.0,0.0,0.7468073590080323,0.026846735189551593,0.9999856141388315,1.0240233304466835,0.07969350921650366,False,supercritical,near_onset,True,0.02124868984382127,0.00781870469231312,0.0002630105110174522,5.174212687711407,1.5082074063326756,979.5930305994743,0.0018775586904315957,17302.847105429868,4793.458679010009,False,complete
