time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2024-07-16 12:00:00+00:00,-48.0,2.22,337.0,3.8,16.1,40.0,5.0,0.0,0.9999238475781956,1.0,0.0032609095336354325,0.13889419113222565,1.9381342106968644,5.864848987197689,0.3797549826980052,0.022611625749497103,498.4931907541474,362.5596547836851,0.3749273648541084,46.367761771393916,46.367761771393916,45.854971313461654,112.06927590031466,2.851568297720082,2.851568297720082,0.06149894212662483,45.0039307174377,1.2195686313999172,1.2276185526516112,0.5045867148719348,1.23320691617171,2.7878945726839026,0.4797951067886158,3.350845661926656,2.87105055513804,498493190754146.44,0.24048310587125038,0.019565794810000967,0.14278153797171528,26.0,0.6412867648330742,0.5502359821583088,0.23336117967966138,0.06149894212662483,0.0031525051857932565,0.14278153797171528,0.1381253352102408,0.9803271358729913,5.017522742997371e-46,26.0,0.0,0.5908336968800483,0.0024676551474805235,0.9999998640936473,1.017923898033247,-0.15571214801863328,False,near_onset,near_onset,False,0.0006547271949987051,0.0002674944540833465,5.347165002409037e-05,5.061858341435323,1.499952467476657,985.9163689119783,0.0014715315435412414,85107.35421865014,6116.076844905067,False,complete
2024-07-16 13:00:00+00:00,-47.0,2.28,341.0,4.9,17.2,175.0,5.0,0.0,0.9987820251299121,4.0,0.003298048696218542,0.14264808818985336,1.9557875813904673,5.9721747550983375,0.3769538752645365,0.02321029385707099,496.4122424406509,361.9949345935447,0.37132372583619905,46.23813050180403,46.23813050180403,45.82858748135563,112.16289425609537,2.8701086285301947,2.8701086285301947,0.062072332885911435,45.0224826873661,1.2229877625006913,1.228296049862404,0.5041655543900446,1.233916881850698,2.7889814776323534,0.47998216252627546,3.3521520422923725,2.872169879766097,496412242440649.94,0.2408556970054351,0.01947421921404724,0.142221047367379,27.0,0.6410382329870994,0.5544226931257483,0.23327090426560812,0.062072332885911435,0.003161519214726088,0.142221047367379,0.13932514447124586,0.9908379903499166,9.189913467675143e-48,27.0,0.0,0.5914104411685585,0.002594060315602688,0.9999998474666444,1.0174636364483074,-0.15748186372547884,False,near_onset,near_onset,False,0.0006677459103990149,0.00027227394244402453,5.423883766021589e-05,5.045647231565838,1.4987500853637539,986.2926223460285,0.0014791895456538618,83903.54320948107,6084.41293169202,False,complete
2024-07-16 14:00:00+00:00,-46.0,2.5,344.0,5.6,19.1,345.0,1.0,0.0,0.9993147673772869,3.0,0.003429628283227756,0.156412377401155,2.018010581494469,6.358226829670696,0.36743737654467273,0.025402729799926572,489.11805559766987,360.0560861426824,0.3584496261058702,46.16160123673115,46.16160123673115,45.83231911377895,112.48258667835022,2.861540382556523,2.861540382556523,0.06198962570387556,45.0868896742692,1.2250152995043866,1.228153938344761,0.5027326400869507,1.2338164172804333,2.7870773814936594,0.4806249800731991,3.3566414219422325,2.8760164418690333,489118055597668.9,0.2396141271813307,0.019416394132656056,0.1411418621548282,28.0,0.6401910167712068,0.5555204809977861,0.23299138143524686,0.06198962570387556,0.0031704705985876338,0.1411418621548282,0.13972765386977098,0.9955466109389275,1.6831913649265262e-49,28.0,0.0,0.592538538922128,0.0030824542364127094,0.9999997764262397,1.01596640086178,-0.16331352786287762,False,near_onset,near_onset,False,0.0007086903606238434,0.0002876855197380122,5.6474038091430145e-05,4.9900922259824485,1.4946074512337455,986.8861356154579,0.0014964042518786325,80582.70336341568,6014.417553746669,False,complete
2024-07-16 15:00:00+00:00,-45.0,3.06,349.0,7.8,20.6,507.0,2.0,0.0,0.9980973490458728,5.0,0.0037384243220558847,0.19144874993901373,2.1615690889946326,7.295035025715551,0.34745515379830766,0.030966425545178217,472.6911524344015,355.8705240606148,0.3282672221369164,45.15711189203512,45.15711189203512,43.32497197777295,113.16212835547387,4.006683685948832,4.006683685948832,0.08872763376737423,45.23062969424671,1.252264934476255,1.2967291157933245,0.4997137168274275,1.3052211042081574,2.7920187491281157,0.49472045496856243,3.3663433226680035,2.871622867699441,472691152434400.5,0.268403893239187,0.023293356363461255,0.19678841288772833,29.0,0.638397457585473,0.5601779861125836,0.23667948416652537,0.08872763376737423,0.004062673054834815,0.19678841288772833,0.16235280173825611,0.9953549277599472,3.082872522062989e-51,29.0,0.0,0.6171424786066492,0.004499405162375422,0.9999995234157677,1.0131407251912457,-0.17265736123907194,False,near_onset,near_onset,False,0.0009059951211504312,0.000367015178962443,6.258490640672003e-05,4.870407681954583,1.4855638714986927,987.3746920083483,0.0015044432255166633,72714.5077070423,5982.279588456504,False,complete
2024-07-16 16:00:00+00:00,-44.0,3.55,350.0,7.9,21.6,657.0,5.0,0.0,0.9999238475781956,1.0,0.003995172934227855,0.22210557590964009,2.273534119894708,8.07034482659464,0.33398069492951443,0.03581730084589715,460.78743290845165,352.97480258345115,0.30544001876596044,43.76563722083543,43.76563722083543,41.195895945051674,113.62678023325367,5.100461103940988,5.100461103940988,0.116540313995767,45.33326388944754,1.292079159713348,1.3586673239214389,0.4976702468250254,1.372677216197521,2.7975959474954926,0.49570868404640106,3.3730677633577657,2.877359079311365,460787432908450.7,0.2988664648050249,0.030468878688846308,0.24583643707114614,30.0,0.6371766493102153,0.5691324991135209,0.2418744814750651,0.116540313995767,0.005864781416161572,0.24583643707114614,0.1954456838648824,0.9981708296415606,5.6464779854106755e-53,30.0,0.0,0.6374455400348006,0.005939675756146071,0.9999992183351265,1.0114664870318317,-0.16154212737649123,False,near_onset,near_onset,False,0.0011082419843134505,0.0004465544332197216,6.844984068140536e-05,4.788078464670622,1.4792456972520958,987.5825213426069,0.001525066060725416,66484.16729612942,5901.383705122283,False,complete
2024-07-16 17:00:00+00:00,-43.0,3.86,347.0,8.6,22.7,749.0,10.0,0.0,0.9993147673772869,3.0,0.004175213328907645,0.24150071070738333,2.339179341316514,8.543113546058176,0.3277043356047311,0.038878929261998624,455.02273127553065,351.6067343058961,0.2941240507630981,42.522023865974155,42.522023865974155,40.0041825191377,113.8450886122751,5.803679282425235,5.803679282425235,0.13648643114255202,45.38269116100874,1.3298677396648129,1.3926527777324784,0.49671591856900743,1.4135688871423335,2.7971595563551843,0.5089196300554863,3.3762473018315196,2.8673276717760334,455022731275529.6,0.31782345541135504,0.03897563543345456,0.27553054443393615,31.0,0.6366050374774477,0.5760328674581439,0.24642387603426627,0.13648643114255202,0.008136665043034931,0.27553054443393615,0.22705063225703132,0.9982442117597374,1.034188517739695e-54,31.0,0.0,0.6486086224116274,0.006946090550353668,0.9999989807189557,1.0107552461181601,-0.11995582275111762,False,supercritical,near_onset,False,0.0012757067091136859,0.0005110693949724302,7.323669230118479e-05,4.749320665557516,1.4762430748992328,987.8111470845831,0.0015473898609938055,62138.67006091351,5816.245942195706,False,complete
2024-07-16 18:00:00+00:00,-42.0,4.68,340.0,9.2,22.9,648.0,34.0,0.0,0.996273075820661,7.0,0.005154174016235933,0.29280397049496215,2.497511095096397,9.73876735961473,0.3313178753770171,0.04695364820789654,458.358500347675,352.3959479863389,0.30069174451870784,40.727166369597626,40.727166369597626,36.94012649127374,113.86298831416264,7.731469332542495,7.731469332542495,0.18983568025282382,45.35409647751104,1.3884753790980466,1.4896750710651823,0.49663783290660896,1.5308195487087628,2.801259012777449,0.5086431334095458,3.3744129826194253,2.8657698492098795,458358500347674.0,0.3774273804299469,0.055300374583247026,0.3611387102265462,32.0,0.637302548322163,0.607924101424574,0.2729270676825559,0.18983568025282382,0.013263646781782363,0.3611387102265462,0.27983232179038686,0.9934644181159683,1.8941823433795502e-56,32.0,0.0,0.6755738889501901,0.009971595343790562,0.9999979540545271,1.0113827503283064,0.2716913410975335,False,supercritical,near_onset,True,0.002349030570552674,0.0009400829636114468,9.469399230882467e-05,4.771670704023155,1.4779767977577027,987.852716919625,0.0015514037023058455,48058.282772727376,5801.197964542262,False,complete
2024-07-16 19:00:00+00:00,-41.0,5.3,335.0,10.4,23.3,736.0,42.0,0.1,0.9980973490458728,5.0,0.006801642996175317,0.33159424009044863,2.6054193356417024,10.598499965535296,0.3581050124744613,0.05303871981681253,481.63152340418515,358.1181036228421,0.34489577190273296,38.92956331822758,38.92956331822758,34.40235997452637,113.00217937409762,9.920670288294847,9.920670288294847,0.25483641332421,45.15276327166801,1.4525893163085928,1.5639077972472355,0.5004210368139004,1.643743853807948,2.790804933884708,0.48126778777045415,3.361130732802898,2.879862945032444,481631523404184.1,0.4483610000522665,0.08134612634137606,0.44782951743173793,33.0,0.6398826278484464,0.6386597389353061,0.30258521183227527,0.25483641332421,0.022343675732081507,0.44782951743173793,0.3459484800803585,0.9945889318278258,3.469315979075628e-58,33.0,0.0,0.695560208085579,0.012627673140266315,0.9999963032111374,1.015382071967163,0.370306730099395,False,supercritical,near_onset,True,0.0051908321273688605,0.0020730817897142446,0.00013258137687331277,4.934583733355559,1.4904335933349127,987.9358579924167,0.0015593867223683694,34324.810667824604,5771.499699786437,False,complete
2024-07-16 20:00:00+00:00,-40.0,5.46,339.0,11.1,22.9,618.0,53.0,0.2,0.9987820251299121,4.0,0.007258489633560032,0.3416046322441225,2.6318997008390514,10.815031991562762,0.36458676894949,0.05460651407164184,486.8660802369076,359.46746121680206,0.35440932146920756,37.86833331210185,37.86833331210185,33.754176090282144,112.76826033910572,10.768179213786278,10.768179213786278,0.28435841432569764,45.10676464229107,1.493296979789301,1.5607186994987687,0.5014590771779988,1.67530878589262,2.7882091802658184,0.4808201561260522,3.3580045138553456,2.8771843577292935,486866080236906.56,0.46794943493655583,0.10707338275399082,0.4714055000498169,34.0,0.6404279253487141,0.6492853391533674,0.31225428237315334,0.28435841432569764,0.031365008792129515,0.4714055000498169,0.3950125479049484,0.9960846118758823,6.354273866366488e-60,34.0,0.0,0.7006766266609072,0.013362037659292747,0.9999957685183636,1.0164940535713525,0.3327308135439559,False,supercritical,near_onset,True,0.006672184633903927,0.0026702109300039477,0.00014564385633299102,4.973219905728574,1.4933424679517795,987.852716919625,0.0015514037023058455,31246.2933475973,5801.197964542262,False,complete
2024-07-16 21:00:00+00:00,-39.0,5.42,346.0,11.2,22.7,665.0,46.0,0.0,0.996273075820661,7.0,0.007145960553810311,0.33910203420570406,2.6253281398527553,10.761091552051727,0.363054597517113,0.05421465930924059,485.6429802870148,359.1497740932643,0.3522018258624956,37.47908862286805,37.47908862286805,33.89183657293456,112.82434162936485,10.802281073480135,10.802281073480135,0.2882215515477895,45.11754492859984,1.508805839267736,1.533353943037428,0.5012098182711515,1.6685040848383847,2.788820113996521,0.48092551021994795,3.3587402973252103,2.877814787105262,485642980287013.8,0.4630547166055803,0.12583015622918498,0.4656264586290884,35.0,0.6403015430484347,0.6526128599396132,0.31529679400350996,0.2882215515477895,0.037845418217565416,0.4656264586290884,0.4211139864354581,0.9926699457175417,1.1638258553649011e-61,35.0,0.0,0.6996052794682251,0.013176699105184504,0.9999959045197889,1.0162253518684208,0.3433129075085783,False,supercritical,near_onset,True,0.006660657740522454,0.002668370635075094,0.0001448387974960214,4.96411620256437,1.4926585906500887,987.8111470845831,0.0015473898609938055,31419.969910900163,5816.245942195706,False,complete
