time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2024-03-20 12:00:00+00:00,-48.0,4.0,347.0,9.5,10.3,353.0,94.0,0.0,0.9924038765061041,10.0,0.004272075294271542,0.250259803841848,2.3676866926391424,8.75261056362759,0.3257490226685578,0.040259896645380815,453.198864113622,351.1781098201909,0.2905100045833364,40.86885514983336,40.86885514983336,39.5354269775021,113.91341015615257,6.16872069494573,6.16872069494573,0.15093940538167688,45.39830311984114,1.383661655245727,1.3943299746555768,0.49641800457996416,1.4303290007920157,2.79798509410893,0.5090698296990066,3.3772437482470683,2.8681739185480617,453198864113621.0,0.3238695626819038,0.06079787500152436,0.28669661383807427,19.0,0.6364267364483861,0.5725699152801073,0.2504490005791656,0.15093940538167688,0.013723573859540369,0.28669661383807427,0.27431342589703517,0.9809645667498852,7.2566277123029734e-34,19.0,0.0,0.6529343918042054,0.0074248155337056825,0.9999988578269159,1.010548625533796,-0.08263162887948408,False,supercritical,near_onset,True,0.0016391919079641463,0.0006693577644642811,7.78206652389275e-05,4.737196173035969,1.4753000000906382,983.3048670944703,0.0014735444124300682,58478.43429870279,6107.72225396167,False,complete
2024-03-20 13:00:00+00:00,-47.0,3.34,351.0,8.4,11.0,432.0,74.0,0.0,0.9987820251299121,4.0,0.003884448711139239,0.2089669362079431,2.226884205104923,7.74255695656625,0.3393056377403607,0.033740167951440685,465.56948611762346,354.1259990237263,0.31470009940284127,41.97934633651368,41.97934633651368,41.233719819614564,113.44252461184692,5.609882848915829,5.609882848915829,0.13363435447388916,45.292141783636,1.3470592731795394,1.3415049006243622,0.4984785728112299,1.3714180532826077,2.795377902670365,0.49531566657638204,3.3703934616938604,2.8750777951174786,465569486117622.44,0.30183210538578664,0.05810578454064015,0.2418299790885404,20.0,0.6376601882948673,0.5761431329387515,0.2484956697084296,0.13363435447388916,0.012733045261974817,0.2418299790885404,0.25469753116587096,0.9910724880646937,1.3290977272852245e-35,20.0,0.0,0.636523252980316,0.005299768313046275,0.9999993587086262,1.0121059928191016,-0.1708010799149266,False,near_onset,near_onset,False,0.0012662169053727934,0.0005170291054775532,6.964292604165689e-05,4.820761315641868,1.4817635499803508,983.6430982608703,0.0014737370445779537,65345.19610123612,6106.9239136737615,False,complete
2024-03-20 14:00:00+00:00,-46.0,3.13,343.0,7.6,11.7,469.0,86.0,0.0,0.9951340343707852,8.0,0.0037751515540141232,0.19582829650624606,2.178255959818076,7.408102128805722,0.34531023584859566,0.03166033362068528,470.84009126744746,355.4134310909043,0.32476729937372695,43.054839213228675,43.054839213228675,42.43180520069309,113.23574277395338,5.000714996116147,5.000714996116147,0.11614757103957943,45.24665403349838,1.3134102646292451,1.308295159082185,0.4993888535486665,1.332695309500822,2.792898636457513,0.49487636304047516,3.3674042048117725,2.8725278417712974,470840091267446.5,0.2833478752847032,0.05293409281914306,0.21342757496552708,21.0,0.6382037381359833,0.5697960004344119,0.244765089585702,0.11614757103957943,0.011176887183346926,0.21342757496552708,0.2338883007982698,0.9890260596162386,2.434327402079366e-37,21.0,0.0,0.6252790491656199,0.004693807213785503,0.9999994846002218,1.0128619036044704,-0.17287981110377337,False,near_onset,near_onset,False,0.0011115437116609684,0.0004539815944928566,6.621756686760058e-05,4.857385830165302,1.4845698983187883,983.9845228002404,0.001472803119864161,68725.4285309995,6110.796398116052,False,complete
2024-03-20 15:00:00+00:00,-45.0,2.85,342.0,7.0,11.8,406.0,76.0,0.0,0.9999238475781956,1.0,0.003626245714266852,0.17831011023731672,2.109944776121246,6.95074436382394,0.3543313921579176,0.028882711843410062,478.5116335577395,357.3258065204153,0.33914658506591916,44.07203033260279,44.07203033260279,43.574156581337775,112.92701474453459,4.41133071972677,4.41133071972677,0.10009365773338193,45.18004506169819,1.2830964976620045,1.2784780494716934,0.5007541188664345,1.2977570239153018,2.7948437483214215,0.49422432258016424,3.362967371792979,2.8687430492128145,478511633557738.5,0.26938671725365665,0.04664656952214277,0.18694252097631855,22.0,0.6390169165272134,0.5696951436797586,0.242677039350474,0.10009365773338193,0.009474477691303558,0.18694252097631855,0.21149764134456275,0.9958425691656053,4.458626163343607e-39,22.0,0.0,0.6141387720209202,0.003939111221928799,0.9999996303641596,1.0140660644923125,-0.17036375620052505,False,near_onset,near_onset,False,0.00098123271292385,0.0004025719300152669,6.236855241752593e-05,4.911930606417895,1.488720112392331,984.199430795618,0.0014553321273663362,72966.75139724974,6184.155376468591,False,complete
2024-03-20 16:00:00+00:00,-44.0,2.61,328.0,6.0,11.7,333.0,96.0,0.0,0.9851478631379982,14.0,0.003492955729896916,0.1632945220068058,2.0477720389785903,6.547150985302188,0.3630734534142421,0.02649745048269643,485.65808633799196,359.1533979657727,0.35223024225508004,45.266250847305066,45.266250847305066,44.93916035066156,112.63003278054535,3.7333693988494066,3.7333693988494066,0.08247578116073806,45.11743976379434,1.2492456677132322,1.2441084079607951,0.5020745032969923,1.2583383250458042,2.788812983532771,0.48092428058814074,3.3587317096878024,2.877807429099662,485658086337991.0,0.24787496315360016,0.03958986474498791,0.15748707594950107,23.0,0.6398010248712919,0.552315334822701,0.2373104887311251,0.08247578116073806,0.007593447359692834,0.15748707594950107,0.18515798948356363,0.974999714035417,8.166258674766406e-41,23.0,0.0,0.6010019775256257,0.0033412133001155344,0.9999997348970446,1.0153132868365744,-0.16584838525898404,False,near_onset,near_onset,False,0.0008657552158843032,0.0003572176261458142,5.861837967102662e-05,4.964213256276244,1.4926658863593734,984.3656401631487,0.0014333172247909213,77634.87637829232,6279.140335673308,False,complete
2024-03-20 17:00:00+00:00,-43.0,2.08,325.0,5.0,11.5,264.0,80.0,0.0,0.9993147673772869,3.0,0.0031719382847728334,0.130135097997761,1.895681492433441,5.610736577563713,0.38668455960552783,0.021213438383894726,503.51125763062566,363.94497209113854,0.3834818344585817,45.92261797208031,45.92261797208031,45.61522528379032,111.83861184678537,3.336449818764267,3.336449818764267,0.0726537372236212,44.95880863375512,1.2313903314265817,1.2286417491033372,0.5056274110598385,1.2396884464080729,2.782752788295006,0.4667008873612008,3.347643495839837,2.880942608478636,503511257630624.7,0.24566959737034136,0.03358104799166592,0.14720122141704434,24.0,0.6418999786917751,0.5606096632049212,0.23766657338205874,0.0726537372236212,0.0061930647875891275,0.14720122141704434,0.16839713710325258,0.9897200346992304,1.4957024495901513e-42,24.0,0.0,0.5921334811783837,0.0021841342244827964,0.9999998984285853,1.0191019090644764,-0.15125743117035867,False,near_onset,near_onset,False,0.0007005726797882017,0.0002907849820128249,5.2478757841155716e-05,5.101683253739445,1.5028940767810757,984.4982775851279,0.0014102368982292456,86717.5757671427,6381.906480606761,False,complete
2024-03-20 18:00:00+00:00,-42.0,0.73,16.0,2.1,9.9,121.0,50.0,0.0,0.8146601955249188,51.0,0.0020328046726840496,0.045672414201137254,1.3278640361427771,2.752937529048754,0.5170757822100236,0.007603039645918657,563.7076682263069,386.8135327308592,0.45731113450606375,48.54591184655182,48.54591184655182,48.71057010107204,107.73945352081421,2.2165051041917225,2.2165051041917225,0.04565791474260174,44.287211194299175,1.164849224448812,1.1550797868148261,0.5248649952887651,1.1609116388348684,2.7592781151049994,0.44698734894131176,3.295461481171941,2.848474132230629,563707668226305.9,0.19049275663489784,0.02579776144138549,0.0983183400093173,25.0,0.6530419995713567,0.40290250129760985,0.21606201203666742,0.04565791474260174,0.004166325105676059,0.0983183400093173,0.1278061087337558,0.7033254601649812,2.739474595168832e-44,25.0,0.0,0.5478854912544955,0.00030603290708560945,0.9999999999109459,1.0541220902113324,-0.05692708709371703,False,near_onset,near_onset,False,0.0002157454856187651,9.072070404868701e-05,2.9148894111042596e-05,5.769672794646896,1.5498433211914828,984.2744920831974,0.0013595563249707628,156123.6128519862,6619.8066491975205,False,complete
2024-03-20 19:00:00+00:00,-41.0,1.06,131.0,2.2,9.5,13.0,0.0,0.0,0.28869086912965036,115.0,0.0023819678760330382,0.06631884801808972,1.5073976378617544,3.54768294188318,0.4662346841469585,0.010957885125150354,547.7845782697409,378.6193339026978,0.44679505038302464,46.95943121370188,46.95943121370188,44.349570217463864,109.28433424743827,0.8479146711383048,0.8479146711383048,0.018056323282103534,44.512790932004364,1.2042025702414478,1.2703603205923444,0.5174453241997201,1.2750668718396887,2.7691772103502434,0.4495008113360133,3.313992248375378,2.864491437039365,547784578269739.94,0.09815319338951893,0.017508645128668843,0.025916433050744994,0.0,0.6487827064689998,0.11457724092700543,0.09165874407268157,0.018056323282103534,0.0025303932507521713,0.025916433050744994,0.07751832344558947,0.2587389772471408,0.7364028618842733,0.0,1.0,0.594181814595229,0.0006165558276412931,0.9999999980157942,1.0372185187203926,-0.09520113808790859,False,near_onset,near_onset,False,0.00033852478584344103,0.00014260057427742016,3.700940745003425e-05,5.528206060193743,1.5333667995362565,984.1610885933076,0.0013526545769668038,122964.15892094358,6653.583370990119,False,complete
2024-03-20 20:00:00+00:00,-40.0,1.46,164.0,2.8,6.5,0.0,33.0,0.0,0.919335283972712,33.0,0.002729129572988395,0.09134482840227451,1.6807526596437103,4.410590658813923,0.42659787656666376,0.014996391742839382,528.7811817722333,371.5925364497875,0.42301346206851587,47.169714910346876,47.169714910346876,47.09207965494689,110.53570177400638,1.3095734467065734,1.3095734467065734,0.027763013815021234,44.71930199334667,1.1988342069078752,1.1979982924261907,0.5115873591704493,1.2008105859617946,2.7769422777524717,0.45167738486941444,3.330039266836305,2.8783618819668906,528781181772232.25,0.16770812749573016,0.013515081107074361,0.11618660872557718,1.0,0.6453883663550029,0.3027035732424318,0.16565086851597366,0.027763013815021234,0.0017424661489232201,0.11618660872557718,0.08133226495987404,0.5998307457552159,0.013487688894902816,1.0,0.0,0.5739649823617342,0.0011246465089801514,0.9999999838188203,1.0270644790449583,-0.12404339105497134,False,near_onset,near_onset,False,0.0005307179368531764,0.00022749151954644658,4.334670729343747e-05,5.32294517774639,1.5189308341208556,983.48644543105,0.0012840322259081718,104986.7670097501,7009.169877831119,False,complete
2024-03-20 21:00:00+00:00,-39.0,1.61,173.0,3.2,6.4,0.0,100.0,0.0,0.9938441702975689,9.0,0.002844925962068553,0.10072957104634382,1.737579299637484,4.713878746368144,0.41517540873249625,0.016504703422203008,522.183221963068,369.46226772550096,0.41336008458388507,46.84022821569418,46.84022821569418,46.22664460674947,110.90413406616514,2.3411878214612196,2.3411878214612196,0.049982417051434996,44.784425430047015,1.2072671273977527,1.2205013675582723,0.5098878255600415,1.2232916372294889,2.777811698623631,0.4649284164553408,3.3349295695108836,2.8700011530555427,522183221963067.06,0.2239036784430069,0.013709972795293235,0.14397131107965455,2.0,0.644397485751105,0.41427028386325376,0.1847626475309612,0.049982417051434996,0.0016339814631997757,0.14397131107965455,0.10038314486173883,0.8430578920955505,0.00024703563924263067,2.0,0.0,0.5831837559890171,0.0013511644738071146,0.9999999718498541,1.0245699919087394,-0.13206151512677383,False,near_onset,near_onset,False,0.0006143517348328637,0.0002631815304401162,4.575551740814616e-05,5.261078521937863,1.5144979713226383,983.4102201723862,0.0012864320641247594,99459.71364856078,6996.0942757776065,False,complete
2024-03-20 22:00:00+00:00,-38.0,3.03,172.0,4.8,6.0,0.0,100.0,0.0,0.9999238475781956,1.0,0.003722598980084895,0.18957180141019983,2.154340420369788,7.246324839960663,0.34839648644034354,0.03066893682981183,473.4982196901888,356.07065773848365,0.32978724699621254,45.56384346787449,45.56384346787449,43.43216966683255,113.12986285201737,3.6348118589503104,3.6348118589503104,0.07977403972764265,45.223634174953794,1.2410864286391206,1.2970977505966523,0.4998562390072577,1.3019996053248126,2.791633561834855,0.4946522032660876,3.365878901477047,2.8712266982109593,473498219690187.8,0.2661998737976248,0.01798323071080893,0.19477539534955576,3.0,0.6384824008164129,0.4648134796023125,0.19620483018252466,0.07977403972764265,0.002354945447069155,0.19477539534955576,0.13500044288555635,0.9421438812692752,4.524615561015652e-06,3.0,0.0,0.6160857215601402,0.004417255820489752,0.9999995395685162,1.013264557134077,-0.1724636889619968,False,near_onset,near_onset,False,0.0012149809174104129,0.0005211464003875223,6.178970097250667e-05,4.87611222069144,1.4859986778617795,983.2723630795284,0.0012813964711572883,73650.31045029427,7023.5873147611255,False,complete
2024-03-20 23:00:00+00:00,-37.0,3.2,182.0,5.5,6.0,0.0,100.0,0.0,0.9924038765061041,10.0,0.003811665210809823,0.20020784307347841,2.194698307981215,7.52036287240843,0.34323684828107387,0.0323539222418569,469.0348654366386,354.9701773257509,0.32133597523662444,44.53804097676623,44.53804097676623,42.72132632636685,113.3070272613386,4.077016042305155,4.077016042305155,0.0915400846757489,45.26225592814943,1.269671196227861,1.3164086700315012,0.4990746746376886,1.3236636740305376,2.7937520677072225,0.49502758333449104,3.368433188800406,2.8734056054659147,469034865436637.6,0.2755232994742511,0.02278503585773159,0.20841392494184363,4.0,0.6380162569248395,0.4879689232688374,0.20437733097986252,0.0915400846757489,0.003335607316861673,0.20841392494184363,0.16220999226916877,0.9667117588032618,8.287122472591009e-08,4.0,0.0,0.6229596048987179,0.004892008572616025,0.9999994442120053,1.0125967832471798,-0.17271574605126006,False,near_onset,near_onset,False,0.001346686606048495,0.0005769465592370173,6.456142256934659e-05,4.844767517364119,1.4836048193437446,983.2169649842831,0.0012861518737795777,70488.38885741451,6997.61838666219,False,complete
2024-03-21 00:00:00+00:00,-36.0,3.86,190.0,6.1,6.0,0.0,100.0,0.0,0.9951340343707852,8.0,0.004175213328907645,0.24150071070738333,2.339179341316514,8.543113546058176,0.3277043356047311,0.038878929261998624,455.02273127553065,351.6067343058961,0.2941240507630981,42.980148704549734,42.980148704549734,40.17256251550654,113.8450886122751,5.5038976719805826,5.5038976719805826,0.12805673870081233,45.38269116100874,1.3156926969550067,1.393556564698063,0.49671591856900743,1.4076440292497792,2.7971595563551843,0.5089196300554863,3.3762473018315196,2.8673276717760334,455022731275529.6,0.3127906272970906,0.03213974877089934,0.2720075280314891,5.0,0.6366050374774477,0.5120676176174699,0.21642670047092133,0.12805673870081233,0.005512291918132914,0.2720075280314891,0.20448587714660665,0.9800642481490143,1.5178394263469127e-09,5.0,0.0,0.6471295950910699,0.006946090550353668,0.9999989807189557,1.0107552461181601,-0.11995582275111762,False,supercritical,near_onset,False,0.0018012164314714582,0.0007707493918951946,7.245606336318537e-05,4.749320665557516,1.4762430748992328,983.1615668890377,0.0012909072764018766,62808.14121028033,6971.8407855640435,False,complete
2024-03-21 01:00:00+00:00,-35.0,4.37,200.0,7.5,6.4,0.0,100.0,0.0,0.9924038765061041,10.0,0.0046361930329480786,0.27340883569721897,2.4399870690764702,9.29531664383475,0.32495607687620665,0.04390481829249659,452.45547620563616,351.0039960921673,0.2890322652817591,41.4033595725647,41.4033595725647,38.30427986859838,113.99127950476631,6.658270900485026,6.658270900485026,0.16081474955711145,45.40466027658891,1.3657990160317177,1.4509797231305634,0.4960788931424514,1.4763015505996901,2.7983204863936737,0.5091308515013158,3.3776485758136072,2.8685177243122917,452455476205635.2,0.3461106164070635,0.044767956576295426,0.32147901878790147,6.0,0.6364827742215063,0.536770277694017,0.23294782632217934,0.16081474955711145,0.008832013302369494,0.32147901878790147,0.2492877235939299,0.9806618821799963,2.7800198824053477e-11,6.0,0.0,0.6639718403459384,0.008763937920331892,0.9999984526551357,1.0105295607501095,0.08986256847543933,False,supercritical,near_onset,True,0.002476398510367892,0.0010556938727549895,8.329708262871256e-05,4.732274265776147,1.4749166445999256,983.1883248796545,0.0013057327719632511,54633.734047334816,6892.681407136573,False,complete
