time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2023-07-05 12:00:00+00:00,-48.0,3.64,307.0,6.4,11.0,58.0,47.0,0.0,0.9987820251299121,4.0,0.004044413784627656,0.2277364214960817,2.2929696512462736,8.208914877989676,0.3319365268177315,0.03670671255747218,458.9250319339191,352.53054690521145,0.3018021727839518,41.73551695948317,41.73551695948317,40.443383596745605,113.69774010059834,6.169918662646943,6.169918662646943,0.14783376634909537,45.34924761931037,1.3549291319312926,1.3524490624137506,0.497359645975221,1.3982180207386663,2.8009992773636543,0.50859597153193,3.3741001038215845,2.8655041322896544,458925031933918.1,0.3120827256492747,0.07768252008492384,0.26197608380573484,205.0,0.6369906616716046,0.5880699346060874,0.2567731617586437,0.14783376634909537,0.018683753807326096,0.26197608380573484,0.2830844824435888,0.9977931764074767,0.0,205.0,0.0,0.644290347715251,0.006224273168490566,0.9999991534301234,1.0112291651062078,-0.1538782906893711,False,supercritical,near_onset,False,0.0017027003911263912,0.0007184402154808668,7.254692532920865e-05,4.775482731557029,1.4782718936217736,984.9033687099071,0.0013461475835637355,62729.47666086301,6685.745389204482,False,complete
2023-07-05 13:00:00+00:00,-47.0,3.89,316.0,7.6,12.1,191.0,42.0,0.0,0.9938441702975689,9.0,0.0041948129908553535,0.2433776592361972,2.345344806785569,8.58820772571908,0.3272292715889595,0.03917493757246336,454.5808158637817,351.50269994568856,0.293249855361054,41.54804638057796,41.54804638057796,40.001152639373906,113.86167016707688,6.056622345218396,6.056622345218396,0.14577393819531365,45.38647489648912,1.3610427611116394,1.3705757131139598,0.4966435823542603,1.4136759576511384,2.7973599188774587,0.5089560843294236,3.376489144819591,2.8675330604901674,454580815863780.7,0.31640929590831357,0.07140077896904552,0.27491370344124655,206.0,0.636561716305204,0.5818624031992427,0.2556111009805891,0.14577393819531365,0.01703087109699861,0.27491370344124655,0.27922278988065286,0.9894600886911331,0.0,206.0,0.0,0.6486864053488981,0.007047400552737041,0.999998955361807,1.0107039811133405,-0.11315185926520183,False,supercritical,near_onset,False,0.0018058927641021114,0.0007600229612251544,7.527179374068922e-05,4.746377025083188,1.476014276953688,985.281405246834,0.0013562233410780752,60458.6450395155,6636.0751414629185,False,complete
2023-07-05 14:00:00+00:00,-46.0,4.08,324.0,7.8,13.2,304.0,68.0,0.0,0.9951340343707852,8.0,0.004334958066054129,0.255264999918685,2.3836818609191655,8.87126846734637,0.32497014133081975,0.041048565259668206,452.46868043544913,351.00705699398446,0.2890586426107197,41.14473250481359,41.14473250481359,39.28164736943425,113.94070434014031,6.390074249403087,6.390074249403087,0.15530722550342263,45.404550258142635,1.3743841391604759,1.3954699975868408,0.4962990890051456,1.4395696604266601,2.7983145729240873,0.5091297755953141,3.3776414380957425,2.8685116625004285,452468680435448.1,0.32869546272436345,0.06942969744658004,0.2941206254234917,207.0,0.6363557774078197,0.5834730688118795,0.2575238198935904,0.15530722550342263,0.016627308632771415,0.2941206254234917,0.2843544603953305,0.9884328910357479,0.0,207.0,0.0,0.6552448258335395,0.0077051974850468165,0.999998781663846,1.0104719402901055,-0.05442791059774863,False,supercritical,near_onset,True,0.00197758546557854,0.0008311685700337882,7.837557985517858e-05,4.732360134452133,1.474923335266536,985.6938871356111,0.0013614546292492614,58064.39541072516,6610.576516209589,False,complete
2023-07-05 15:00:00+00:00,-45.0,4.56,322.0,8.6,15.5,468.0,72.0,0.1,0.9996954135095479,2.0,0.004924654834667598,0.2852961763797067,2.4755510275501695,9.568258600020913,0.3280035694719769,0.0457739780166672,455.3006849853294,351.67230234336415,0.29467314301251124,40.22121660160706,40.22121660160706,37.338007194346794,113.94452260044088,7.692455173122131,7.692455173122131,0.19125366717064382,45.38030365729138,1.4059412554506578,1.4575292095196126,0.49628245811262434,1.5145068527700667,2.797033323512681,0.5088966630526348,3.376094935373577,2.867198272320942,455300684985328.4,0.3695198961545435,0.07582605819026055,0.34964868225033513,208.0,0.6369136321266158,0.6102218401041729,0.2755024566510813,0.19125366717064382,0.019053406875398412,0.34964868225033513,0.31002854542628444,0.9952633599618713,0.0,208.0,0.0,0.6723141547990273,0.009494584643725695,0.9999981703216166,1.0109405146524797,0.20430131813387872,False,supercritical,near_onset,True,0.002727914757525827,0.001136457855972754,9.13492522489059e-05,4.751177815103454,1.47638736933719,986.3149432221458,0.0013958702175285093,49817.93005656996,6447.590819678896,False,complete
2023-07-05 16:00:00+00:00,-44.0,4.92,322.0,8.2,15.7,440.0,73.0,0.1,1.0,0.0,0.005722707528406629,0.307819558725473,2.5403407282322212,10.075650194474957,0.3406657806320624,0.04931108152017045,466.774745830811,354.4187930316167,0.3170146589522733,39.22002390008078,39.22002390008078,35.8202766212428,113.5875654500169,8.912096770310564,8.912096770310564,0.2272333334884125,45.28174009732693,1.4418315478002501,1.5008926169119294,0.4978420616779569,1.5786775842786416,2.794814028152563,0.4952157531148127,3.369713596912001,2.8744978437971884,466774745830810.0,0.40867821287626344,0.08852823476386314,0.39770124905162774,209.0,0.6382765467538851,0.634764807610525,0.2959334685776677,0.2272333334884125,0.023871407656290984,0.39770124905162774,0.3447001872907543,0.998257487509743,0.0,209.0,0.0,0.6846461452067554,0.010962223051113131,0.9999974174227945,1.0126810818518905,0.3662175852940226,False,supercritical,near_onset,True,0.004219485565311022,0.001755896311106301,0.00010991118129410218,4.829087610474685,1.4824029519585504,986.356496318745,0.00140020080610326,41404.61967266797,6427.649491965998,False,complete
2023-07-05 17:00:00+00:00,-43.0,5.16,324.0,8.3,16.5,568.0,83.0,0.1,0.9996954135095479,2.0,0.006394213160826824,0.32283514695598403,2.5818127117120726,10.407312816633343,0.3517959649666436,0.051666066939630564,476.38575829953584,356.79124129274794,0.3351946549289318,38.40596689702392,38.40596689702392,34.811758463112206,113.22161913327905,9.843536051310947,9.843536051310947,0.2563022583887537,45.19853562627826,1.472392764286797,1.5221262206433692,0.4994511489722639,1.6244128495990022,2.7958742109753736,0.49440654375349413,3.3642073023920216,2.8698007586385277,476385758299534.9,0.4363015130118158,0.10443105335688876,0.4312382750342165,210.0,0.6393255409200341,0.6472214847234979,0.30810461701048775,0.2563022583887537,0.029834823845593328,0.4312382750342165,0.3788725025498639,0.9988776270224595,0.0,210.0,0.0,0.6925343522765428,0.01200079347143345,0.9999967449322636,1.014358649091781,0.387905121826276,False,supercritical,near_onset,True,0.005733865457832274,0.0023755090141426754,0.00012608862292111034,4.896672088856418,1.487562615804114,986.5227133318992,0.0014174816329209554,36092.317877904534,6349.288619319893,False,complete
2023-07-05 18:00:00+00:00,-42.0,4.78,323.0,8.1,17.1,591.0,90.0,0.0,0.9999238475781956,1.0,0.005374369992555754,0.29906046559100835,2.5155289573388897,9.879791537181312,0.33483581357508996,0.04793621670108995,461.5621489627034,353.1603927702214,0.30694766007640056,38.39188291345002,38.39188291345002,35.9152381658888,113.76461248175976,9.304634133787498,9.304634133787498,0.24235941109644715,45.326597417489246,1.4729329085551388,1.473766314482823,0.4970672912341956,1.5745034880020503,2.7972383746025815,0.49564532536576145,3.372636636911786,2.8769913115460244,461562148962702.44,0.4043017722699293,0.11132615733149241,0.39300816258700094,211.0,0.6376837637423577,0.6386674144940563,0.2954486233323413,0.24235941109644715,0.031534413626276674,0.39300816258700094,0.3789982651957335,0.9994667582776687,0.0,211.0,0.0,0.6843021974724592,0.010378425534336124,0.9999977478444092,1.0118609680952566,0.31907227042445035,False,supercritical,near_onset,True,0.0037302192581329355,0.001540279583777313,0.00010503581699305894,4.793346102966528,1.479652380156825,986.6473809537191,0.0014303917003285164,43326.46510053515,6291.982816967535,False,complete
2023-07-05 19:00:00+00:00,-41.0,4.14,323.0,8.5,17.3,621.0,98.0,0.0,1.0,0.0,0.004386797410012141,0.2590188969763127,2.395542896984209,8.959773755525259,0.3245780824082879,0.041639854002501725,452.10034728124344,350.920889688731,0.28832554733991256,39.94895860518055,39.94895860518055,38.03686050297202,113.95449001939329,8.33561671245329,8.33561671245329,0.20865667099948715,45.40770078386611,1.415522950760551,1.4069398719896176,0.49623904907119126,1.4866807359192495,2.7984805535384747,0.5091599743705962,3.377841781190297,2.868681806819701,452100347281242.44,0.35538830937689764,0.10690031987912912,0.32758118755444954,212.0,0.6363201488594631,0.6062391829946541,0.26796252160072165,0.20865667099948715,0.028396670612518122,0.32758118755444954,0.34953701190487785,0.9998038313331795,0.0,212.0,0.0,0.6662100765270528,0.007918768235434291,0.9999987210910865,1.0104374605373616,-0.029779904011406573,False,supercritical,near_onset,True,0.0020790685116976126,0.0008575383596522793,8.165426981851915e-05,4.729924576229951,1.474733527482447,986.6889377544812,0.0014346840660789376,55732.91720531477,6273.158120865903,False,complete
2023-07-05 20:00:00+00:00,-40.0,3.62,321.0,6.9,17.6,414.0,99.0,0.0,0.9996954135095479,2.0,0.00403332452651255,0.22648512247687244,2.2886782909557493,8.17821717839542,0.3323770188867185,0.03650910534741877,459.3275963396754,352.6263864454906,0.30258997623446077,41.49719786210184,41.49719786210184,39.98888268339958,113.68243817727063,7.138770887981425,7.138770887981425,0.17203019133253458,45.345794018512535,1.3627105124671681,1.3547990370775598,0.49742659175234394,1.4141097217525183,2.8008143862598778,0.5085623996308901,3.3738773829171245,2.8653149832862344,459327596339674.4,0.3212515596021977,0.0952519900506503,0.27290260890619406,213.0,0.6370307559447734,0.5963647414993296,0.2599702497604606,0.17203019133253458,0.023755699204303937,0.27290260890619406,0.3116467518715925,0.9994464951240842,0.0,213.0,0.0,0.6482404553899263,0.0061604931136811465,0.9999991681161119,1.0112798942406591,-0.1558305297175177,False,supercritical,near_onset,True,0.0015385753671725117,0.0006335542647825281,7.278948378370905e-05,4.7781992195669885,1.478482074025139,986.7512738249944,0.001441111408396883,62520.441452484534,6245.179899041777,False,complete
2023-07-05 21:00:00+00:00,-39.0,3.26,317.0,6.2,17.8,393.0,100.0,0.0,0.9987820251299121,4.0,0.003842863382018334,0.20396174013110613,2.2086038262560104,7.615962192805365,0.3415165644749766,0.03294817766395642,467.52527149729946,354.60137015108137,0.3184530880354629,42.78628485412257,42.78628485412257,41.61874890493925,113.36626549564254,6.023388370919577,6.023388370919577,0.14077848524254863,45.275284715725896,1.3216540757725466,1.315450878656706,0.4988138889235073,1.3587306022528025,2.7944622933952488,0.49515342889896685,3.3692895095193203,2.8741360806203535,467525271497298.44,0.2966215627507785,0.0810230146145564,0.2324405644372087,214.0,0.6378605387454951,0.586927744968679,0.253686861589798,0.14077848524254863,0.019084992366845077,0.2324405644372087,0.2746640944233324,0.9978716095467647,0.0,214.0,0.0,0.6328824212125171,0.005064911435145571,0.9999994083417418,1.0123800961632996,-0.17219236869891577,False,near_onset,near_onset,False,0.001255758027716745,0.0005165256452011517,6.768898940678451e-05,4.834275504441396,1.4828009284322625,986.7928317851181,0.0014453884415697095,67231.47588904359,6226.699855317709,False,complete
