time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2023-08-03 12:00:00+00:00,-48.0,5.96,325.0,14.1,17.1,378.0,100.0,0.2,0.9996954135095479,2.0,0.008532252977271056,0.3728871077243536,2.7114872367364806,11.479005607360767,0.3786821356182833,0.05949960576755123,497.69973433748066,362.3441426913175,0.3735553461436058,38.87594681845489,38.87594681845489,31.65832786870938,112.23093547230795,16.21706384425411,16.21706384425411,0.4171490387098603,45.01097195970682,1.4545926824288156,1.450311504069944,0.503859898580006,1.7862177686430538,2.7883095515350043,0.4798665244182959,3.3513444361976163,2.8714779117793205,497699734337479.7,0.5292178719991378,0.27776510486963957,0.5547429906604302,159.0,0.6415205383982895,0.6854296324214211,0.3475588870712834,0.4171490387098603,0.09100334689299164,0.5547429906604302,0.5699585959615376,0.9994050250598809,4.527150967029915e-277,159.0,0.0,0.7179179899420797,0.015773406624535736,0.9999939916207032,1.0191628081225184,0.19592440240185274,False,supercritical,near_onset,True,0.01247559305788149,0.0051514133494090794,0.00016688157628870867,5.055680869501861,1.4994946238746942,986.6473809537191,0.0014303917003285164,27269.820674409988,6291.982816967535,False,complete
2023-08-03 13:00:00+00:00,-47.0,6.64,329.0,14.0,17.0,368.0,100.0,0.0,0.9987820251299121,4.0,0.00997938099591233,0.41543127437746763,2.812943331881313,12.354099800186818,0.38843630322244,0.0661399677872158,504.7503877452495,364.29303991755523,0.3855614366376085,38.58347257862562,38.58347257862562,30.34979430381138,111.8586202096543,17.40524326022951,17.40524326022951,0.4511061886604688,44.94752538924329,1.465618929177022,1.482947144767656,0.5055369685289187,1.8632306762459605,2.7820847533630007,0.466588849922278,3.3468398517631757,2.8802510018408976,504750387745248.5,0.5726392412013278,0.2875949249489955,0.617792273859489,160.0,0.6422596265203748,0.685894394500686,0.3559523667861352,0.4511061886604688,0.09548451812830068,0.617792273859489,0.5889031841170083,0.9978563535627203,8.291766230690367e-279,160.0,0.0,0.728677197636379,0.019331214080822258,0.9999913837324038,1.0212848730662043,0.10557367190689529,False,supercritical,near_onset,True,0.01864300649272481,0.007702319841855595,0.00019645690033488595,5.111714674990358,1.5036323164456555,986.6266027271603,0.0014282433754697907,23164.524389311275,6301.4470464738815,False,complete
2023-08-03 14:00:00+00:00,-46.0,7.29,335.0,14.5,16.7,402.0,99.0,0.1,0.9972609476841366,6.0,0.01127871882165942,0.456098492501768,2.9036963310080006,13.164110849932376,0.39449454148497337,0.07247325597064531,508.94402384903714,365.486678416767,0.3925104631821484,38.27985449227692,38.27985449227692,28.81768701879321,111.64768939093908,19.98591848448543,19.98591848448543,0.5221001686021992,44.909197704523606,1.4772435400982298,1.4955284958954738,0.5064920561554009,1.9622903020543785,2.7854373511741017,0.4662047385928296,3.3440846228177654,2.877879884224936,508944023849036.1,0.6233921053580639,0.3189772995254215,0.6930066306426301,161.0,0.6427656519400633,0.6960903506891839,0.37122743462133545,0.5221001686021992,0.10858555755698714,0.6930066306426301,0.6295080578465357,0.9948828683451739,1.5186899603112492e-280,161.0,0.0,0.7418872958679256,0.0230358160088919,0.9999885942010716,1.0227473116419423,0.08409521748598552,False,supercritical,near_onset,True,0.027020694341274302,0.011182115000937442,0.00022352374061282288,5.146112250079707,1.5061555059861964,986.5642687425661,0.0014217902246299765,20359.495804692553,6330.047741284947,False,complete
2023-08-03 15:00:00+00:00,-45.0,7.12,336.0,15.5,16.5,432.0,98.0,0.1,0.9999238475781956,1.0,0.010939657892682256,0.44546245083848945,2.880494391929806,12.954576115623032,0.39303357790659943,0.07081812614026907,507.94575880684675,365.20001468807595,0.39087003936922776,38.668848336435744,38.668848336435744,28.990868532038576,111.69714817338655,20.315153161540994,20.315153161540994,0.5253622498604136,44.918365995576515,1.4623830343386064,1.4600841206451325,0.5062677847140399,1.9505682522799497,2.7859882851232065,0.46629694961226464,3.344746052071097,2.8784491024588323,507945758806845.75,0.6177042501486087,0.34205172690026775,0.6823986935420545,162.0,0.6426403396510133,0.701756031914649,0.37290865357529895,0.5253622498604136,0.11775241548962403,0.6823986935420545,0.6484772417909036,0.9979971686878542,2.7815776897007065e-282,162.0,0.0,0.7404511305245117,0.02203814221959233,0.9999893558649593,1.0223851825528996,0.08706366202255854,False,supercritical,near_onset,True,0.024905189280533566,0.01031808333661247,0.00021469448292399336,5.137845961527394,1.5055503004382715,986.5227133318992,0.0014174816329209554,21196.77505111793,6349.288619319893,False,complete
2023-08-03 16:00:00+00:00,-44.0,6.26,331.0,13.9,16.0,301.0,87.0,0.0,0.9980973490458728,5.0,0.009195146204354462,0.3916565930124921,2.7571418444947913,11.868814930987634,0.3837768231433207,0.06243112371506123,501.4281942172751,363.36621238058825,0.37995272299032945,39.67786916143362,39.67786916143362,30.647091491010208,112.0329607674045,18.957024065898906,18.957024065898906,0.47777323900056834,44.97756318015294,1.4251941689343754,1.419543967440294,0.5047502750732342,1.8451560984572988,2.7838647401046512,0.46688737496385346,3.348981170626797,2.8820937956629433,501428194217274.1,0.5609856452805994,0.33797887280906747,0.6010846867296534,163.0,0.6418989994413011,0.6938126639088924,0.35935617752047405,0.47777323900056834,0.11290298074020266,0.6010846867296534,0.6178295613163567,0.9962564375751807,5.0946372505517824e-284,163.0,0.0,0.7264457595239521,0.017303261113889634,0.9999928728645857,1.0202360940687887,0.14213606990897398,False,supercritical,near_onset,True,0.015519582313709413,0.006447554817165775,0.00017614025336822913,5.085046917424634,1.5016673598817252,986.4188268309457,0.001406689283725866,25836.403503645717,6398.001395277502,False,complete
2023-08-03 17:00:00+00:00,-43.0,5.88,325.0,13.2,15.6,299.0,93.0,0.0,0.9972609476841366,6.0,0.008344749924478005,0.36788191164751655,2.6990574397829596,11.374004431924002,0.37698451742633826,0.05871732980828957,496.4351696391878,362.00157462487005,0.37136190679177766,40.0619833133442,40.0619833133442,31.89257340432535,112.29721647012147,17.00764515562097,17.00764515562097,0.42453327940845886,45.02223688668387,1.4115294123688715,1.4094143175570546,0.5035625061967763,1.7730983024702234,2.7889689337594303,0.4799800037327159,3.352136965473264,2.872156961740548,496435169639186.8,0.5208816648998853,0.3159319075071376,0.5443580672225531,164.0,0.6413944476132502,0.6849777062823663,0.34918935300799436,0.42453327940845886,0.10235143440520408,0.5443580672225531,0.5801664870336571,0.9942942921457566,9.331153615020045e-286,164.0,0.0,0.7159985402415483,0.01537596025256712,0.9999942832504373,1.0188199878448387,0.21481509963500942,False,supercritical,near_onset,True,0.011783529800448046,0.004906325188242361,0.00015839205792875618,5.045848197409625,1.4987650087751172,986.3357197126368,0.001398035985453958,28731.432110711652,6437.602532153419,False,complete
2023-08-03 18:00:00+00:00,-42.0,5.74,319.0,12.8,15.1,205.0,98.0,0.0,0.9972609476841366,6.0,0.008002598650045892,0.3591228185130519,2.677033954239784,11.189144905639578,0.373557261644991,0.05734778788149622,493.84850279419805,361.3069470871351,0.36683921185467383,39.996520004555435,39.996520004555435,32.56381624340771,112.43018080075404,15.427124911438067,15.427124911438067,0.38571167965815484,45.04518333221547,1.4138396980081172,1.4174158411219653,0.5029669734751242,1.7365491606366659,2.7903065027734804,0.48021019861677683,3.35374462573853,2.8735344271217533,493848502794197.06,0.5010282661562347,0.2887904756370626,0.5164131991992357,165.0,0.6411364671589102,0.6782323431688533,0.3428487106120029,0.38571167965815484,0.09180075365471456,0.5164131991992357,0.5503132003827083,0.9935724591816829,1.7090604002801425e-287,165.0,0.0,0.710364103201822,0.014691047111652502,0.9999947874831582,1.0181474912238562,0.2520104414395201,False,supercritical,near_onset,True,0.010528705245375353,0.004396067849310394,0.00015214733855692692,5.025925911630131,1.4972834374628237,986.2318384160102,0.001387198265992907,29910.68199036049,6487.897383261304,False,complete
2023-08-03 19:00:00+00:00,-41.0,5.59,316.0,11.6,14.5,72.0,96.0,0.0,0.9993147673772869,3.0,0.00761398048986319,0.3497380758689826,2.6530403235635087,10.989472353064864,0.36912985271911497,0.055879617004285016,490.4405376533498,360.40364687189583,0.3608090315125893,39.866865421062116,39.866865421062116,33.093222949126954,112.59907454487107,14.28784692097382,14.28784692097382,0.3583890223138885,45.07523395047353,1.418437772003539,1.4255845555328441,0.5022125447583626,1.7087688271265253,2.786409032742902,0.4805097248932936,3.3558364901825364,2.875326765289243,490440537653348.8,0.4871781150303468,0.2627037505194828,0.49670318009521486,166.0,0.6407933722378438,0.6762175031358652,0.3383743275182096,0.3583890223138885,0.08268297951365297,0.49670318009521486,0.5260115554094196,0.9965525658046585,3.1302533130566513e-289,166.0,0.0,0.7060968477503853,0.013972253470193085,0.9999953184369771,1.0173135163546565,0.2955636797814774,False,supercritical,near_onset,True,0.009413270007068288,0.003943492799698807,0.00014519555267280916,5.000050033292324,1.4953525220683181,986.1071846723999,0.0013741668995164383,31342.76894493474,6549.422783482159,False,complete
2023-08-03 20:00:00+00:00,-40.0,5.81,319.0,12.8,13.9,37.0,63.0,0.0,0.9993147673772869,3.0,0.008176032519938986,0.3635023650802842,2.6880894798173984,11.281752851418442,0.375348867270095,0.05803264844906103,495.20630198750547,361.67056973224203,0.36921923825354336,39.44856473499949,39.44856473499949,32.55856902792253,112.36086277662945,14.080344619479549,14.080344619479549,0.3569291991753304,45.033153861074254,1.4334784584556826,1.457298791914722,0.5032772654748442,1.7368290269796445,2.789606225583609,0.4800896813015282,3.3529029437011895,2.8728132623996614,495206301987504.5,0.5026814019512609,0.24613264881799987,0.517544359970616,167.0,0.6412720213129365,0.673438991419759,0.33954615433836854,0.3569291991753304,0.07825824774480931,0.517544359970616,0.5225215326796899,0.99764888576375,5.733258931220971e-291,167.0,0.0,0.7102321197671102,0.015031814149299355,0.9999945363419974,1.0184959054601175,0.2328210349568005,False,supercritical,near_onset,True,0.011496284137452436,0.004832249011442046,0.0001576064664986252,5.036352207848852,1.498059363685219,985.9825350842003,0.0013611128443916333,28874.64429827602,6612.236477734999,False,complete
2023-08-03 21:00:00+00:00,-39.0,6.02,324.0,11.8,13.2,1.0,49.0,0.0,0.9980973490458728,5.0,0.00866950465471302,0.3766410047819812,2.720737504197231,11.557460703378329,0.3798480563039924,0.06008616239502379,498.5618173684801,362.5788396691213,0.37504388789884385,38.95844484724349,38.95844484724349,31.980282580934993,112.18538129541369,14.596236183737293,14.596236183737293,0.37466167453473315,45.0032737940183,1.4515124509292978,1.480218161619416,0.5040644967431962,1.768235400093922,2.78785790458999,0.479788796230029,3.350801589555834,2.871012793325805,498561817368479.1,0.5199331505918711,0.2412606526552374,0.5421096330285916,168.0,0.6416068204296743,0.6726615096390646,0.34256985404160223,0.37466167453473315,0.07758416184675429,0.5421096330285916,0.5298719327593221,0.9961283114476917,1.050083002398539e-292,168.0,0.0,0.7149336017611557,0.01607438989199895,0.9999937711746144,1.0194023081542214,0.18301752564752966,False,supercritical,near_onset,True,0.013925763291506195,0.0058669863675896205,0.00016919611374600956,5.062420235404788,1.4999940914765553,985.780127089451,0.001352066277676344,26896.780064862985,6656.478420175797,False,complete
