time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2022-11-01 12:00:00+00:00,-48.0,5.17,221.0,11.2,11.9,236.0,97.0,0.0,0.9987820251299121,4.0,0.006423256720029409,0.32346079646558856,2.58351281932653,10.421023630924564,0.3522598447126301,0.05176413978387663,476.77648262156487,356.889247578718,0.3359227991770855,37.63006376614016,37.63006376614016,34.27725938749656,113.20576114172152,11.04112892281832,11.04112892281832,0.2934124425468877,45.19513621484422,1.502752376824278,1.4992313852656645,0.49952111265630184,1.6497429717278898,2.79568529019323,0.49437313607350075,3.3639799786188846,2.869606842545384,476776482621563.9,0.44942851782513316,0.14621989342432157,0.4493209052850693,205.0,0.6393673800732523,0.6583113439594215,0.30885136423125004,0.2934124425468877,0.04359869600739139,0.4493209052850693,0.436172270323227,0.9934995988614086,0.0,205.0,0.0,0.6972127651296378,0.012045069839861687,0.9999967144049464,1.0144320246574445,0.3872844757226465,False,supercritical,near_onset,True,0.0034247947259306772,0.0012568500892848975,0.00012929504786201622,4.899469612927263,1.4877750356313348,980.0968903331839,0.001888003427005192,35197.25414474197,4766.940499825295,False,complete
2022-11-01 13:00:00+00:00,-47.0,4.84,213.0,9.7,12.1,203.0,96.0,0.0,0.9951340343707852,8.0,0.005518379425157897,0.3028143626486361,2.526220523754854,9.963952702347294,0.33722561491093345,0.048525547855155386,463.7135233783705,353.67751620233184,0.31111959945197437,38.74380779887074,38.74380779887074,35.692529807844544,113.6937009783216,10.1924492776446,10.1924492776446,0.2630729878321789,45.30810237837983,1.4595536932811362,1.4530161162599127,0.49737731534835533,1.5843278150653235,2.796241973586339,0.4954687721229726,3.371435273952182,2.8759665018292093,463713523378369.5,0.4088727347802413,0.14368845201745975,0.4003611644203912,206.0,0.6379314858713162,0.6427948767512942,0.29474954283690175,0.2630729878321789,0.041353207051287956,0.4003611644203912,0.41419898913028524,0.9899189437797953,0.0,206.0,0.0,0.6860641398713005,0.010626597916613826,0.9999976122089501,1.01219268969445,0.3422793998413819,False,supercritical,near_onset,True,0.0022328480667252056,0.0008210924782650396,0.00010705268809958516,4.808024570885965,1.480783851419289,980.2922155037595,0.0018799997820850658,42510.19512020632,4787.234597452081,False,complete
2022-11-01 14:00:00+00:00,-46.0,5.73,225.0,9.3,11.8,176.0,100.0,0.0,0.9890738003669028,12.0,0.007977420140014362,0.35849716900344725,2.675447342166056,11.175885774920925,0.3732877431803474,0.057249935916156354,493.64318100662837,361.2521504369206,0.3664781798795824,37.98503813270321,37.98503813270321,33.192775700087566,112.4405652777,11.667548104265453,11.667548104265453,0.3071616793829221,45.04699947372115,1.4887089902887505,1.53600582964227,0.5029205218326255,1.7036438373084626,2.7904120487151163,0.4802283630146829,3.353871484251808,2.8736431212371247,493643181006627.4,0.4804952904601539,0.15417780704423492,0.4929992144613625,207.0,0.6411159246120943,0.6461829767756502,0.31339195558799,0.3071616793829221,0.04571261232039914,0.4929992144613625,0.4432305410372896,0.9790246981264288,0.0,207.0,0.0,0.7047971466693561,0.01464264226681985,0.9999948231966668,1.0180956467670759,0.25483254007561834,False,supercritical,near_onset,True,0.0056987342500025686,0.0021101544121465577,0.0001596991812081673,5.024355201034072,1.4971664403824514,980.3751511088711,0.0018528586143905367,28496.267950954374,4857.359288021219,False,complete
2022-11-01 15:00:00+00:00,-45.0,5.21,233.0,8.7,11.3,133.0,100.0,0.0,0.9951340343707852,8.0,0.0065396864202673915,0.3259633945040071,2.5902916293979485,10.475782266085085,0.35409899771281556,0.052156390627155505,478.31776853033494,357.2771189631168,0.33878645774602123,37.96240232704428,37.96240232704428,34.27911355622945,113.14245385370788,11.027951717534156,11.027951717534156,0.2904966767521423,45.18171171963388,1.4895966613875542,1.4909670766428682,0.49980061275437043,1.649653736578023,2.7949377138962594,0.49424093891966386,3.363080438279234,2.86883949935957,478317768530333.94,0.44878335552057974,0.15640842185423898,0.44941720819061565,208.0,0.6395318827633649,0.6534987115050234,0.3102141621393408,0.2904966767521423,0.04626225311502297,0.44941720819061565,0.4378172547936917,0.9845939253863988,0.0,208.0,0.0,0.6970269568260202,0.012222953389513526,0.9999965906123232,1.014725814678381,0.38375032586800106,False,supercritical,near_onset,True,0.003764331291034875,0.0014053160286353038,0.00013056936289717005,4.910545459492109,1.4886151478502767,980.3915495997222,0.001820860589664631,34853.740251761534,4942.717773719093,False,complete
2022-11-01 16:00:00+00:00,-44.0,4.44,231.0,6.8,10.4,65.0,100.0,0.0,0.9996954135095479,2.0,0.004732449783752789,0.2777883822644513,2.45320615718894,9.396307720512146,0.3257665503048017,0.04459365160098169,453.2152719217508,351.18200220291124,0.290542422672006,39.61204883035938,39.61204883035938,36.74621187319467,113.9852111520435,9.776050348686256,9.776050348686256,0.2467948676563712,45.39815823140464,1.4275623057718836,1.4183174459891927,0.49610530342560566,1.5388978858489344,2.7979776235662284,0.5090684704966619,3.3772347310998057,2.868166260603144,453215271921749.8,0.38226558219247564,0.1451572019485443,0.3661600240878329,209.0,0.636613757592618,0.6249024919222905,0.27868957844961506,0.2467948676563712,0.040446351822288666,0.3661600240878329,0.3973671548376712,0.9938510834241123,0.0,209.0,0.0,0.6776229872120925,0.00902965153643242,0.9999983562494971,1.0106416446217157,0.13175418430279864,False,supercritical,near_onset,True,0.0016616846668905275,0.0006268058901866914,8.894358912347733e-05,4.737307242175208,1.4753086475507842,980.2618712147957,0.0017804474367808095,51165.35889886556,5054.9091279396125,False,complete
2022-11-01 17:00:00+00:00,-43.0,4.21,225.0,6.5,9.7,10.0,99.0,0.0,0.9972609476841366,6.0,0.004453351941428221,0.263398443543545,2.4092382455448567,9.062512875018065,0.3243561403551035,0.042329464098908136,451.89160306263085,350.8720944997194,0.28790978292801284,40.57921491330582,40.57921491330582,38.161673381916415,113.96391215150254,8.521122979756848,8.521122979756848,0.20998737895648134,45.4094857387285,1.3935377479684585,1.3883585518584234,0.4961980217864144,1.481818346870839,2.79857454954553,0.5091770761526624,3.377955236915224,2.8687781607625613,451891603062629.9,0.3514997281599687,0.128506148514039,0.3242458886077002,210.0,0.6363041186318854,0.6045476389683909,0.2644504188713314,0.20998737895648134,0.03388976537550934,0.3242458886077002,0.3621716022160177,0.9934094118048422,0.0,210.0,0.0,0.6651424765834236,0.00817152048778599,0.9999986460585828,1.0104252663633748,0.002706529578445172,False,supercritical,near_onset,True,0.0013594980866326084,0.0005159230947882122,8.15870333583864e-05,4.728545599171524,1.474626028618558,980.0849314115104,0.0017569516058192076,55778.84710264664,5122.5087647212695,False,complete
2022-11-01 18:00:00+00:00,-42.0,4.19,219.0,6.8,9.2,0.0,99.0,0.0,0.9972609476841366,6.0,0.004433607277301551,0.2621471445243358,2.4053407227236536,9.03321500012392,0.3243920600461903,0.04213245735613129,451.9253982066706,350.879991741327,0.28797711138751825,40.76245296179623,40.76245296179623,38.618873761294665,113.9610768282375,7.703597646367672,7.703597646367672,0.18898758751313888,45.40919685550174,1.3872734258072092,1.3862980426415008,0.49621036706986027,1.4642754243468266,2.798559336187792,0.509174308210314,3.3779368739806195,2.8687625657703055,451925398206669.6,0.3422369430654702,0.11304138557403662,0.31167686105323616,211.0,0.6363033531277831,0.598346138141425,0.26054471215197783,0.18898758751313888,0.02883190429118785,0.31167686105323616,0.3400026702017336,0.9932469298963638,0.0,211.0,0.0,0.6611222459796413,0.008098909614393445,0.9999986680161693,1.0104254819852057,-0.006972820710291594,False,supercritical,near_onset,True,0.0013184606907392417,0.0005021239843986001,8.086316695502186e-05,4.728768751728845,1.4746434261850543,979.9277730454471,0.0017431928602198747,56278.165085807814,5162.939916392728,False,complete
2022-11-01 19:00:00+00:00,-41.0,4.54,221.0,8.5,8.8,0.0,99.0,0.0,0.9996954135095479,2.0,0.004890095358571421,0.2840448773604975,2.4718540602421206,9.539701623758848,0.32755509037943753,0.04557730295249292,454.88398396211375,351.57412684996564,0.2938494309515433,40.26381585726751,40.26381585726751,37.397647644281186,113.95410051179098,7.987050447031071,7.987050447031071,0.19836794593300897,45.38387239912486,1.4044537647667936,1.4317869293376526,0.4962407452706374,1.512091570638231,2.797222395678508,0.5089310631412773,3.3763231505957916,2.8673920874545145,454883983962112.75,0.3683079428004233,0.10558943893780476,0.3475668486212786,212.0,0.6368571917354413,0.6165174876523737,0.27341457499327176,0.19836794593300897,0.027398370593946366,0.3475668486212786,0.3429782836893715,0.9970343458876922,0.0,212.0,0.0,0.6718183244278111,0.00941626197163411,0.9999982032907261,1.0108809253489695,0.1923750530963336,False,supercritical,near_onset,True,0.001713613078678354,0.0006542918943135245,9.057444416875309e-05,4.748399515902647,1.476171488886682,979.7908794916574,0.0017332224715778416,50244.09148762876,5192.639806825743,False,complete
2022-11-01 20:00:00+00:00,-40.0,4.53,222.0,8.3,8.6,0.0,100.0,0.0,0.9999238475781956,1.0,0.004873203391853427,0.28341922785089285,2.4700015447979835,9.525408043386514,0.32734221241938405,0.04547895856220883,454.6859466471991,351.5275051121182,0.2934576669958698,39.933299924262855,39.933299924262855,37.38758806336572,113.95846227206138,7.950109321263719,7.950109321263719,0.1990847071577312,45.385568244490905,1.4160780068731105,1.4343785015596267,0.4962217516555594,1.512498417089001,2.7973121844210693,0.5089473994469929,3.376431528038587,2.867484128591594,454685946647198.1,0.368925395606751,0.10130123502772889,0.34731124990527285,213.0,0.6368299216088005,0.617260024187412,0.27331954277968223,0.1990847071577312,0.02659266368614993,0.34731124990527285,0.34453960218434704,0.9987886530438886,0.0,213.0,0.0,0.6719191596837487,0.009377226240549187,0.9999982194651309,1.01085262332618,0.18636838186766655,False,supercritical,near_onset,True,0.0017367962251605452,0.0006635457373669982,9.099044183561862e-05,4.747080313962537,1.4760689505892841,979.6941333225932,0.0017308696223168713,50014.381372907206,5199.698396666624,False,complete
2022-11-01 21:00:00+00:00,-39.0,4.49,224.0,8.5,8.4,0.0,93.0,0.0,0.9996954135095479,2.0,0.004808178013171209,0.2809166298124744,2.462564373467603,9.468132420188523,0.32656651756015725,0.04508553506031187,453.96300554673985,351.35750769149354,0.29202591551092794,39.76017021837563,39.76017021837563,37.512627277698904,113.97309535707961,7.857821428429488,7.857821428429488,0.19763047756767158,45.391757924292506,1.4222441064520808,1.4318550109525692,0.49615804139958075,1.5074568716820913,2.7976395920474806,0.5090069685079468,3.3768267179063787,2.867819749398432,453963005546738.9,0.36595838383484003,0.09836637591324851,0.3435634554638585,214.0,0.6367272867115538,0.6152168956183018,0.27160674155246883,0.19763047756767158,0.025904425820201905,0.3435634554638585,0.3435465338529632,0.9990730319023305,0.0,214.0,0.0,0.670864188077272,0.009221917999595397,0.9999982821614184,1.0107492442411479,0.16214940834134647,False,supercritical,near_onset,True,0.0017029606403386483,0.0006510225909457036,9.010056197641349e-05,4.742270970447869,1.475694951163724,979.5975081782062,0.001728461480532641,50508.349331353435,5206.942764629368,False,complete
