time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2024-03-28 12:00:00+00:00,-48.0,4.82,132.0,8.5,6.8,178.0,87.0,0.5,0.8535533905932737,45.0,0.0054694411252442995,0.30156306362942686,2.522666437344875,9.935936273986181,0.3364085503918811,0.04832912147538528,462.98025594034584,353.5009131589767,0.30970031110537477,40.611458453884964,40.611458453884964,39.94709356500399,113.71824236939186,4.780949734056664,4.780949734056664,0.11772415756714372,45.31440894220974,1.3924313461637507,1.3884911760094438,0.4972699769745719,1.4155890383513718,2.796582232741937,0.495529062966047,3.3718455251859103,2.8763164622198634,462980255940344.9,0.2743315990512186,0.052075085837047244,0.2713796755489666,185.0,0.6378476240684661,0.4454218381029795,0.2584921236184374,0.11772415756714372,0.01056794509601614,0.2713796755489666,0.2444240207677807,0.698151402771699,3.06e-322,185.0,0.0,0.6487186863542657,0.010543534906165965,0.9999976584216521,1.0120786046689922,0.33502303454105986,False,supercritical,near_onset,False,0.0039020532135312213,0.0016895519566565286,0.00010116652565572724,4.8030102982851,1.480397624217833,984.0864902250202,0.0012439211813814943,44983.56180326455,7235.185102326687,False,complete
2024-03-28 13:00:00+00:00,-47.0,4.9,160.0,9.7,6.4,330.0,90.0,0.2,0.9414737964294635,28.0,0.005670414255954749,0.3065682597062639,2.5368249676467034,10.047780656490856,0.3397829174877937,0.049114723752707555,465.9931720761484,354.2289111075348,0.3155142267161949,39.82784626665475,39.82784626665475,37.73865022288006,113.6151957792177,5.552057840492368,5.552057840492368,0.1394014078321062,45.28847620983971,1.4198274088438665,1.464236032301338,0.4977209903726634,1.4984284660592375,2.7951797619133365,0.4952805578273828,3.3701545629348257,2.874874005107443,465993172076147.44,0.3450775588231598,0.05412271725617211,0.3366877752515582,186.0,0.6381891282290673,0.5123279481021615,0.2792250547286993,0.1394014078321062,0.011614425613265042,0.3366877752515582,0.26361684453857875,0.7964670654654652,5e-324,186.0,0.0,0.6678380038510382,0.010877812555740343,0.9999974675964585,1.0125544720556827,0.36101470455346163,False,supercritical,near_onset,False,0.004767397945790852,0.002076957584139311,0.00010718677278992325,4.823689739971119,1.4819885271171638,984.1823414848932,0.001219272064085505,42457.017230803096,7381.453463177886,False,complete
2024-03-28 14:00:00+00:00,-46.0,5.19,161.0,10.3,6.9,513.0,100.0,0.2,0.9999238475781956,1.0,0.006481432080949987,0.32471209548479785,2.586906534600161,10.44841982982596,0.35318298588841596,0.05196027329807535,477.55167688551217,357.08407419256633,0.3373648151778976,38.40618048867305,38.40618048867305,34.750923504819916,113.17407126962131,8.584426411840381,8.584426411840381,0.22351679606286662,45.18838733614612,1.4723845757401963,1.5614841943931852,0.49966098356483996,1.627256546341079,2.7953097648084264,0.4943067302935612,3.3635281180749326,2.8692213877813715,477551676885511.2,0.43759688431772076,0.07315547514909948,0.4344695387119307,187.0,0.6394502246153924,0.602704198813839,0.3080290573291772,0.22351679606286662,0.018664994220064422,0.4344695387119307,0.32319159354457894,0.9250040740048838,0.0,187.0,0.0,0.692942711038196,0.012133856517641253,0.999996652838116,1.0145789115648984,0.3857231589472696,False,supercritical,near_onset,True,0.007951345019311926,0.0034691073629319626,0.0001278714546819724,4.905032116251474,1.4881971340002447,984.4779395591728,0.0012134177242149346,35589.10525084955,7417.066538914191,False,complete
2024-03-28 15:00:00+00:00,-45.0,4.94,159.0,9.6,7.4,424.0,100.0,0.1,0.9996954135095479,2.0,0.00577573958868909,0.3090708577446823,2.5438470688969645,10.103483502854859,0.3415612896843117,0.04950742229482364,467.56465414352414,354.61114314637996,0.3185278104769485,37.97223051447189,37.97223051447189,35.42909045474006,113.55929137806447,8.740607083645154,8.740607083645154,0.23018418895129045,45.274928123520624,1.4892111155562637,1.5159159908562818,0.49796601474337326,1.596108368541271,2.7944435708770134,0.49515011143817167,3.369266935736725,2.8741168242985533,467564654143523.1,0.41850759922668873,0.08791422420055962,0.4098790050990112,188.0,0.6383644891419881,0.625824436835505,0.3035597137667395,0.23018418895129045,0.023988274959423937,0.4098790050990112,0.3509575909254181,0.9719292021983914,0.0,188.0,0.0,0.6880124028179373,0.011046967899776742,0.9999973662809968,1.012810427011757,0.37088940274337084,False,supercritical,near_onset,True,0.006248307688235315,0.0027218279953628048,0.00011463577009429227,4.834557370402805,1.4828225419072725,984.6324298805114,0.0012197166158806967,39698.17322736807,7378.763134665955,False,complete
2024-03-28 16:00:00+00:00,-44.0,4.9,163.0,8.7,7.4,251.0,99.0,0.1,0.9987820251299121,4.0,0.005670414255954749,0.3065682597062639,2.5368249676467034,10.047780656490856,0.3397829174877937,0.049114723752707555,465.9931720761484,354.2289111075348,0.3155142267161949,37.951656837400066,37.951656837400066,35.763444312579864,113.6151957792177,8.793047186703687,8.793047186703687,0.2316907328809539,45.28847620983971,1.4900184201942268,1.491264591498181,0.4977209903726634,1.581186288165348,2.7951797619133365,0.4952805578273828,3.3701545629348257,2.874874005107443,465993172076147.44,0.4096516271120912,0.09831348105099486,0.39863910293779153,189.0,0.6381891282290673,0.6339555705664783,0.30323130269568277,0.2316907328809539,0.02770006175496375,0.39863910293779153,0.36689926333540807,0.98774856320271,0.0,189.0,0.0,0.6852230542992063,0.010877812555740343,0.9999974675964585,1.0125544720556827,0.36101470455346163,False,supercritical,near_onset,True,0.006008416455421276,0.0026173288724171233,0.00011248569006581404,4.823689739971119,1.4819885271171638,984.6324298805114,0.0012197166158806967,40456.97418572365,7378.763134665955,False,complete
2024-03-28 17:00:00+00:00,-43.0,3.99,158.0,7.0,8.0,161.0,99.0,0.0,0.9980973490458728,5.0,0.004264650375685843,0.24963415433224342,2.3656724963094766,8.73772516733778,0.32586512926174055,0.04016129001048723,453.30753307802337,351.20359318507633,0.2907257837739165,39.9824099042405,39.9824099042405,38.39320299244492,113.90934683010147,7.923965501026571,7.923965501026571,0.19818629042133257,45.397373241863804,1.4143386529239392,1.403183744892401,0.49643571259310243,1.4728822644920776,2.797936009910387,0.5090608992423555,3.377184502290749,2.8681236030483936,453307533078022.4,0.3488294363364976,0.09613919413687161,0.3170286517083137,190.0,0.6364373212454664,0.5997987981612111,0.26918549764124705,0.19818629042133257,0.02525361463005651,0.3170286517083137,0.33522932847519676,0.9924861863165193,0.0,190.0,0.0,0.6629494939540888,0.007390117961773254,0.9999988670161251,1.0105604791116012,-0.085790049625335,False,supercritical,near_onset,True,0.002663895687543747,0.001156682822230918,7.94168675784239e-05,4.7379167689758965,1.4753561004987037,984.7570346888949,0.0012326817722142823,57303.07424631202,7301.154444616458,False,complete
2024-03-28 18:00:00+00:00,-42.0,2.5,143.0,3.6,7.8,104.0,95.0,0.0,0.9829629131445341,15.0,0.003429628283227756,0.156412377401155,2.018010581494469,6.358226829670696,0.36743737654467273,0.025402729799926572,489.11805559766987,360.0560861426824,0.3584496261058702,44.11773048495079,44.11773048495079,43.4900613018973,112.48258667835022,5.771537364308469,5.771537364308469,0.13082126620899562,45.0868896742692,1.281767378852497,1.26323448278202,0.5027326400869507,1.3002664533413588,2.7870773814936594,0.4806249800731991,3.3566414219422325,2.8760164418690333,489118055597668.9,0.2735103603334791,0.0791240991074255,0.1829760863669317,191.0,0.6401910167712068,0.5709492135135361,0.25322658396266934,0.13082126620899562,0.018479100531600054,0.1829760863669317,0.25541697403797003,0.9703120902613354,0.0,191.0,0.0,0.6133618314961108,0.0030824542364127094,0.9999997764262397,1.01596640086178,-0.16331352786287762,False,near_onset,near_onset,False,0.0013087299764511526,0.0005688727589115241,5.909034753031612e-05,4.9900922259824485,1.4946074512337455,984.7154992956829,0.0012283564845502932,77014.78920768172,7326.8632625771825,False,complete
2024-03-28 19:00:00+00:00,-41.0,2.15,118.0,3.3,7.2,24.0,53.0,0.0,0.953153893518325,25.0,0.003216841769320286,0.1345146445649933,1.9171359563514927,5.738454786282047,0.38314774757120346,0.021912763205842532,500.973232966418,363.24000869346776,0.3791796635187866,46.22645037840632,46.22645037840632,45.70620869924692,111.95617502082153,4.0443650104042135,4.0443650104042135,0.08749027834275268,44.98170191568936,1.223296777098675,1.214624489327162,0.5050964607722566,1.2372207053250515,2.7841069641599416,0.4669279988317082,3.3492725654595104,2.8823445666278023,500973232966417.0,0.23334798101488427,0.060437880852302894,0.14140524785837755,192.0,0.6415872857366335,0.5274263796550289,0.23976859147207177,0.08749027834275268,0.012834626088337898,0.14140524785837755,0.20195287102519344,0.9150474608354455,0.0,192.0,0.0,0.5917491045871609,0.0023238896170708324,0.9999998820331676,1.0184935843284524,-0.15354381531083183,False,near_onset,near_onset,False,0.0009916538991838998,0.00043233853526620966,5.289538607434766e-05,5.081406925400936,1.5013985558182166,984.5805499394667,0.001216326288757516,86034.54851165075,7399.330330345445,False,complete
2024-03-28 20:00:00+00:00,-40.0,1.49,110.0,2.3,5.2,0.0,21.0,0.0,0.9951340343707852,8.0,0.0027528186579369902,0.0932217769310884,1.692416175287483,4.4720172894898855,0.4241967088112316,0.015298294386851622,527.436294364258,371.1486317869137,0.4210918462096693,46.60940268292534,46.60940268292534,46.064000814624904,110.61285858866472,3.4210372100834965,3.4210372100834965,0.07339800583492014,44.732773436838876,1.213245922701602,1.2116877156925905,0.5112305068880231,1.2276108623778632,2.777791295734618,0.45181548000554866,3.3310573878255125,2.879241907819964,527436294364256.94,0.2408392768788966,0.046554174515218,0.1455968918547701,193.0,0.6451805525932776,0.5544917777762914,0.24273043466451658,0.07339800583492014,0.009378022805738394,0.1455968918547701,0.17835842518483522,0.961058015084099,0.0,193.0,0.0,0.5835565466586232,0.0011684021587540522,0.9999999817871921,1.0265249650955934,-0.12574203700076816,False,near_onset,near_onset,False,0.0007170479548131019,0.0003155893749247378,4.430383064685894e-05,5.310039062739286,1.5180092885873504,984.1102730523797,0.0011779576114852588,102718.67224146237,7640.34283767827,False,complete
2024-03-28 21:00:00+00:00,-39.0,0.0,270.0,1.0,4.6,0.0,49.0,0.0,0.03015368960704584,160.0,0.0006505002258823372,0.0031282475480231002,0.5336710418338253,0.44466855009957906,1.0880801868171615,0.0005494467987105497,422.58272041622325,434.7809707110201,0.0,43.73103895160473,43.73103895160473,38.978058869456355,94.4677590426005,1.2978314385863585,1.2978314385863585,0.029677580722987464,43.25286254130624,1.2931014016656743,1.4391149762093787,0.598602828496392,1.4507820400704574,2.7099009109277503,2.1677642679505764,3.191800149129683,1.0240358811791066,422582720416222.25,0.21287310465506426,0.031582569596238466,0.038378924011462354,0.0,0.6958622715943862,0.07825171512709296,0.0,0.029677580722987464,0.005694740139938023,0.038378924011462354,0.10817985329266448,0.353553485522474,0.7364028618842733,0.0,1.0,0.5873929977329188,2.214902378967066e-06,1.0,1.7445370657881287,0.2682501590359336,False,near_onset,near_onset,False,0.0,0.0,0.0,7.2065481658312684,1.6384448340906035,983.9310554206445,0.0011695529976437063,inf,inf,False,complete
