time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2022-07-20 12:00:00+00:00,-48.0,4.79,293.0,8.5,19.0,37.0,0.0,0.0,0.9987820251299121,4.0,0.005397778209467117,0.299686115100613,2.5173170118637924,9.893841770493905,0.3352209166769365,0.04803444941726876,461.91019898599836,353.2438440474575,0.3076242000241107,40.108840281745174,40.108840281745174,36.120128515987254,113.75337202314297,10.238226631660266,10.238226631660266,0.25526109854440276,45.32360692863165,1.409880399617373,1.4118457672136056,0.4971164085853343,1.5655721639967886,2.7970775662591474,0.4956168315825979,3.3724427499282847,2.876825918345687,461910198985997.4,0.39939704695086564,0.175483847457004,0.38650330537241767,25.0,0.6377242041276363,0.6431625942451884,0.2971896159042562,0.25526109854440276,0.050659715584955516,0.38650330537241767,0.42040056371605394,0.997351491705399,3.4615922583961544e-44,25.0,0.0,0.6824698215659167,0.010419575653983503,0.9999977258638707,1.0119140255618548,0.32323467446651566,False,supercritical,near_onset,True,0.0029710996703609313,0.0011917880088274343,0.0001010060585270587,4.795713997608027,1.4798350819691817,986.4992532301267,0.001542475850833105,45055.026655028065,5834.775303055162,False,complete
2022-07-20 13:00:00+00:00,-47.0,4.78,291.0,8.4,20.2,168.0,0.0,0.0,0.9996954135095479,2.0,0.005374369992555754,0.29906046559100835,2.5155289573388897,9.879791537181312,0.33483581357508996,0.04793621670108995,461.5621489627034,353.1603927702214,0.30694766007640056,39.96463779625657,39.96463779625657,36.29257878022782,113.76461248175976,9.64153154625604,9.64153154625604,0.24125156833422243,45.326597417489246,1.4149676034324803,1.4228818131613978,0.4970672912341956,1.558133085748758,2.7972383746025815,0.49564532536576145,3.372636636911786,2.8769913115460244,461562148962702.44,0.39566901703198193,0.15610202823571315,0.38105659816507076,26.0,0.6376837637423577,0.6399040359854027,0.29424293605177887,0.24125156833422243,0.04452925233964463,0.38105659816507076,0.4040116478249536,0.9985443297922538,6.340127378482184e-46,26.0,0.0,0.6809853434340425,0.010378425534336124,0.9999977478444092,1.0118609680952566,0.31907227042445035,False,supercritical,near_onset,True,0.002880844624949929,0.0011532178062133194,0.00010090227286117939,4.793346102966528,1.479652380156825,986.895842150401,0.001550390390246892,45101.36917844225,5804.989541096675,False,complete
2022-07-20 14:00:00+00:00,-46.0,4.98,292.0,9.3,21.6,329.0,2.0,0.0,0.9999238475781956,1.0,0.005883840394233058,0.31157345578310086,2.5508317426821305,10.159042202958684,0.3433839070722682,0.04990005311723074,469.16341750854565,355.0018445660878,0.32158022469431224,39.524328024546044,39.524328024546044,35.55392039359369,113.50103073497998,9.839580399900122,9.839580399900122,0.24894997313526454,45.26112777889793,1.4307306560530897,1.4557292919775473,0.498221623173229,1.5905044264768489,2.79369119551311,0.4950167973325789,3.3683597950582422,2.8733429977256635,469163417508544.7,0.4162567538219096,0.14601469082585355,0.4064194733237874,27.0,0.6385413543639786,0.6477475277368325,0.30229821871347984,0.24894997313526454,0.04222956706106036,0.4064194733237874,0.4050769932656109,0.9993441450788767,1.161234835728568e-47,27.0,0.0,0.6867524447719725,0.011217455493360258,0.9999972611480178,1.013076605952702,0.3786312147014681,False,supercritical,near_onset,True,0.0036405732995528745,0.0014563256214381074,0.00011231046977180779,4.8456728750712665,1.4836741260202468,987.3874746557148,0.0015530820419234622,40520.092815053766,5794.928894325295,False,complete
2022-07-20 15:00:00+00:00,-45.0,4.93,293.0,9.6,24.5,502.0,2.0,0.0,0.9999238475781956,1.0,0.005749133943998015,0.3084452082350776,2.542095072087211,10.089571365229538,0.34111205281091306,0.049409254027647176,467.1687529630773,354.5146814173761,0.3177698342288726,39.25234623033492,39.25234623033492,35.679387335555894,113.5735055048684,9.69097288813056,9.69097288813056,0.24688900967252758,45.27834279272399,1.4406442721356219,1.456198072746885,0.4979036925314618,1.5849114008822494,2.794629347753369,0.49518302941940706,3.369490927336859,2.8743078979174523,467168752963076.3,0.4125936142076859,0.13931065698238812,0.40162811897283757,28.0,0.638320461713353,0.6464715790341832,0.2999612026191691,0.24688900967252758,0.04048701805173411,0.40162811897283757,0.4030081505786418,0.9996383806795599,2.1268757916222985e-49,28.0,0.0,0.6858476175675806,0.011004553757273047,0.9999973919721344,1.0127454233973325,0.36862009583203464,False,supercritical,near_onset,True,0.0033585112290197045,0.001333138463357044,0.0001103572378034967,4.831814121689558,1.4826121494887525,988.1852924424859,0.0015829511523906665,41237.26499352238,5685.582897746192,False,complete
2022-07-20 16:00:00+00:00,-44.0,5.06,290.0,9.4,25.3,616.0,1.0,0.0,0.9993147673772869,3.0,0.006106845829875329,0.3165786518599377,2.56469078822793,10.269733241677201,0.34711091151810713,0.050685113585623685,472.3952018598381,355.7974689993312,0.327708157082832,38.91817379449649,38.91817379449649,35.24095648925894,113.37922485211608,9.975307463025699,9.975307463025699,0.2563148907165919,45.233173631119186,1.4530144210572633,1.4725046394211398,0.498756874007336,1.6046291984683132,2.7921594806977565,0.4947453913291019,3.3665130030399197,2.8717676117108177,472395201859837.1,0.42511537693055046,0.13763057137288057,0.417179526048493,29.0,0.6388949458005999,0.6503562393132343,0.30469383274050227,0.2563148907165919,0.04046791078299339,0.417179526048493,0.4085684944509544,0.9987840936154873,3.895508896054474e-51,29.0,0.0,0.6891762442791015,0.011562379903192446,0.9999970399793024,1.0136335033387818,0.38776417806057556,False,supercritical,near_onset,True,0.003883039704742654,0.001535227492335537,0.00011860484238745035,4.868330491418401,1.4854054508353196,988.3515914467658,0.001598308733294287,38369.68683276532,5630.952151184226,False,complete
2022-07-20 17:00:00+00:00,-43.0,5.21,291.0,9.6,26.5,779.0,0.0,0.0,0.9999238475781956,1.0,0.0065396864202673915,0.3259633945040071,2.5902916293979485,10.475782266085085,0.35409899771281556,0.052156390627155505,478.31776853033494,357.2771189631168,0.33878645774602123,38.52227904510626,38.52227904510626,34.601627772964456,113.14245385370788,10.515550700588136,10.515550700588136,0.2729732238395173,45.18171171963388,1.4679470988308525,1.4915766353219602,0.49980061275437043,1.6342776743237457,2.7949377138962594,0.49424093891966386,3.363080438279234,2.86883949935957,478317768530333.94,0.4425488115551369,0.1410907786076111,0.43867461195033697,30.0,0.6395318827633649,0.6555362528431,0.3100815577999465,0.2729732238395173,0.04214854902654247,0.43867461195033697,0.4205083813934038,0.9994323492601809,7.134873422798571e-53,30.0,0.0,0.694176442224737,0.012222953389513526,0.9999965906123232,1.014725814678381,0.38375032586800106,False,supercritical,near_onset,True,0.004581490787098683,0.0018008766552344041,0.00012867168840359415,4.910545459492109,1.4886151478502767,988.6010540318777,0.0016207507243893133,35367.769831244696,5552.982247403364,False,complete
2022-07-20 18:00:00+00:00,-42.0,4.9,293.0,9.2,27.2,856.0,9.0,0.0,0.9996954135095479,2.0,0.005670414255954749,0.3065682597062639,2.5368249676467034,10.047780656490856,0.3397829174877937,0.049114723752707555,465.9931720761484,354.2289111075348,0.3155142267161949,38.68646250097317,38.68646250097317,35.510820679974806,113.6151957792177,10.019061251778659,10.019061251778659,0.25898106479822564,45.28847620983971,1.4617172030964003,1.4607468972585846,0.4977209903726634,1.5924348320258646,2.7951797619133365,0.4952805578273828,3.3701545629348257,2.874874005107443,465993172076147.44,0.41582834998878143,0.1394290902458174,0.40689513710048114,31.0,0.6381891282290673,0.6485355971881427,0.30015781459193575,0.25898106479822564,0.040987965455473924,0.40689513710048114,0.41060624729324746,0.9993098345066643,1.3067976512880575e-54,31.0,0.0,0.6874465564537593,0.010877812555740343,0.9999974675964585,1.0125544720556827,0.36101470455346163,False,supercritical,near_onset,True,0.0031891716705575177,0.0012494651145242576,0.0001103491514218579,4.823689739971119,1.4819885271171638,988.746581685596,0.0016334797528809377,41240.28685873993,5509.710165753122,False,complete
2022-07-20 19:00:00+00:00,-41.0,4.45,296.0,12.5,28.2,886.0,30.0,0.0,0.9993147673772869,3.0,0.004747115107199538,0.27841403177405594,2.4550833439750894,9.410693281345697,0.32591158889283167,0.0446920375959743,453.35100359247537,351.2138365535586,0.2908119111740669,39.73143898636399,39.73143898636399,37.100285962397486,113.98332356541158,9.118852682378213,9.118852682378213,0.2295122682444964,45.396996538425945,1.4232725822999774,1.4174376009654315,0.4961135190286385,1.5242111023599776,2.797916308030307,0.5090573146511588,3.377160721588175,2.868103406937016,453351003592474.4,0.374498196563042,0.13019834790635282,0.35556952020586813,32.0,0.6366351374037752,0.6221915807907974,0.2771665413312797,0.2295122682444964,0.0363501543034656,0.35556952020586813,0.3816068314107824,0.9986632282330034,2.3934833881638134e-56,32.0,0.0,0.6745112811076547,0.009067939388676925,0.9999983417965458,1.0106612820407337,0.13782228992948273,False,supercritical,near_onset,True,0.001904420096008323,0.0007427164943900675,8.896384077083802e-05,4.7382074879061244,1.4753787319683553,988.9544883339248,0.0016511538772310602,51153.71166335372,5450.73365002949,False,complete
2022-07-20 20:00:00+00:00,-40.0,5.75,291.0,11.3,28.8,853.0,84.0,0.3,0.9980973490458728,5.0,0.008027675146363497,0.3597484680226565,2.678618743033243,11.202396646564097,0.37382330540760206,0.057445636150135926,494.0509051447755,361.36101283153096,0.3671948206961262,38.39806614010572,38.39806614010572,32.89162229729064,112.41991844553552,12.13944773053508,12.13944773053508,0.31614737279322935,45.04339227437605,1.4726957227034085,1.555985086813142,0.5030128872759556,1.7192422816211874,2.790202368906984,0.4801922772362175,3.3536194644364383,2.873427187200221,494050905144774.56,0.4920631238499859,0.14675706117670492,0.5059441120652485,33.0,0.6411567045918026,0.6540630376180349,0.317023806392209,0.31614737279322935,0.04339408308282819,0.5059441120652485,0.43117844130423305,0.996501467188437,4.383817742379238e-58,33.0,0.0,0.7074217562857799,0.014739521046565831,0.999994751727956,1.0181988107217117,0.24920662490543444,False,supercritical,near_onset,True,0.007223380362448645,0.0028096011752103177,0.00015897844278980154,5.027475798625342,1.4973988565843948,989.079237976521,0.0016614479984398468,28625.4575110727,5416.96159521772,False,complete
2022-07-20 21:00:00+00:00,-39.0,5.84,304.0,10.5,26.5,602.0,54.0,1.2,0.9871850323926177,13.0,0.00824889825036866,0.36537931360909803,2.692800654638437,11.321332550141635,0.37606809061596674,0.05832610515015744,495.74791985308445,361.81623189879303,0.3701649515595936,37.72854447064274,37.72854447064274,32.838589687692284,112.33291209199606,12.090514763531338,12.090514763531338,0.3204606732957638,45.02834581484074,1.4988298265420181,1.5409834012454513,0.5034024909663628,1.722018768236274,2.789325758641631,0.480041413096663,3.352565842920892,2.872524429824229,495747919853083.44,0.4906430258855558,0.16040902477152402,0.5058951299899501,34.0,0.6413259926591263,0.6472339038370466,0.32054668881561893,0.3204606732957638,0.04853039782793637,0.5058951299899501,0.45778359479259745,0.9784614504909913,8.029242272344413e-60,34.0,0.0,0.7076672448338308,0.015178891749433404,0.9999944281106845,1.0186376831084676,0.22494613380482495,False,supercritical,near_onset,True,0.008449790543155008,0.0033214146307221468,0.00016625932368050133,5.0405304366761134,1.498369969865091,988.6010540318777,0.0016207507243893133,27371.88242147083,5552.982247403364,False,complete
