time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2018-08-10 12:00:00+00:00,-48.0,0.51,191.0,2.4,16.1,11.0,92.0,0.0,1.0,0.0,0.0017454268524778975,0.031908124989835626,1.1754325041730358,2.1571707911467635,0.5711826844813358,0.005349972954924731,571.2767218035749,394.55024646302456,0.4479188060958728,47.814838290707286,47.814838290707286,47.815108403922736,106.16708797705671,3.1811698860059185,3.1811698860059185,0.06653101839777993,44.08939830205756,1.1826593958304026,1.1779592940049204,0.5326383989813939,1.1826527148472812,2.7503447832717485,0.4446401734715331,3.2781566819007137,2.8335165084291805,571276721803573.9,0.23894043748601523,0.02011481742992973,0.14981276558217613,146.0,0.6574670356920579,0.5673979447546142,0.242712106283972,0.06653101839777993,0.003264891590868053,0.14981276558217613,0.14593138338653025,0.9984981904567773,1.7343551575142774e-254,146.0,0.0,0.5496240001020294,0.0001561335107372197,0.9999999999980614,1.0777556835682427,-0.01607675901848871,False,near_onset,near_onset,False,0.00012520457918946358,5.104335708381965e-05,2.386984091180199e-05,5.998932289985409,1.565014948073115,985.8468056433057,0.0014798649543535686,190651.90572786322,6081.6360124774765,False,complete
2018-08-10 13:00:00+00:00,-47.0,0.14,135.0,1.7,16.8,121.0,100.0,0.0,0.7795964517353734,56.0,0.001007603139409363,0.008759093134464681,0.7573687268296625,0.8955789468080516,0.8176634725502683,0.001507093920876932,525.5234400206086,419.63548399186726,0.2523331797908528,46.6097719929607,46.6097719929607,44.62934444951664,99.98336761043548,1.7910971737589556,1.7910971737589556,0.03842750344347229,43.532716565216205,1.2132363096124266,1.2635961226019155,0.5655807472393455,1.2670736812767307,2.723458410688417,0.510239116476928,3.223560847361205,2.713321730884277,525523440020607.6,0.2042112742152337,0.016502170141969648,0.08096381628396744,147.0,0.67679971492101,0.3663217752252832,0.19856864041345074,0.03842750344347229,0.002218898815107343,0.08096381628396744,0.10564682667225872,0.6511434799024114,3.176582276984518e-256,147.0,0.0,0.5536323138923901,1.412260423625086e-05,1.0,1.2844386237194154,0.14821745519014143,False,near_onset,near_onset,False,1.697846563018492e-05,6.916242634632129e-06,9.10639126549813e-06,6.7502974526632915,1.6118726548689937,986.1036671564867,0.0014829576272747378,499740.2952032096,6068.9529049724015,False,complete
2018-08-10 14:00:00+00:00,-46.0,0.14,135.0,2.7,21.4,290.0,88.0,0.0,1.0,0.0,0.001007603139409363,0.008759093134464681,0.7573687268296625,0.8955789468080516,0.8176634725502683,0.001507093920876932,525.5234400206086,419.63548399186726,0.2523331797908528,49.21266590750252,49.21266590750252,49.52226242538081,99.98336761043548,2.244297559977914,2.244297559977914,0.04560406388461407,43.532716565216205,1.1490673533293667,1.1396330914793322,0.5655807472393455,1.1418837709570058,2.723458410688417,0.510239116476928,3.223560847361205,2.713321730884277,525523440020607.6,0.19446795984442308,0.01516706373085849,0.12462041732336385,148.0,0.67679971492101,0.49733674357835056,0.22686864293793577,0.04560406388461407,0.001938172015745158,0.12462041732336385,0.10931570516779164,0.871662858337485,5.818113388560169e-258,148.0,0.0,0.5046949946881759,1.412260423625086e-05,1.0,1.2844386237194154,0.14821745519014143,False,near_onset,near_onset,False,1.3874492248192936e-05,5.53675498891622e-06,8.624747567248726e-06,6.7502974526632915,1.6118726548689937,987.250434629383,0.0015624200258380907,527647.9831754274,5760.294831840977,False,complete
2018-08-10 15:00:00+00:00,-45.0,0.0,270.0,3.3,23.8,464.0,57.0,0.0,0.14644660940672627,135.0,0.0006505002258823372,0.0031282475480231002,0.5336710418338253,0.44466855009957906,1.0880801868171615,0.0005494467987105497,422.58272041622325,434.7809707110201,0.0,45.94745645102966,45.94745645102966,40.85095812426144,94.4677590426005,0.8601201848367102,0.8601201848367102,0.018719647424954147,43.25286254130624,1.2307246610024056,1.3821296619177248,0.598602828496392,1.3842678448961996,2.7099009109277503,2.1677642679505764,3.191800149129683,1.0240358811791066,422582720416222.25,0.17218623016743104,0.01106310205047855,0.032849585357226235,0.0,0.6958622715943862,0.08375164481384448,0.0,0.018719647424954147,0.0011786841118771232,0.032849585357226235,0.0663033267723724,0.32066684521509614,0.7364028618842733,0.0,1.0,0.56756719394773,2.214902378967066e-06,1.0,1.7445370657881287,0.2682501590359336,False,near_onset,near_onset,False,0.0,0.0,0.0,7.2065481658312684,1.6384448340906035,987.9658650491522,0.0015806953598243032,inf,inf,False,complete
2018-08-10 16:00:00+00:00,-44.0,0.42,45.0,3.9,25.1,622.0,7.0,0.0,0.14644660940672627,135.0,0.0016071837366349161,0.02627727940339404,1.1003442920621658,1.8903678776689603,0.6028008838114599,0.004423008441841778,571.812961186947,398.6417938016875,0.43440294037861704,44.549635936020366,44.549635936020366,42.3498910122177,105.28754272958523,0.3140904094045036,0.3140904094045036,0.007050347389046731,43.99010557141981,1.2693407381786068,1.3338553124159371,0.5370879241607223,1.3352730411585312,2.7482777914224874,0.4434102849988271,3.269089199123987,2.82567891412516,571812961186946.0,0.1144650217893374,0.007354177895093645,0.00865905668845312,0.0,0.660022537491209,0.07229043916008433,0.07324109804941323,0.007050347389046731,0.0007151978225918111,0.00865905668845312,0.04021500052838934,0.11796673981993896,0.9305165487771985,0.0,2.0,0.5977692145310406,0.00010852183704561064,0.99999999999984,1.0946483475342834,0.007367457106281214,False,near_onset,near_onset,False,8.704131383006864e-05,3.4447287488367805e-05,2.262439478771404e-05,6.120718083289492,1.5728981229235521,988.3100159922503,0.001594497569528451,201147.0672235283,5644.411237742819,False,complete
2018-08-10 17:00:00+00:00,-43.0,0.86,36.0,4.1,28.5,748.0,0.0,0.0,0.9938441702975689,9.0,0.0021794378766514535,0.05380585782599732,1.4039553935539428,3.0774836780398727,0.4940868287244544,0.008927666137844424,557.6363702109587,383.22038409007723,0.45513232949498955,45.78362782475017,45.78362782475017,45.93316341763143,108.4297584619618,1.7182934858657297,1.7182934858657297,0.03753074117330732,44.384178448440345,1.2351285918423143,1.2299400021613052,0.5215235057860439,1.231107625888229,2.766060226789986,0.448086012430759,3.303561493887779,2.85547548145702,557636370210957.75,0.1908085169355851,0.008241034170080581,0.14555498764706543,1.0,0.6511287294138448,0.3391238455793399,0.17908658838674554,0.03753074117330732,0.00069773255141353,0.14555498764706543,0.07000826421418614,0.6657900308714483,0.017043005087394425,1.0,0.0,0.5763786245660113,0.00041632258356724325,0.9999999996159276,1.0458941959884858,-0.07432521459359523,False,near_onset,near_onset,False,0.00019354213924684805,7.537968702015237e-05,3.3902482405440316e-05,5.663529318554886,1.5426655751329936,989.0168626248561,0.0016563312444539448,134232.9627911169,5433.695723687865,False,complete
2018-08-10 18:00:00+00:00,-42.0,0.94,32.0,4.2,29.2,832.0,0.0,0.0,0.9987820251299121,4.0,0.002263400370190005,0.058811053902834275,1.4470625576542484,3.2693675810389546,0.48204078343501006,0.009740781808586037,553.7195592235562,381.26413004935176,0.45232534503542565,46.532529701398225,46.532529701398225,46.58577888094904,108.79688873481022,2.501331320573733,2.501331320573733,0.05375446674885101,44.438241189726064,1.2152502373606626,1.21219669008644,0.5197636478599336,1.2138611637067958,2.764160521432308,0.4486864879585118,3.3079885631924975,2.8593020752339857,553719559223555.2,0.22490279837978203,0.010863055396644027,0.1496591298457223,2.0,0.650117914475844,0.42895234014975997,0.1900172384773849,0.05375446674885101,0.0010282275462245019,0.1496591298457223,0.09659644358754713,0.8751262559342656,0.00031215352675957597,2.0,0.0,0.571809640673634,0.0004920167771159446,0.9999999992050925,1.0419750983556562,-0.0833935640634595,False,near_onset,near_onset,False,0.00020957667486199653,8.137520635539183e-05,3.502357665271068e-05,5.605908848142041,1.5387267646072373,989.1624067629239,0.0016681730718934452,129936.20567029524,5395.123654516632,False,complete
2018-08-10 19:00:00+00:00,-41.0,1.06,41.0,4.4,29.5,862.0,0.0,0.0,0.9938441702975689,9.0,0.0023819678760330382,0.06631884801808972,1.5073976378617544,3.54768294188318,0.4662346841469585,0.010957885125150354,547.7845782697409,378.6193339026978,0.44679505038302464,46.65614358147555,46.65614358147555,46.584580821519154,109.28433424743827,2.7630750731074945,2.7630750731074945,0.059222105836551645,44.512790932004364,1.2120304728114837,1.2115280663944887,0.5174453241997201,1.2138923817147311,2.7691772103502434,0.4495008113360133,3.313992248375378,2.864491437039365,547784578269739.94,0.2367026438801808,0.013383623637929828,0.14801551761496748,3.0,0.6487827064689998,0.4674604163104933,0.1980109800051759,0.059222105836551645,0.0014499341402457767,0.14801551761496748,0.11449785984821552,0.9443334505372265,5.717291273973229e-06,3.0,0.0,0.5737304789170993,0.0006165558276412931,0.9999999980157942,1.0372185187203926,-0.09520113808790859,False,near_onset,near_onset,False,0.00023841106420013157,9.2452331867715e-05,3.724998660411756e-05,5.528206060193743,1.5333667995362565,989.2247845914776,0.0016731416548788395,122169.99451894898,5379.102225897146,False,complete
2018-08-10 20:00:00+00:00,-40.0,1.22,55.0,4.4,31.1,844.0,0.0,0.0,0.9851478631379982,14.0,0.002528609606843411,0.07632924017176365,1.5811977170155291,3.90356572693617,0.4483964811104047,0.012576430413671114,539.9724467529475,375.5271173142017,0.4379053385408521,46.643518239405466,46.643518239405466,46.51016713600504,109.84232936619716,2.7783402296217465,2.7783402296217465,0.05956540875329048,44.602129197594245,1.2123585419601286,1.212864606651664,0.5148167203928447,1.2158345421390693,2.7694354900939713,0.45045638497844614,3.321037316068052,2.870580931089606,539972446752946.5,0.2378266264939258,0.015135103231977648,0.1446461070489612,4.0,0.6472634199743632,0.4814825948985608,0.2036502745369896,0.05956540875329048,0.0017982839887173603,0.1446461070489612,0.1242734045475068,0.9560505682591754,1.0471584239580463e-07,4.0,0.0,0.5765733719926186,0.0008028165883069747,0.9999999947196662,1.032348139643341,-0.1083462702339852,False,near_onset,near_onset,False,0.00026866381807672045,0.00010350451582672128,4.007929104516088e-05,5.437660501976617,1.5270491734893292,989.5574842966544,0.0016984734284421184,113545.68757536497,5298.875949007352,False,complete
2018-08-10 21:00:00+00:00,-39.0,1.17,70.0,4.3,31.6,776.0,0.0,0.0,0.9829629131445341,15.0,0.002484039879115643,0.07320099262374054,1.5588596981147755,3.794051288082805,0.45363386526428445,0.012071121647139724,542.3904187644847,376.4468786893915,0.4408152902019788,46.71080821002953,46.71080821002953,46.591067797519024,109.67762684543324,2.7837987168690965,2.7837987168690965,0.059596457940784935,44.57530718170054,1.2106120602827506,1.2103391604053144,0.5155898189182131,1.2137233688305271,2.7733107129828563,0.45017177337487235,3.3189389869343677,2.8687672135594955,542390418764483.7,0.23683905022400198,0.016308793915959435,0.14333589994810658,5.0,0.6477108777715216,0.49162758472837753,0.2091574908779381,0.059596457940784935,0.002064979958636503,0.14333589994810658,0.130014848744199,0.9569081754516635,1.9179375552511677e-09,5.0,0.0,0.5751998913763972,0.0007421524381912984,0.9999999960152552,1.0337252884624046,-0.10451068081268301,False,near_onset,near_onset,False,0.00025409887815962354,9.770440776287496e-05,3.9172049131772026e-05,5.46455778540371,1.528934060614579,989.661459162746,0.001705957071686507,116175.45571709283,5275.630992931499,False,complete
