time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2021-08-11 12:00:00+00:00,-48.0,5.25,262.0,8.8,12.5,9.0,0.0,0.0,0.9951340343707852,8.0,0.006656253601010108,0.32846599254242553,2.5970361764627063,10.5304065330691,0.35590529578058294,0.052548576954809016,479.8193196231214,357.6569750455951,0.3415628747683522,38.57843434502423,38.57843434502423,34.51532657817502,113.07960730152755,10.914776831285238,10.914776831285238,0.2829243077536402,45.168609477754,1.4658103348330882,1.4693218374926973,0.5000783882617214,1.6383639782905468,2.791692496793506,0.4814208459195344,3.3621996770826783,2.880778831163144,479819319623120.4,0.4442879611669604,0.16523691277772168,0.442119859867133,37.0,0.63969131643611,0.6558599820051749,0.31942150559017857,0.2829243077536402,0.05054345189974918,0.442119859867133,0.44509121129410634,0.990226107117719,3.904200798615989e-65,37.0,0.0,0.694769663586294,0.012402069474336622,0.9999964642990965,1.0150189049264196,0.3786469399528474,False,supercritical,near_onset,True,0.006625346056599338,0.0027591917827778276,0.00013084848032753516,4.921399086191738,1.4894370269494794,985.0655350429693,0.0013972078366030394,34779.39252992836,6441.418208676273,False,complete
2021-08-11 13:00:00+00:00,-47.0,5.41,258.0,8.9,12.9,114.0,0.0,0.0,0.9987820251299121,4.0,0.0071176259477850785,0.3384763846960994,2.6236802513009922,10.747586562806362,0.3626619430674719,0.054116685907328134,485.32810821931156,359.06823168080285,0.3516319891277617,38.34089440940764,38.34089440940764,33.92642274504375,112.83863467623974,11.401367340361306,11.401367340361306,0.2973683195445689,45.12031685364901,1.4748917216375899,1.4891131743782402,0.501146331013908,1.6668031342289797,2.7889769457928884,0.4809525554966612,3.358929179093423,2.8779766235967617,485328108219310.56,0.4628106721438623,0.1659620097671147,0.46472716298254607,38.0,0.6402689016777826,0.6602116742805324,0.3238440685710042,0.2973683195445689,0.05130137858478063,0.46472716298254607,0.45232659089836114,0.9944796183595992,7.150793197655823e-67,38.0,0.0,0.6993368198544183,0.013130544731670702,0.9999959383033294,1.0161570882597164,0.34585903380975913,False,supercritical,near_onset,True,0.007952897657458017,0.0033132929518756835,0.00014101189222648377,4.961780236599383,1.4924829594306548,985.2511700961245,0.0013957635088360661,32272.672803700338,6448.083749879049,False,complete
2021-08-11 14:00:00+00:00,-46.0,6.32,259.0,11.1,16.8,281.0,0.0,0.0,0.9999238475781956,1.0,0.00932196626806092,0.39541049007011986,2.7660985105403975,11.946052654227424,0.38461367225337184,0.06301705309248366,502.0310522739534,363.5332319217993,0.380977055715079,37.48547672923717,37.48547672923717,31.182100212904476,112.00096901576264,14.616011600427662,14.616011600427662,0.3899113170148843,44.97213216859167,1.5085487153618238,1.563549473159876,0.5048944510172747,1.8134977239670995,2.7835438740357947,0.4668335618908096,3.348595169680913,2.881761607790103,502031052273952.4,0.5461496152838331,0.19308015442254228,0.5797801614383089,39.0,0.6419622019843422,0.6680118919499886,0.3382311747796779,0.3899113170148843,0.06167811178367136,0.5797801614383089,0.503000117233371,0.9978488213085085,1.309713459762811e-68,39.0,0.0,0.7215907997321344,0.01761674011507769,0.9999926436441016,1.0204194605863517,0.1343680112584595,False,supercritical,near_onset,True,0.015133560030910313,0.006192119488947463,0.00018899496897009492,5.08984992627122,1.5020218289975493,986.2436728984025,0.0014657935341961046,24079.110063379772,6140.018897638222,False,complete
2021-08-11 15:00:00+00:00,-45.0,6.69,256.0,12.5,19.7,455.0,5.0,0.0,0.9993147673772869,3.0,0.010080301978439184,0.4185595219254908,2.8201273227533785,12.417282780774872,0.3889641959289805,0.06662761839488411,505.1214713223033,364.3975638364348,0.3861823498606991,37.02447777224035,37.02447777224035,30.195927449104694,111.839546034406,16.32092385166396,16.32092385166396,0.4408144242320904,44.944153119270624,1.5273319481366048,1.5572203668260627,0.5056231875907276,1.8727249845175045,2.781884101596535,0.4665551982239118,3.346598468272785,2.8800432700488736,505121471322302.3,0.5779335680494936,0.22825782388693006,0.6249834440549684,40.0,0.6423020798048407,0.6788578674382583,0.3486165671497507,0.4408144242320904,0.07493449292031806,0.6249834440549684,0.5510286689682777,0.9981257515141218,2.398823877673044e-70,40.0,0.0,0.7300067058586298,0.01960560933910292,0.999991180511059,1.0214079543041041,0.10258770028816748,False,supercritical,near_onset,True,0.018442228777104334,0.0074726052157164215,0.00020678093660914972,5.114724419134464,1.5038535998094598,987.0549849161803,0.0015035492424874818,22007.979719415744,5985.836543078789,False,complete
2021-08-11 16:00:00+00:00,-44.0,7.52,256.0,13.2,20.5,611.0,15.0,0.0,1.0,0.0,0.01173930074065427,0.4704884312226742,2.9345255963654613,13.44512805794899,0.3963951696471344,0.07471116718991448,510.2302842234845,365.85847932233673,0.39461106701301873,36.79697400727028,36.79697400727028,28.27483993527525,111.58427042529297,19.928982554992196,19.928982554992196,0.5415929731356351,44.89734065339288,1.5367749465878224,1.55156220065698,0.5067799211222723,1.999964204715693,2.784723005814992,0.4660851770484753,3.343227008364591,2.8771418313161155,510230284223483.5,0.644560911394583,0.2866243059839816,0.7227500213995789,41.0,0.6429307182995463,0.6986323135564172,0.37057579481122466,0.5415929731356351,0.0980853946122936,0.7227500213995789,0.6191856971821411,0.9993105025143987,4.39359919011326e-72,41.0,0.0,0.7466055042748556,0.024418024074876424,0.9999875259210772,1.0232264049153392,0.08161278058189121,False,supercritical,near_onset,True,0.029059197276406216,0.011778101113368612,0.00024191439888362885,5.156838600760142,1.5069397358542327,987.3539097158551,0.0015023654416844749,18811.73952545546,5990.553130607866,False,complete
2021-08-11 17:00:00+00:00,-43.0,8.28,258.0,14.7,24.2,758.0,99.0,0.0,0.9996954135095479,2.0,0.013287656524934717,0.5180377939526254,3.0321742179964297,14.35480973113866,0.40231424966681273,0.08209516176894183,514.1459469007534,367.0081434359465,0.4009115495021343,37.80642134700448,37.80642134700448,28.18469525868445,111.39058421288895,21.40796022139087,21.40796022139087,0.5662519608745537,44.86091942830516,1.495742409618381,1.4895175862687087,0.5076611112528222,2.006360801335687,2.782515692494845,0.465715734192768,3.340576996319433,2.8748612621266654,514145946900752.44,0.6500895923486615,0.3363208973513905,0.7270888981629274,42.0,0.643452053020645,0.7079083237879878,0.38157058142850936,0.5662519608745537,0.11753642115160606,0.7270888981629274,0.6615374590243138,0.9992650095939174,8.047157618794947e-74,42.0,0.0,0.7469741678989847,0.02924929095781497,0.999983684168803,1.0247711826507737,0.07908896247020974,False,supercritical,near_onset,True,0.03306110557771963,0.013143231578995489,0.00026605958492554883,5.190041742871946,1.509359569984583,988.1229322494924,0.0015771169690675015,17104.5544573386,5706.6154106004005,False,complete
2021-08-11 18:00:00+00:00,-42.0,8.18,258.0,15.6,23.9,622.0,55.0,0.0,1.0,0.0,0.0130812164936349,0.5117812988565792,3.0196733033747734,14.236690964008002,0.40155777045866425,0.08112450591201903,513.6531195864699,366.86190803400314,0.4001266098710395,39.000859591378116,39.000859591378116,28.17700123704983,111.41514773854541,22.586820448012208,22.586820448012208,0.5791364776228023,44.86553189805717,1.4499338824090287,1.4430167800689615,0.5075491879911818,2.006908658905145,2.7827963270539957,0.4657627046124163,3.340913914941383,2.875151210328967,513653119586468.9,0.6501678954270342,0.3748707889946626,0.7273309780070542,43.0,0.6433851565693474,0.7132728107552075,0.3849061738809904,0.5791364776228023,0.1322808048416823,0.7273309780070542,0.6873766711860929,0.999729612140144,1.4738883302657414e-75,43.0,0.0,0.7470990093450133,0.028590533119363704,0.9999842168498688,1.0245694891343362,0.07918861266156256,False,supercritical,near_onset,True,0.03032982393757734,0.01207578562394613,0.00025396428419827914,5.185815383671987,1.509052200365362,988.0605731104633,0.0015712439513827544,17919.175814906972,5727.945677741294,False,complete
2021-08-11 19:00:00+00:00,-41.0,8.16,259.0,15.3,23.1,712.0,85.0,0.0,0.9999238475781956,1.0,0.013040032513667397,0.51052999983737,3.017161033385781,14.213011890403664,0.4014058056723111,0.08093034190565546,513.5538492786286,366.8325070096222,0.39996821291837653,39.93893212199438,39.93893212199438,28.179274889189884,111.42008677024103,23.42474594703822,23.42474594703822,0.5865140779299457,44.86645995786849,1.415878311214909,1.4106922748613069,0.5075266893412593,2.0067467309568507,2.7828527540944004,0.4657721489295218,3.340981658988131,2.875209510058609,513553849278627.6,0.6499805059423118,0.40330873429965125,0.7271745146512864,44.0,0.6433717220418906,0.7163568472045442,0.3876655406395996,0.5865140779299457,0.1430365930481169,0.7271745146512864,0.7029729880588735,0.9997801860866489,2.699520641946678e-77,44.0,0.0,0.7470898138205702,0.02845961774016303,0.9999843224064237,1.0245291203892861,0.07921305790785678,False,supercritical,near_onset,True,0.02938724252738281,0.011748609659679702,0.0002472300343492954,5.18496576689054,1.508990387769036,987.8942872221897,0.0015554027801015938,18407.27268931405,5786.282572680081,False,complete
2021-08-11 20:00:00+00:00,-40.0,8.13,265.0,14.9,24.1,671.0,32.0,0.0,0.9972609476841366,6.0,0.012978321058126156,0.5086530513085562,3.0133849971050886,14.177458425306066,0.40117742579129273,0.08063907527515304,513.4044918844199,366.78830626481636,0.3997297163387445,40.57254001685258,40.57254001685258,28.244752366609287,111.42751223897545,23.741624064393466,23.741624064393466,0.5851648443635012,44.8678556269119,1.3937670094385934,1.3903685537009174,0.5074928680390705,2.002094655694969,2.782937588011775,0.46578634776772443,3.341083507194648,2.8752971594269234,513404491884418.94,0.6463530067668926,0.42139302395667666,0.7234814136898269,45.0,0.6433515343536345,0.7148049164881367,0.38728132750955396,0.5851648443635012,0.1493934378162222,0.7234814136898269,0.7097078792783276,0.9955906067789843,4.9443445250579385e-79,45.0,0.0,0.7465190436448624,0.0282637676683638,0.999984480127325,1.0244685458415148,0.07925251984919904,False,supercritical,near_onset,True,0.027228443577166556,0.010829972771653757,0.00024223431112993133,5.183688540573025,1.5088974507862154,988.1021457527321,0.0015751635451417441,18786.895374268213,5713.6924148343705,False,complete
2021-08-11 21:00:00+00:00,-39.0,8.67,277.0,16.6,25.0,590.0,83.0,0.0,0.9890738003669028,12.0,0.014101208255965957,0.5424381248272055,3.0799972542417295,14.811184697777707,0.4052162302389169,0.08587814652921241,516.0158198196184,367.5672306819516,0.4038678553097577,40.86982389975354,40.86982389975354,28.445118817828224,111.29664214754033,23.41803915866687,23.41803915866687,0.5729909484344043,44.84333913048597,1.3836288578908529,1.3820553919503318,0.5080896123501424,1.98799196891292,2.7814431322790196,0.4655362174447666,3.3392893234434737,2.8737531059987074,516015819819617.44,0.6373444507772628,0.42803424081334185,0.7130083094190666,46.0,0.6437088062858701,0.7049129777413755,0.3894324162675616,0.5729909484344043,0.15052511714087005,0.7130083094190666,0.7061050626022846,0.9811111863410832,9.05588288624516e-81,46.0,0.0,0.7444206916851996,0.03188486334382073,0.9999815294946779,1.025556272380539,0.0789396747775258,False,supercritical,near_onset,True,0.031113232155102137,0.012319409157500258,0.0002609356277654041,5.20620789391602,1.5105335530784878,988.2892284408975,0.001592584799742424,17440.434248968922,5651.190443017924,False,complete
